algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,65,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,65,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,65,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,65,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,66,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,66,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,66,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,66,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,66,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,66,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,67,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,67,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,67,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,67,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,67,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,67,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,68,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,68,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,68,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,68,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,68,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,68,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,69,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,69,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,69,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,69,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,69,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,69,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,70,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,70,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,70,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,70,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,70,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,70,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,71,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,71,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,71,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,71,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,71,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,71,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,72,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,72,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,72,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,72,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,72,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,72,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,73,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,73,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,73,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,73,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,73,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,73,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,74,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,74,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,74,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,74,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,74,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,74,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,75,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,75,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,75,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,75,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,75,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,75,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,76,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,76,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,76,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,76,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,76,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,76,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,77,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,77,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,77,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,77,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,77,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,77,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,78,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,78,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,78,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,78,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,78,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,78,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,79,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,79,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,79,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,79,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,79,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,79,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,80,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,80,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,80,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,80,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,80,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,80,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,81,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,81,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,81,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,81,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,81,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,81,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,82,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,82,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,82,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,82,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,82,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,82,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,83,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,83,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,83,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,83,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,83,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,83,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,84,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,84,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,84,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,84,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,84,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,84,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,85,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,85,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,85,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,85,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,85,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,85,6,284.4,3512.25,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,86,1,284.4,3512.25,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 187 193
ALNSMO,86,2,284.4,3512.25,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,86,3,284.4,3512.25,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,86,4,284.4,3512.25,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,86,5,284.4,3512.25,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
