algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,3,197.08,5138.65,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,68,4,197.08,5138.65,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,68,5,197.08,5138.65,0 111 119 4 11 124 67 23 14 69 136 58 97 49 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,68,6,197.08,5138.65,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,69,1,197.01,5149.26,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,69,2,197.01,5149.26,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,69,3,197.01,5149.26,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,69,4,197.01,5149.26,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,69,5,197.01,5149.26,0 49 97 58 136 69 23 14 67 124 11 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,69,6,197.01,5149.26,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,70,1,200.94,4983.13,0 16 95 187 200 76 92 171 116 72 70 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,70,2,200.94,4983.13,0 107 175 140 84 118 55 115 65 177 143 33 126 106 174 18 165 139 39 80 128 131 138 100 173 75 20 21 196 109 155 162 64 0,21 55 75 139
ALNSMO,70,3,200.94,4983.13,0 94 3 1 147 141 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,70,4,200.94,4983.13,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 133 194 87 154 103 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,70,5,200.94,4983.13,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,70,6,200.94,4983.13,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 150 199 164 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,71,1,195.73,5264.8,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,71,2,195.73,5264.8,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,71,3,195.73,5264.8,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,71,4,195.73,5264.8,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,71,5,195.73,5264.8,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,71,6,195.73,5264.8,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,72,1,195.55,5304.84,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,72,2,195.55,5304.84,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 18 80 128 131 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,72,3,195.55,5304.84,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,72,4,195.55,5304.84,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,72,5,195.55,5304.84,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 193 0,14 119 179 192 197
ALNSMO,72,6,195.55,5304.84,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 111 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,73,1,201.52,4920.37,0 16 95 187 200 76 116 171 92 70 72 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,73,2,201.52,4920.37,0 107 175 140 18 80 128 131 138 100 173 75 20 21 196 109 162 155 115 55 118 84 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,73,3,201.52,4920.37,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,73,4,201.52,4920.37,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 156 157 176 38 185 27 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,73,5,201.52,4920.37,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 74 181 63 68 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,73,6,201.52,4920.37,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,74,1,195.47,5336.12,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,74,2,195.47,5336.12,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 165 139 18 80 128 131 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,74,3,195.47,5336.12,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,74,4,195.47,5336.12,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,74,5,195.47,5336.12,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,74,6,195.47,5336.12,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,75,1,194.76,5342.38,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,75,2,194.76,5342.38,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 165 139 18 80 128 131 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,75,3,194.76,5342.38,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,75,4,194.76,5342.38,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,75,5,194.76,5342.38,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,75,6,194.76,5342.38,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,76,1,196.14,5258.52,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,76,2,196.14,5258.52,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,76,3,196.14,5258.52,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,76,4,196.14,5258.52,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,76,5,196.14,5258.52,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,76,6,196.14,5258.52,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,77,1,195.77,5264.77,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,77,2,195.77,5264.77,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,77,3,195.77,5264.77,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,77,4,195.77,5264.77,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,77,5,195.77,5264.77,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,77,6,195.77,5264.77,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,78,1,200.84,5000.19,0 16 95 187 200 76 116 171 92 70 72 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,78,2,200.84,5000.19,0 107 175 140 18 80 128 131 138 100 173 75 20 21 196 109 162 155 115 55 118 84 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,78,3,200.84,5000.19,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,78,4,200.84,5000.19,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,78,5,200.84,5000.19,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,78,6,200.84,5000.19,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 123 188 46 134 37 114 145 40 25 96 150 199 164 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,79,1,202.16,4920.32,0 16 95 187 200 76 116 171 92 70 72 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,79,2,202.16,4920.32,0 107 175 140 18 80 128 131 138 100 173 75 84 118 55 115 155 162 109 196 21 20 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,79,3,202.16,4920.32,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,79,4,202.16,4920.32,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 87 182 178 194 133 103 154 91 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,79,5,202.16,4920.32,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,79,6,202.16,4920.32,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,80,1,192.09,5517.14,0 16 171 92 116 76 200 187 54 98 167 81 125 28 66 95 72 70 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,80,2,192.09,5517.14,0 107 175 140 139 165 18 80 128 131 100 173 75 20 196 21 109 55 115 155 162 118 84 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,80,3,192.09,5517.14,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 1 94 3 147 152 5 36 0,44 61 135 141
ALNSMO,80,4,192.09,5517.14,0 184 110 30 120 158 127 172 10 56 182 91 103 154 133 194 129 101 102 48 19 198 178 26 59 87 169 159 180 52 156 157 132 176 38 27 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,80,5,192.09,5517.14,0 161 8 51 68 63 181 74 15 197 191 49 9 124 11 67 23 14 69 136 58 97 4 119 93 192 62 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,80,6,192.09,5517.14,0 6 71 153 90 77 34 144 24 135 45 105 2 112 189 42 186 43 29 40 25 96 164 199 150 188 46 134 123 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,81,1,193.43,5393.48,0 16 187 200 76 116 171 92 70 72 95 66 98 167 81 125 28 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,81,2,193.43,5393.48,0 107 175 140 139 165 18 80 128 131 100 75 173 84 118 162 155 115 55 196 21 109 20 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,81,3,193.43,5393.48,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 147 3 1 94 152 36 5 0,44 61 135 141
ALNSMO,81,4,193.43,5393.48,0 184 38 176 157 156 52 159 180 56 182 101 129 194 133 103 154 91 102 48 178 198 19 26 59 87 169 132 10 172 127 158 120 30 27 110 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,81,5,193.43,5393.48,0 123 8 51 191 74 181 63 197 68 15 49 9 124 67 23 14 69 11 136 58 97 4 119 62 179 166 108 99 83 192 93 121 148 111 0,14 99 119 179 192 197
ALNSMO,81,6,193.43,5393.48,0 6 71 77 90 153 34 144 24 188 45 189 112 2 105 42 186 43 29 40 25 96 164 199 150 135 46 134 161 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,82,1,200.78,5002.3,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,82,2,200.78,5002.3,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,82,3,200.78,5002.3,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 61 135 141
ALNSMO,82,4,200.78,5002.3,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,82,5,200.78,5002.3,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,82,6,200.78,5002.3,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,83,1,197.08,5138.65,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,83,2,197.08,5138.65,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,83,3,197.08,5138.65,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,83,4,197.08,5138.65,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,83,5,197.08,5138.65,0 111 119 4 11 124 67 23 14 69 136 58 97 49 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,83,6,197.08,5138.65,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,84,1,197.01,5149.26,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,84,2,197.01,5149.26,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,84,3,197.01,5149.26,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,84,4,197.01,5149.26,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,84,5,197.01,5149.26,0 49 97 58 136 69 23 14 67 124 11 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,84,6,197.01,5149.26,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,85,1,200.8,5002.28,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,85,2,200.8,5002.28,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,85,3,200.8,5002.28,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 135 141
ALNSMO,85,4,200.8,5002.28,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,85,5,200.8,5002.28,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,85,6,200.8,5002.28,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,86,1,200.05,5008.56,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,86,2,200.05,5008.56,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,86,3,200.05,5008.56,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 135 141
ALNSMO,86,4,200.05,5008.56,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,86,5,200.05,5008.56,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,86,6,200.05,5008.56,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,87,1,196.18,5258.49,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,87,2,196.18,5258.49,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,87,3,196.18,5258.49,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,87,4,196.18,5258.49,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,87,5,196.18,5258.49,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,87,6,196.18,5258.49,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,88,1,196.22,5195.57,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,88,2,196.22,5195.57,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,88,3,196.22,5195.57,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,88,4,196.22,5195.57,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,88,5,196.22,5195.57,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,88,6,196.22,5195.57,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,89,1,200.8,5002.28,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,89,2,200.8,5002.28,0 107 175 140 100 173 75 20 109 21 196 55 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,89,3,200.8,5002.28,0 163 13 122 73 160 82 130 151 61 22 168 104 195 44 7 146 89 85 141 94 1 3 147 36 5 152 0,44 135 141
ALNSMO,89,4,200.8,5002.28,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 159 79 57 27 185 38 176 157 156 52 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,89,5,200.8,5002.28,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 197 62 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,89,6,200.8,5002.28,0 6 71 153 90 77 144 34 24 45 135 189 105 2 112 43 42 186 29 40 25 96 164 199 150 188 46 134 123 37 114 145 88 35 86 31 41 193 78 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,90,1,195.51,5304.86,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,90,2,195.51,5304.86,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 18 80 128 131 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,90,3,195.51,5304.86,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,90,4,195.51,5304.86,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,90,5,195.51,5304.86,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 193 0,14 119 179 192 197
