algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,89,5,239.44,6826.4,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 138 157 39 156 135 184 4 94 105 66 132 93 60 193 0,38 39 45 106 137 162
ALNSMO,89,6,239.44,6826.4,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 27 127 172 69 53 87 120 49 153 102 0,42 53 55 59 139 187
ALNSMO,90,1,241.95,5592.08,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 118 168 47 158 41 56 30 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,90,2,241.95,5592.08,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 63 129 21 8 72 14 197 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,90,3,241.95,5592.08,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,90,4,241.95,5592.08,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,90,5,241.95,5592.08,0 137 135 138 141 71 131 34 39 156 38 157 35 190 119 169 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,90,6,241.95,5592.08,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,91,1,259.48,4181.8,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 8 51 107 62 65 53 73 90 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,91,2,259.48,4181.8,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,91,3,259.48,4181.8,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,91,4,259.48,4181.8,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 49 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,91,5,259.48,4181.8,0 196 77 191 110 129 25 170 187 161 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 102 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,91,6,259.48,4181.8,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,92,1,259.3,4288.98,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,92,2,259.3,4288.98,0 50 4 111 139 169 124 23 119 84 3 149 120 30 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,92,3,259.3,4288.98,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,92,4,259.3,4288.98,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,92,5,259.3,4288.98,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,92,6,259.3,4288.98,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,93,1,259.34,4188.1,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 8 51 107 62 161 53 73 90 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,93,2,259.34,4188.1,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,93,3,259.34,4188.1,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,93,4,259.34,4188.1,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,93,5,259.34,4188.1,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,93,6,259.34,4188.1,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,94,1,239.47,6792.9,0 17 109 28 167 173 75 146 51 148 113 25 166 108 57 99 13 145 50 199 78 192 2 52 47 61 41 118 158 30 64 56 86 176 44 0,47 56 57 145 146 167 192 199
ALNSMO,94,2,239.47,6792.9,0 168 155 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,94,3,239.47,6792.9,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,94,4,239.47,6792.9,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,94,5,239.47,6792.9,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 138 157 39 156 135 184 4 94 105 66 132 93 60 193 0,38 39 45 106 137 162
ALNSMO,94,6,239.47,6792.9,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 27 127 172 69 53 87 120 49 153 102 0,42 53 55 59 139 187
ALNSMO,95,1,240.19,6784.49,0 17 109 28 167 173 75 145 51 148 113 25 166 108 57 99 13 146 50 199 78 192 2 52 47 61 41 118 158 30 64 56 86 176 44 0,56 57 145 146 167 192 199
ALNSMO,95,2,240.19,6784.49,0 168 155 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,95,3,240.19,6784.49,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,95,4,240.19,6784.49,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,95,5,240.19,6784.49,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 138 157 39 156 135 184 4 94 105 66 132 93 60 193 0,38 39 45 106 137 162
ALNSMO,95,6,240.19,6784.49,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 49 127 172 69 53 87 120 27 153 102 0,42 53 55 59 139 187
ALNSMO,96,1,260.68,4181.75,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 8 51 107 62 65 53 73 90 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,96,2,260.68,4181.75,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,96,3,260.68,4181.75,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,96,4,260.68,4181.75,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 49 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,96,5,260.68,4181.75,0 196 77 191 110 129 25 170 187 161 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 102 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,96,6,260.68,4181.75,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,97,1,261.97,4026.17,0 163 9 72 33 116 103 171 74 91 76 54 140 15 147 198 122 90 51 107 62 161 53 73 8 99 160 88 61 155 10 142 127 69 157 89 125 0,8 33 53 62 90 147 179
ALNSMO,97,2,261.97,4026.17,0 50 139 111 4 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,97,3,261.97,4026.17,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 176 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,97,4,261.97,4026.17,0 45 85 112 138 29 79 14 7 156 47 66 97 102 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 47 59 82 92 197
ALNSMO,97,5,261.97,4026.17,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 145 40 16 197 200 150 57 128 56 186 167 31 41 199 172 178 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,97,6,261.97,4026.17,0 151 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 194 174 126 133 154 188 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,98,1,261.97,4026.17,0 163 9 72 33 116 103 171 74 91 76 54 140 15 147 198 122 90 51 107 62 161 53 73 8 99 160 88 61 155 10 142 127 69 157 89 125 0,8 33 53 62 90 147 179
ALNSMO,98,2,261.97,4026.17,0 50 139 111 4 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,98,3,261.97,4026.17,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 176 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,98,4,261.97,4026.17,0 45 85 112 138 29 79 14 7 156 47 66 97 102 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 47 59 82 92 197
ALNSMO,98,5,261.97,4026.17,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 145 40 16 197 200 150 57 128 56 186 167 31 41 199 172 178 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,98,6,261.97,4026.17,0 151 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 194 174 126 133 154 188 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,99,1,261.97,4026.17,0 163 9 72 33 116 103 171 74 91 76 54 140 15 147 198 122 90 51 107 62 161 53 73 8 99 160 88 61 155 10 142 127 69 157 89 125 0,8 33 53 62 90 147 179
ALNSMO,99,2,261.97,4026.17,0 50 139 111 4 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,99,3,261.97,4026.17,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 176 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,99,4,261.97,4026.17,0 45 85 112 138 29 79 14 7 156 47 66 97 102 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 47 59 82 92 197
ALNSMO,99,5,261.97,4026.17,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 145 40 16 197 200 150 57 128 56 186 167 31 41 199 172 178 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,99,6,261.97,4026.17,0 151 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 194 174 126 133 154 188 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,100,1,261.97,4026.17,0 163 9 72 33 116 103 171 74 91 76 54 140 15 147 198 122 90 51 107 62 161 53 73 8 99 160 88 61 155 10 142 127 69 157 89 125 0,8 33 53 62 90 147 179
ALNSMO,100,2,261.97,4026.17,0 50 139 111 4 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,100,3,261.97,4026.17,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 176 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,100,4,261.97,4026.17,0 45 85 112 138 29 79 14 7 156 47 66 97 102 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 47 59 82 92 197
ALNSMO,100,5,261.97,4026.17,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 145 40 16 197 200 150 57 128 56 186 167 31 41 199 172 178 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,100,6,261.97,4026.17,0 151 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 194 174 126 133 154 188 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
