algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,1,159.84,3807.31,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 24 86 114 47 9 3 136 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,64,2,159.84,3807.31,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 54 200 39 32 34 156 138 167 98 77 0,123 156 200
ALNSMO,64,3,159.84,3807.31,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 126 74 91 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,64,4,159.84,3807.31,0 103 109 177 180 20 36 100 112 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,64,5,159.84,3807.31,0 158 21 165 133 106 194 59 191 110 5 8 49 102 2 52 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 102 110 124 151 158
ALNSMO,64,6,159.84,3807.31,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 99 161 56 111 60 0,62 192
ALNSMO,65,1,159.83,3807.32,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 24 86 114 47 9 3 136 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,65,2,159.83,3807.32,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 54 200 39 32 34 156 138 167 98 77 0,123 156 182 200
ALNSMO,65,3,159.83,3807.32,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 126 74 91 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,65,4,159.83,3807.32,0 103 109 177 180 20 36 100 112 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,65,5,159.83,3807.32,0 158 21 165 133 106 194 59 191 110 5 8 49 102 2 52 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 102 110 124 151 158
ALNSMO,65,6,159.83,3807.32,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 99 161 56 111 60 0,62 192
ALNSMO,66,1,159.47,3824.2,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 136 3 9 47 114 86 24 164 147 50 159 78 13 134 19 174 76 92 68 43 96 150 70 72 0,4 9 16 37 68 77 97 114 134 159 164 182 195 196 200
ALNSMO,66,2,159.47,3824.2,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 39 200 54 32 34 156 138 167 98 77 0,123 156 200
ALNSMO,66,3,159.47,3824.2,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,66,4,159.47,3824.2,0 103 109 177 180 20 36 112 100 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,66,5,159.47,3824.2,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,66,6,159.47,3824.2,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 99 33 161 56 111 60 0,62 192
ALNSMO,67,1,157.2,4001.14,0 4 51 174 76 92 116 68 96 70 72 159 135 81 195 79 37 42 173 152 136 3 77 94 9 47 114 86 24 118 164 23 10 162 22 137 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,67,2,157.2,4001.14,0 25 129 121 179 123 73 113 178 160 99 143 55 65 122 200 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,67,3,157.2,4001.14,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 108 166 83 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,67,4,157.2,4001.14,0 103 109 100 112 36 177 180 133 43 197 54 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 67 168 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,67,5,157.2,4001.14,0 175 158 165 150 21 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 66 11 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,67,6,157.2,4001.14,0 190 35 84 147 199 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,68,1,153.15,4154.29,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,68,2,153.15,4154.29,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,68,3,153.15,4154.29,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,68,4,153.15,4154.29,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,68,5,153.15,4154.29,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,68,6,153.15,4154.29,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,69,1,152.73,4154.31,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,69,2,152.73,4154.31,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,69,3,152.73,4154.31,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,69,4,152.73,4154.31,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,69,5,152.73,4154.31,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,69,6,152.73,4154.31,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,70,1,150.55,4343.0,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 37 79 195 81 135 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,70,2,150.55,4343.0,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 32 80 34 138 71 167 98 20 0,123 156 200
ALNSMO,70,3,150.55,4343.0,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 154 74 126 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,70,4,150.55,4343.0,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,70,5,150.55,4343.0,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,70,6,150.55,4343.0,0 190 35 84 147 199 16 198 15 133 192 171 92 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,71,1,152.16,4219.33,0 159 135 81 195 79 37 42 173 152 9 94 77 3 136 47 114 86 24 118 97 23 10 162 164 72 70 96 68 116 92 76 174 51 134 13 78 4 137 22 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,71,2,152.16,4219.33,0 25 129 121 179 123 113 73 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,71,3,152.16,4219.33,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,71,4,152.16,4219.33,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,71,5,152.16,4219.33,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,71,6,152.16,4219.33,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,72,1,150.28,4372.37,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 37 79 195 81 135 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,72,2,150.28,4372.37,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 34 80 32 138 71 167 98 20 0,123 156 200
ALNSMO,72,3,150.28,4372.37,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,72,4,150.28,4372.37,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,72,5,150.28,4372.37,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,72,6,150.28,4372.37,0 190 35 84 147 199 16 198 15 133 192 92 171 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,73,1,152.4,4154.34,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,73,2,152.4,4154.34,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,73,3,152.4,4154.34,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,73,4,152.4,4154.34,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,73,5,152.4,4154.34,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,73,6,152.4,4154.34,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,74,1,153.48,4154.25,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,74,2,153.48,4154.25,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,74,3,153.48,4154.25,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,74,4,153.48,4154.25,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,74,5,153.48,4154.25,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,74,6,153.48,4154.25,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,75,1,149.71,4447.96,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 135 81 195 79 37 42 173 152 136 3 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,75,2,149.71,4447.96,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 32 80 34 138 71 167 98 20 0,123 156 200
ALNSMO,75,3,149.71,4447.96,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 148 56 50 140 27 117 126 74 154 163 0,12 27 64 82 93 107 126 128 130 149 166 181 191
ALNSMO,75,4,149.71,4447.96,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,75,5,149.71,4447.96,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,75,6,149.71,4447.96,0 190 35 84 147 199 16 198 15 133 192 171 92 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,76,1,156.88,4001.17,0 4 51 174 76 92 116 68 96 70 72 159 135 81 195 79 37 42 173 152 136 3 77 94 9 47 114 86 24 118 164 23 10 162 22 137 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,76,2,156.88,4001.17,0 25 129 121 179 123 73 113 178 160 99 143 55 65 122 200 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,76,3,156.88,4001.17,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 108 166 83 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,76,4,156.88,4001.17,0 103 109 100 112 36 177 180 133 43 197 54 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 67 168 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,76,5,156.88,4001.17,0 175 158 165 150 21 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 66 11 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,76,6,156.88,4001.17,0 190 35 84 147 199 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,77,1,156.67,4034.66,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 195 79 37 81 135 159 72 70 96 68 116 92 76 174 51 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,77,2,156.67,4034.66,0 25 129 121 179 113 73 123 178 160 99 143 200 65 55 122 46 182 48 39 32 156 34 80 167 138 98 20 0,123 156 200
ALNSMO,77,3,156.67,4034.66,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,77,4,156.67,4034.66,0 103 109 100 112 36 177 180 133 43 197 187 54 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,77,5,156.67,4034.66,0 175 158 165 21 150 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,77,6,156.67,4034.66,0 190 35 84 147 199 196 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,78,1,158.57,4000.51,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 9 3 136 16 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,78,2,158.57,4000.51,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,78,3,158.57,4000.51,0 149 6 130 28 141 12 7 131 128 146 107 142 183 31 82 115 93 61 169 64 17 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,78,4,158.57,4000.51,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,78,5,158.57,4000.51,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,78,6,158.57,4000.51,0 88 120 84 199 198 175 15 101 63 116 171 192 188 62 33 161 56 111 60 0,62 192
ALNSMO,79,1,149.91,4372.4,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 37 79 195 81 135 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,79,2,149.91,4372.4,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 34 80 32 138 71 167 98 20 0,123 156 182 200
ALNSMO,79,3,149.91,4372.4,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,79,4,149.91,4372.4,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,79,5,149.91,4372.4,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,79,6,149.91,4372.4,0 190 35 84 147 199 16 198 15 133 192 92 171 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,80,1,159.46,3824.21,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 136 3 9 47 114 86 24 164 147 50 159 78 13 134 19 174 76 92 68 43 96 150 70 72 0,4 9 16 37 68 77 97 114 134 159 164 182 195 196 200
ALNSMO,80,2,159.46,3824.21,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 39 200 54 32 34 156 138 167 98 77 0,123 156 182 200
ALNSMO,80,3,159.46,3824.21,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,80,4,159.46,3824.21,0 103 109 177 180 20 36 112 100 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,80,5,159.46,3824.21,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,80,6,159.46,3824.21,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 99 33 161 56 111 60 0,62 192
ALNSMO,81,1,150.97,4341.03,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 37 79 195 81 135 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,81,2,150.97,4341.03,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 34 80 32 138 71 167 98 20 0,123 156 182 200
ALNSMO,81,3,150.97,4341.03,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,81,4,150.97,4341.03,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,81,5,150.97,4341.03,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,81,6,150.97,4341.03,0 190 35 84 147 199 16 198 15 133 192 92 171 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,82,1,151.07,4250.81,0 159 135 81 195 79 37 42 173 152 9 47 136 3 77 94 114 86 24 118 97 23 10 162 164 72 70 96 68 116 92 76 174 51 134 13 78 4 137 22 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,82,2,151.07,4250.81,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,82,3,151.07,4250.81,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,82,4,151.07,4250.81,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 30 67 168 172 69 90 127 53 41 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,82,5,151.07,4250.81,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 196 1 87 153 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,82,6,151.07,4250.81,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,83,1,151.39,4250.78,0 159 135 81 195 79 37 42 173 152 9 47 136 3 77 94 114 86 24 118 97 23 10 162 164 72 70 96 68 116 92 76 174 51 134 13 78 4 137 22 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,83,2,151.39,4250.78,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,83,3,151.39,4250.78,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,83,4,151.39,4250.78,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 30 67 168 172 69 90 127 53 41 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,83,5,151.39,4250.78,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 196 1 87 153 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,83,6,151.39,4250.78,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,84,1,151.41,4221.45,0 159 135 81 195 79 37 42 173 152 9 94 77 3 136 47 114 86 24 118 97 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 164 162 10 23 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,84,2,151.41,4221.45,0 25 129 121 179 113 73 123 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,84,3,151.41,4221.45,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,84,4,151.41,4221.45,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,84,5,151.41,4221.45,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,84,6,151.41,4221.45,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,85,1,167.44,3620.03,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
