algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,90,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,90,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,91,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,91,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,91,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,91,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,91,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,91,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,92,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,92,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,92,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,92,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,92,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,92,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,93,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,93,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,93,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,93,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,93,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,93,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,94,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,94,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,94,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,94,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,94,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,94,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,95,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,95,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,95,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,95,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,95,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,95,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,96,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,96,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,96,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,96,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,96,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,96,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,97,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,97,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,97,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,97,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,97,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,97,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,98,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,98,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,98,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,98,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,98,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,98,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,99,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,99,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,99,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,99,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,99,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,99,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,100,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,100,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,100,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,100,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,100,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,100,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
