algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,68,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,68,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,68,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,69,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,69,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,69,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,69,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,69,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,69,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,70,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,70,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,70,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,70,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,70,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,70,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,71,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,71,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,71,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,71,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,71,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,71,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,72,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,72,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,72,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,72,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,72,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,72,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,73,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,73,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,73,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,73,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,73,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,73,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,74,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,74,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,74,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,74,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,74,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,74,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,75,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,75,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,75,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,75,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,75,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,75,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,76,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,76,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,76,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,76,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,76,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,76,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,77,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,77,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,77,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,77,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,77,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,77,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,78,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,78,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,78,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,78,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,78,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,78,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,79,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,79,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,79,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,79,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,79,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,79,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,80,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,80,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,80,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,80,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,80,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,80,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,81,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,81,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,81,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,81,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,81,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,81,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,82,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,82,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,82,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,82,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,82,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,82,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,83,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,83,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,83,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,83,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,83,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,83,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,84,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,84,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,84,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,84,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,84,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,84,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,85,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,85,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,85,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,85,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,85,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,85,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,86,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,86,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,86,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,86,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,86,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,86,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,87,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,87,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,87,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,87,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,87,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,87,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,88,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,88,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,88,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,88,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,88,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,88,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,89,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,89,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,89,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,89,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,89,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,89,6,270.85,4216.15,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,90,1,270.85,4216.15,0 191 140 117 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,90,2,270.85,4216.15,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,90,3,270.85,4216.15,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,90,4,270.85,4216.15,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,90,5,270.85,4216.15,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
