algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,87,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,87,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,87,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,88,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,88,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,88,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,88,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,88,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,88,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,89,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,89,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,89,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,89,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,89,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,89,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,90,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,90,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,90,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,90,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,90,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,90,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,91,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,91,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,91,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,91,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,91,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,91,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,92,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,92,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,92,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,92,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,92,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,92,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,93,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,93,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,93,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,93,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,93,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,93,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,94,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,94,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,94,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,94,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,94,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,94,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,95,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,95,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,95,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,95,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,95,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,95,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,96,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,96,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,96,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,96,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,96,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,96,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,97,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,97,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,97,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,97,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,97,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,97,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,98,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,98,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,98,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,98,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,98,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,98,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,99,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,99,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,99,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,99,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,99,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,99,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,100,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,100,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,100,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,100,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,100,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,100,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
