algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,86,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,86,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,86,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,86,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,86,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,86,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,87,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,87,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,87,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,87,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,87,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,87,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,88,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,88,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,88,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,88,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,88,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,88,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,89,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,89,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,89,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,89,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,89,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,89,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,90,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,90,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,90,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,90,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,90,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,90,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,91,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,91,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,91,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,91,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,91,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,91,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,92,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,92,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,92,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,92,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,92,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,92,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,93,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,93,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,93,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,93,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,93,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,93,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,94,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,94,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,94,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,94,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,94,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,94,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,95,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,95,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,95,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,95,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,95,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,95,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,96,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,96,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,96,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,96,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,96,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,96,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,97,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,97,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,97,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,97,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,97,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,97,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,98,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,98,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,98,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,98,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,98,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,98,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,99,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,99,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,99,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,99,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,99,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,99,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,100,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,100,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,100,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,100,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,100,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,100,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
