algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,88,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,88,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,88,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,88,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,88,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,89,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,89,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,89,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,89,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,89,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,89,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,90,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,90,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,90,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,90,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,90,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,90,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,91,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,91,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,91,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,91,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,91,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,91,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,92,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,92,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,92,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,92,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,92,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,92,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,93,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,93,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,93,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,93,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,93,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,93,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,94,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,94,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,94,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,94,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,94,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,94,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,95,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,95,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,95,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,95,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,95,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,95,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,96,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,96,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,96,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,96,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,96,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,96,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,97,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,97,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,97,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,97,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,97,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,97,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,98,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,98,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,98,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,98,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,98,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,98,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,99,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,99,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,99,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,99,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,99,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,99,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,100,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,100,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,100,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,100,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,100,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,100,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
