algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,1,181.5,5031.76,0 94 55 24 16 168 51 15 134 68 154 18 116 174 150 144 187 159 131 81 112 60 11 10 23 142 162 31 30 41 118 86 37 177 0,15 18 30 55 60 68 79 86 144 168 177
ALNSMO,85,2,181.5,5031.76,0 3 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 198 139 164 107 56 0,3 74 77 79 90 164
ALNSMO,85,3,181.5,5031.76,0 123 6 117 196 126 98 141 7 42 105 135 166 32 180 156 89 149 115 64 93 148 83 182 99 96 108 183 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,85,4,181.5,5031.76,0 20 193 78 111 184 125 155 44 128 14 8 136 25 38 121 73 9 65 59 178 127 170 58 26 113 40 199 76 171 43 197 122 54 102 72 189 21 140 101 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,85,5,181.5,5031.76,0 175 165 19 194 110 106 95 28 2 71 49 67 66 167 104 186 138 57 173 85 52 124 151 87 158 190 88 179 137 129 185 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,85,6,181.5,5031.76,0 152 48 130 39 70 200 63 192 181 91 103 133 33 143 62 5 97 157 195 12 84 1 22 147 75 119 0,103 130
ALNSMO,86,1,193.81,4408.51,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,86,2,193.81,4408.51,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,86,3,193.81,4408.51,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 117 120 123 126 130 166 182 183 191
ALNSMO,86,4,193.81,4408.51,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,86,5,193.81,4408.51,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,86,6,193.81,4408.51,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,87,1,193.9,4398.09,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,87,2,193.9,4398.09,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,87,3,193.9,4398.09,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 182 183 191
ALNSMO,87,4,193.9,4398.09,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,87,5,193.9,4398.09,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,87,6,193.9,4398.09,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,88,1,193.18,4505.11,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,88,2,193.18,4505.11,0 74 57 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,88,3,193.18,4505.11,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,88,4,193.18,4505.11,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,88,5,193.18,4505.11,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 71 104 186 69 87 158 190 88 151 45 75 147 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,88,6,193.18,4505.11,0 47 12 136 149 90 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,89,1,205.77,3956.01,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,89,2,205.77,3956.01,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 99 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,89,3,205.77,3956.01,0 46 180 105 107 145 130 82 33 96 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,89,4,205.77,3956.01,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,89,5,205.77,3956.01,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 110 165 183 185
ALNSMO,89,6,205.77,3956.01,0 132 55 62 188 192 154 74 63 150 39 14 128 104 29 156 84 90 149 12 0,90
ALNSMO,90,1,202.68,4130.84,0 30 5 97 32 185 146 157 118 86 35 41 100 173 24 162 23 10 79 179 114 139 15 48 18 200 70 168 106 92 144 174 116 181 68 9 134 177 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,90,2,202.68,4130.84,0 36 74 102 81 3 125 135 152 11 67 60 53 163 77 56 161 143 65 121 129 93 37 25 124 119 0,3 53 67 74 77 90
ALNSMO,90,3,202.68,4130.84,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 22 142 31 176 131 34 167 191 141 98 50 42 89 47 123 196 126 6 117 61 120 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,90,4,202.68,4130.84,0 115 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,90,5,202.68,4130.84,0 13 19 110 51 16 175 95 101 165 138 104 186 183 69 87 172 158 190 88 151 2 52 28 85 66 159 49 57 71 45 75 147 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,90,6,202.68,4130.84,0 132 55 62 188 192 154 63 150 39 14 128 195 29 156 84 90 149 12 0,90
ALNSMO,91,1,187.84,4745.71,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,91,2,187.84,4745.71,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,91,3,187.84,4745.71,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,91,4,187.84,4745.71,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,91,5,187.84,4745.71,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 88 109 110 137 165 185
ALNSMO,91,6,187.84,4745.71,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,92,1,187.61,4745.76,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,92,2,187.61,4745.76,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 90 164
ALNSMO,92,3,187.61,4745.76,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,92,4,187.61,4745.76,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,92,5,187.61,4745.76,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,92,6,187.61,4745.76,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,93,1,210.77,3863.46,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,93,2,210.77,3863.46,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,93,3,210.77,3863.46,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,93,4,210.77,3863.46,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,93,5,210.77,3863.46,0 13 121 129 19 110 175 165 51 16 101 15 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,15 28 67 71 87 88 110 165 183 185
ALNSMO,93,6,210.77,3863.46,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,94,1,210.6,3863.47,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,94,2,210.6,3863.47,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,94,3,210.6,3863.47,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,94,4,210.6,3863.47,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,94,5,210.6,3863.47,0 13 121 129 19 110 175 165 51 16 101 15 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,15 28 67 71 87 88 109 110 165 183 185
ALNSMO,94,6,210.6,3863.47,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,95,1,187.61,4745.76,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,95,2,187.61,4745.76,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 90 164
ALNSMO,95,3,187.61,4745.76,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,95,4,187.61,4745.76,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,95,5,187.61,4745.76,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,95,6,187.61,4745.76,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,96,1,187.84,4745.71,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,96,2,187.84,4745.71,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,96,3,187.84,4745.71,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,96,4,187.84,4745.71,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,96,5,187.84,4745.71,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 88 109 110 137 165 185
ALNSMO,96,6,187.84,4745.71,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,97,1,193.9,4398.09,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,97,2,193.9,4398.09,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,97,3,193.9,4398.09,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 182 183 191
ALNSMO,97,4,193.9,4398.09,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,97,5,193.9,4398.09,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,97,6,193.9,4398.09,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,98,1,193.81,4408.51,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,98,2,193.81,4408.51,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,98,3,193.81,4408.51,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 117 120 123 126 130 166 182 183 191
ALNSMO,98,4,193.81,4408.51,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,98,5,193.81,4408.51,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,98,6,193.81,4408.51,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,99,1,193.74,4408.57,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,99,2,193.74,4408.57,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,99,3,193.74,4408.57,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 117 120 123 126 130 166 182 183 191
ALNSMO,99,4,193.74,4408.57,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,99,5,193.74,4408.57,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,99,6,193.74,4408.57,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,100,1,194.36,4398.01,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,100,2,194.36,4398.01,0 74 147 36 152 28 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,100,3,194.36,4398.01,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 182 183 191
ALNSMO,100,4,194.36,4398.01,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,100,5,194.36,4398.01,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,100,6,194.36,4398.01,0 47 12 136 149 90 84 29 131 27 128 14 42 70 150 39 95 63 174 192 188 62 132 0,90
