algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,69,1,190.06,5107.47,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,69,2,190.06,5107.47,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 134 139 49 159 152 12 183 155 124 0,95 105 130 152
ALNSMO,69,3,190.06,5107.47,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,69,4,190.06,5107.47,0 86 136 149 84 1 22 133 83 178 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,69,5,190.06,5107.47,0 50 169 151 161 145 69 166 99 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,69,6,190.06,5107.47,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,70,1,189.51,5149.48,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,70,2,189.51,5149.48,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 170 26 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,70,3,189.51,5149.48,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,70,4,189.51,5149.48,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,70,5,189.51,5149.48,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,70,6,189.51,5149.48,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,71,1,201.75,4216.94,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,71,2,201.75,4216.94,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 159 152 42 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,71,3,201.75,4216.94,0 88 23 61 190 35 172 168 30 153 81 104 186 157 146 185 112 102 140 40 191 117 74 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,71,4,201.75,4216.94,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,71,5,201.75,4216.94,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,71,6,201.75,4216.94,0 17 3 147 36 113 97 5 2 135 125 182 110 106 96 154 188 193 192 189 101 68 15 116 51 134 19 8 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,72,1,193.19,4567.67,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,72,2,193.19,4567.67,0 124 155 183 81 152 159 97 39 70 164 63 95 43 126 33 26 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,72,3,193.19,4567.67,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,40 176 197
ALNSMO,72,4,193.19,4567.67,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,72,5,193.19,4567.67,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,72,6,193.19,4567.67,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,73,1,188.68,5376.22,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,73,2,188.68,5376.22,0 78 4 163 95 117 164 70 18 97 42 75 105 77 43 126 33 26 170 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,73,3,188.68,5376.22,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 63 140 0,23 40 176
ALNSMO,73,4,188.68,5376.22,0 86 79 28 112 125 65 110 175 177 37 114 99 83 133 22 1 84 149 136 144 7 195 156 44 128 131 71 38 34 58 6 132 0,38 65 133 144
ALNSMO,73,5,188.68,5376.22,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,73,6,188.68,5376.22,0 9 36 3 184 147 113 5 2 135 98 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,74,1,196.54,4286.08,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,74,2,196.54,4286.08,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,74,3,196.54,4286.08,0 88 23 61 190 35 172 168 30 153 81 104 186 157 32 146 185 102 140 40 191 117 74 176 91 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,74,4,196.54,4286.08,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 156 28 65 98 66 112 22 37 83 143 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,74,5,196.54,4286.08,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,74,6,196.54,4286.08,0 17 144 3 147 36 113 5 2 135 42 125 182 110 106 96 154 76 188 193 192 189 101 68 15 116 51 134 19 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,75,1,188.61,5403.25,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,75,2,188.61,5403.25,0 78 4 163 95 63 164 70 18 97 42 75 105 77 43 126 33 26 170 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,75,3,188.61,5403.25,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,75,4,188.61,5403.25,0 86 79 28 112 98 65 110 175 177 37 114 99 83 133 22 1 84 149 136 144 7 71 131 128 44 156 195 38 34 58 6 132 0,38 65 133 144
ALNSMO,75,5,188.61,5403.25,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 180 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,75,6,188.61,5403.25,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,76,1,188.68,5376.22,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,76,2,188.68,5376.22,0 78 4 163 95 117 164 70 18 97 42 75 105 77 43 126 33 26 170 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,76,3,188.68,5376.22,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 63 140 0,23 40 176
ALNSMO,76,4,188.68,5376.22,0 86 79 28 112 125 65 110 175 177 37 114 99 83 133 22 1 84 149 136 144 7 195 156 44 128 131 71 38 34 58 6 132 0,38 65 133 144
ALNSMO,76,5,188.68,5376.22,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,76,6,188.68,5376.22,0 9 36 3 184 147 113 5 2 135 98 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,77,1,189.68,5136.85,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,77,2,189.68,5136.85,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 177 170 26 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,77,3,189.68,5136.85,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,77,4,189.68,5136.85,0 86 136 149 84 1 22 133 83 99 114 37 175 107 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,77,5,189.68,5136.85,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 196
ALNSMO,77,6,189.68,5136.85,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,78,1,189.5,5176.77,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 183 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,78,2,189.5,5176.77,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 170 26 25 130 16 198 139 49 124 155 90 12 152 159 0,95 105 130
ALNSMO,78,3,189.5,5176.77,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,78,4,189.5,5176.77,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,78,5,189.5,5176.77,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,78,6,189.5,5176.77,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,79,1,222.03,3768.33,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,79,2,222.03,3768.33,0 199 105 1 142 155 61 124 148 37 95 26 73 130 170 92 123 198 139 78 0,92 95 105 130
ALNSMO,79,3,222.03,3768.33,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,23 40 51 176 197
ALNSMO,79,4,222.03,3768.33,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,79,5,222.03,3768.33,0 13 46 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 179 169 115 6 45 24 75 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,79,6,222.03,3768.33,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,80,1,207.49,4043.29,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,80,2,207.49,4043.29,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,80,3,207.49,4043.29,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,80,4,207.49,4043.29,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 55 0,38 65 133 144
ALNSMO,80,5,207.49,4043.29,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,80,6,207.49,4043.29,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,81,1,212.16,4018.01,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,81,2,212.16,4018.01,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 59 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,81,3,212.16,4018.01,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,81,4,212.16,4018.01,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,81,5,212.16,4018.01,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,81,6,212.16,4018.01,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,82,1,193.75,4555.08,0 129 171 103 43 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,82,2,193.75,4555.08,0 124 155 183 81 152 159 97 39 70 164 63 95 126 33 26 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,82,3,193.75,4555.08,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,40 176 197
ALNSMO,82,4,193.75,4555.08,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,82,5,193.75,4555.08,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,82,6,193.75,4555.08,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,83,1,189.5,5176.77,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 183 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,83,2,189.5,5176.77,0 78 4 163 95 77 105 75 42 97 18 70 164 63 43 126 33 170 26 25 130 16 198 139 49 124 155 90 12 152 159 0,95 105 130
ALNSMO,83,3,189.5,5176.77,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 39 150 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,83,4,189.5,5176.77,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,83,5,189.5,5176.77,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,83,6,189.5,5176.77,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,84,1,190.27,5096.9,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,84,2,190.27,5096.9,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 139 49 159 152 12 183 155 124 0,95 105 130
ALNSMO,84,3,190.27,5096.9,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,84,4,190.27,5096.9,0 86 136 149 84 1 22 133 83 178 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
ALNSMO,84,5,190.27,5096.9,0 50 169 151 161 145 69 166 99 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,84,6,190.27,5096.9,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,85,1,193.41,4559.25,0 129 171 103 43 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,85,2,193.41,4559.25,0 124 155 183 81 152 159 97 39 70 164 63 95 126 33 26 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130
ALNSMO,85,3,193.41,4559.25,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 21 18 176 91 174 74 165 0,40 176 197
ALNSMO,85,4,193.41,4559.25,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,85,5,193.41,4559.25,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,85,6,193.41,4559.25,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,86,1,187.92,5451.63,0 45 200 20 52 173 66 68 92 171 103 54 72 167 80 24 199 94 47 57 67 11 119 10 120 180 118 129 90 158 41 190 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,86,2,187.92,5451.63,0 163 49 63 164 70 18 97 42 77 105 75 43 126 33 26 25 170 130 139 198 16 95 78 4 124 155 183 12 152 159 0,95 105 130
ALNSMO,86,3,187.92,5451.63,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,86,4,187.92,5451.63,0 86 136 149 84 1 22 83 99 114 37 177 175 133 110 65 98 38 28 7 144 58 34 195 156 44 128 131 71 112 79 6 132 0,38 65 133 144
ALNSMO,86,5,187.92,5451.63,0 50 169 151 161 108 59 160 178 166 69 145 82 73 127 179 148 121 46 76 137 181 196 123 13 107 8 194 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,86,6,187.92,5451.63,0 9 36 3 184 147 113 5 2 135 125 21 189 106 91 192 96 188 154 193 191 101 182 116 51 19 134 17 143 62 15 55 93 56 64 122 0,15 96 101 113 116 189 193
ALNSMO,87,1,220.63,3793.47,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,87,2,220.63,3793.47,0 199 75 105 6 1 142 155 61 124 37 95 26 73 130 170 92 198 139 78 0,92 95 105 130
ALNSMO,87,3,220.63,3793.47,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,87,4,220.63,3793.47,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,87,5,220.63,3793.47,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 179 169 115 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,87,6,220.63,3793.47,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,88,1,196.77,4250.45,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,88,2,196.77,4250.45,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,88,3,196.77,4250.45,0 17 88 23 61 190 35 172 168 30 153 81 104 186 157 32 146 185 102 140 40 191 117 74 176 91 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,88,4,196.77,4250.45,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 156 28 65 98 66 112 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,88,5,196.77,4250.45,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,88,6,196.77,4250.45,0 144 3 147 36 113 5 2 135 42 125 182 110 106 96 154 76 188 193 174 192 189 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 144 189 193
ALNSMO,89,1,197.07,4229.49,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,89,2,197.07,4229.49,0 124 155 31 4 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,89,3,197.07,4229.49,0 88 23 61 190 35 172 168 30 153 81 104 186 157 185 112 102 140 40 191 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,89,4,197.07,4229.49,0 149 136 86 84 27 38 44 14 71 128 146 131 58 7 195 144 156 28 65 98 66 94 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,89,5,197.07,4229.49,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 163 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,89,6,197.07,4229.49,0 17 3 147 36 113 5 2 135 125 182 110 74 106 96 154 188 193 192 189 117 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,90,1,192.91,4590.76,0 129 171 103 21 72 54 92 80 167 173 20 200 47 118 180 119 90 158 87 190 41 53 120 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,90,2,192.91,4590.76,0 124 155 183 81 152 52 159 97 39 70 164 63 95 43 126 33 25 170 16 130 198 139 78 163 4 49 9 77 105 1 12 0,95 105 130 152
ALNSMO,90,3,192.91,4590.76,0 88 23 61 31 35 172 168 30 153 42 104 186 157 32 146 185 29 102 140 197 117 40 187 150 18 176 91 174 74 165 0,40 176 197
ALNSMO,90,4,192.91,4590.76,0 149 136 86 84 79 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 75 22 37 83 99 114 55 133 191 122 132 0,38 65 133 144
ALNSMO,90,5,192.91,4590.76,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 26 196 46 13 107 121 123 85 181 115 194 48 100 34 27 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,90,6,192.91,4590.76,0 17 3 184 147 36 113 5 2 135 125 182 110 189 101 68 192 193 188 154 96 106 76 15 175 116 51 134 19 143 177 62 93 56 64 0,15 96 113 116 189 193
ALNSMO,91,1,190.2,5107.4,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,91,2,190.2,5107.4,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 134 139 49 159 152 12 183 155 124 0,95 105 130
ALNSMO,91,3,190.2,5107.4,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,91,4,190.2,5107.4,0 86 136 149 84 1 22 133 83 178 114 37 177 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 58 6 132 0,38 65 133 144
