algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,4,218.81,4194.42,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,65,5,218.81,4194.42,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,65,6,218.81,4194.42,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,66,1,218.47,4223.74,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 162 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,66,2,218.47,4223.74,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 146 31 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,66,3,218.47,4223.74,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 93 143 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,66,4,218.47,4223.74,0 147 199 105 28 167 21 200 187 82 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,66,5,218.47,4223.74,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,66,6,218.47,4223.74,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,67,1,206.06,4655.22,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,67,2,206.06,4655.22,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,67,3,206.06,4655.22,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,67,4,206.06,4655.22,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 82 67 61 22 119 53 168 20 183 120 136 184 89 132 153 0,9 20 65 82 132 192
ALNSMO,67,5,206.06,4655.22,0 64 161 159 152 173 100 14 18 164 126 194 74 171 103 91 133 76 197 165 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 152 161 164
ALNSMO,67,6,206.06,4655.22,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,68,1,206.94,4573.32,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 79 117 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,68,2,206.94,4573.32,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,68,3,206.94,4573.32,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 25 129 26 142 130 93 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,68,4,206.94,4573.32,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 82 132 192 196
ALNSMO,68,5,206.94,4573.32,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,68,6,206.94,4573.32,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,69,1,207.64,4501.98,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 79 117 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,69,2,207.64,4501.98,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,69,3,207.64,4501.98,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 25 129 26 142 130 93 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,69,4,207.64,4501.98,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,69,5,207.64,4501.98,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,69,6,207.64,4501.98,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,70,1,219.45,4192.33,0 84 112 6 162 144 60 163 64 4 8 117 33 166 113 179 65 37 51 46 140 154 106 72 39 165 80 79 89 104 85 98 125 52 0,13 23 65 80 102 112 117 162
ALNSMO,70,2,219.45,4192.33,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,70,3,219.45,4192.33,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 143 93 25 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,70,4,219.45,4192.33,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,70,5,219.45,4192.33,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,70,6,219.45,4192.33,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,71,1,193.61,6003.27,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 180 112 81 79 85 80 104 89 141 140 45 162 0,8 13 23 80 112 117
ALNSMO,71,2,193.61,6003.27,0 146 88 169 122 198 2 68 102 150 63 181 92 177 33 170 13 151 115 58 35 183 87 145 172 127 149 12 138 71 70 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,71,3,193.61,6003.27,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,71,4,193.61,6003.27,0 200 194 192 191 167 9 66 105 36 5 20 135 186 195 184 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186
ALNSMO,71,5,193.61,6003.27,0 64 161 78 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 103 40 171 101 3 21 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,71,6,193.61,6003.27,0 189 159 160 178 84 38 17 57 24 28 42 7 27 44 34 52 48 19 109 16 134 96 139 123 15 130 179 121 90 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,72,1,215.71,4239.43,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,72,2,215.71,4239.43,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,72,3,215.71,4239.43,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,72,4,215.71,4239.43,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 12 82 136 53 196 69 168 120 61 132 56 11 0,9 11 13 32 82 132 192 196
ALNSMO,72,5,215.71,4239.43,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 152 173 71 14 34 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,72,6,215.71,4239.43,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,73,1,193.23,6022.26,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 112 84 81 140 85 80 104 89 141 79 45 162 0,8 13 23 80 112 117 162
ALNSMO,73,2,193.23,6022.26,0 169 88 70 122 198 2 68 102 181 63 150 92 177 33 170 13 151 58 115 35 183 87 145 172 127 149 31 12 71 146 128 138 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,73,3,193.23,6022.26,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,73,4,193.23,6022.26,0 200 194 192 191 184 9 66 105 36 5 20 135 167 186 195 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,73,5,193.23,6022.26,0 64 163 161 193 50 152 75 155 10 4 100 59 173 14 18 165 164 197 43 76 174 106 91 74 103 40 171 3 101 21 95 60 148 111 78 0,3 59 76 78 103 148 152 161 164
ALNSMO,73,6,193.23,6022.26,0 189 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 48 90 121 179 130 15 123 139 96 16 134 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,74,1,198.15,5727.94,0 125 157 104 98 154 106 72 39 187 5 36 28 124 162 166 83 8 113 23 37 117 78 112 139 48 140 135 80 79 85 84 0,8 13 23 80 112 117 162
ALNSMO,74,2,198.15,5727.94,0 70 169 198 122 102 68 2 150 186 174 92 181 185 58 29 31 156 131 146 128 71 12 138 149 35 69 172 127 87 118 115 145 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,74,3,198.15,5727.94,0 196 49 176 189 97 107 94 10 144 47 86 11 190 143 158 67 41 30 6 77 1 32 175 16 142 182 110 63 40 188 108 73 25 129 26 0,11 32 67 77 107 142 143 176 196
ALNSMO,74,4,198.15,5727.94,0 199 195 167 200 21 43 192 191 105 22 56 65 55 51 9 66 20 89 132 81 61 119 53 183 168 82 120 184 136 153 93 0,9 20 65 82 132 192
ALNSMO,74,5,198.15,5727.94,0 161 64 159 173 152 100 14 18 165 194 164 197 126 76 91 133 3 171 74 103 101 59 123 148 50 4 193 163 111 60 147 155 88 137 0,3 59 76 103 148 152 161
ALNSMO,74,6,198.15,5727.94,0 180 95 15 54 116 141 42 38 27 44 34 7 75 109 57 24 52 46 90 19 17 134 96 62 179 121 114 178 99 160 130 45 0,11 17 24 42 77 90 96 109
ALNSMO,75,1,205.33,4665.83,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,75,2,205.33,4665.83,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,75,3,205.33,4665.83,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 129 25 0,11 32 67 77 107 142 143 176 196
ALNSMO,75,4,205.33,4665.83,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 61 67 22 82 119 53 168 20 183 120 136 184 89 153 132 0,9 20 65 82 132 192
ALNSMO,75,5,205.33,4665.83,0 64 161 159 152 173 100 14 18 164 126 194 165 197 76 91 133 3 171 74 103 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 161 164
ALNSMO,75,6,205.33,4665.83,0 130 178 99 160 121 114 179 62 19 15 134 17 46 96 139 24 75 57 7 38 52 42 141 109 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,76,1,205.68,4657.28,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,76,2,205.68,4657.28,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,76,3,205.68,4657.28,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,76,4,205.68,4657.28,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 82 67 61 22 119 53 168 20 183 120 136 184 89 132 153 0,9 20 65 82 132 192
ALNSMO,76,5,205.68,4657.28,0 64 161 159 152 173 100 14 18 164 126 194 74 171 103 91 133 76 197 165 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 103 148 152 161 164
ALNSMO,76,6,205.68,4657.28,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,77,1,199.46,4910.8,0 84 157 98 28 72 39 187 140 48 5 23 36 135 85 125 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,77,2,199.46,4910.8,0 186 78 177 33 170 2 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,77,3,199.46,4910.8,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,77,4,199.46,4910.8,0 199 167 195 104 136 184 120 168 183 192 119 53 22 61 67 65 55 82 51 21 200 43 191 81 9 66 20 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,77,5,199.46,4910.8,0 161 64 159 100 152 173 14 18 164 76 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 4 163 148 111 60 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,77,6,199.46,4910.8,0 180 90 95 116 54 44 27 38 109 141 42 52 34 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,78,1,205.33,4665.83,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,78,2,205.33,4665.83,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,78,3,205.33,4665.83,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 129 25 0,11 32 67 77 107 142 143 176 196
ALNSMO,78,4,205.33,4665.83,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 61 67 22 82 119 53 168 20 183 120 136 184 89 153 132 0,9 20 65 82 132 192
ALNSMO,78,5,205.33,4665.83,0 64 161 159 152 173 100 14 18 164 126 194 165 197 76 91 133 3 171 74 103 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 161 164
ALNSMO,78,6,205.33,4665.83,0 130 178 99 160 121 114 179 62 19 15 134 17 46 96 139 24 75 57 7 38 52 42 141 109 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,79,1,204.97,4680.42,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,79,2,204.97,4680.42,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,79,3,204.97,4680.42,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,79,4,204.97,4680.42,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 82 67 61 22 119 53 168 20 183 120 136 184 89 132 153 0,9 20 65 82 132 192
ALNSMO,79,5,204.97,4680.42,0 64 161 159 152 173 100 14 18 164 126 194 165 197 76 133 91 103 171 74 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 161 164
ALNSMO,79,6,204.97,4680.42,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
ALNSMO,80,1,217.83,4225.83,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 162 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,80,2,217.83,4225.83,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 146 31 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,80,3,217.83,4225.83,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 93 143 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,80,4,217.83,4225.83,0 147 199 105 28 167 21 200 187 82 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,80,5,217.83,4225.83,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,80,6,217.83,4225.83,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,81,1,217.36,4226.1,0 84 104 89 79 162 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 80 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,81,2,217.36,4226.1,0 118 78 151 169 22 35 183 87 58 172 115 127 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,81,3,217.36,4226.1,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 143 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,81,4,217.36,4226.1,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,81,5,217.36,4226.1,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,81,6,217.36,4226.1,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 171 96 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
ALNSMO,82,1,216.71,4228.19,0 84 104 89 79 162 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 80 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,82,2,216.71,4228.19,0 118 78 151 169 22 35 183 87 58 172 115 127 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,82,3,216.71,4228.19,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 143 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,82,4,216.71,4228.19,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,82,5,216.71,4228.19,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,82,6,216.71,4228.19,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 171 96 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,83,1,206.76,4634.42,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 117 79 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,83,2,206.76,4634.42,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,83,3,206.76,4634.42,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 26 129 25 130 142 93 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,83,4,206.76,4634.42,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 11 61 120 168 69 132 53 136 9 12 184 20 32 56 13 0,9 13 32 82 132 192 196
ALNSMO,83,5,206.76,4634.42,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,83,6,206.76,4634.42,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,84,1,219.83,4192.32,0 84 112 6 162 144 60 163 64 4 8 117 33 166 113 179 65 37 51 46 140 154 106 72 39 165 80 79 89 104 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,84,2,219.83,4192.32,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 31 146 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,84,3,219.83,4192.32,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 143 93 25 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,84,4,219.83,4192.32,0 147 199 105 28 167 21 200 82 187 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,84,5,219.83,4192.32,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,84,6,219.83,4192.32,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 90 96 109 116 134
ALNSMO,85,1,215.87,4237.38,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,85,2,215.87,4237.38,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,85,3,215.87,4237.38,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,85,4,215.87,4237.38,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 12 82 136 53 196 69 168 120 61 132 56 11 0,9 11 13 32 82 132 192 196
ALNSMO,85,5,215.87,4237.38,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 152 173 71 14 34 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,85,6,215.87,4237.38,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 77 90 96 109 116 134
ALNSMO,86,1,218.2,4223.76,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 65 179 113 166 33 117 8 4 64 163 60 144 162 6 112 85 98 125 52 0,13 23 65 80 102 112 113 117 162
ALNSMO,86,2,218.2,4223.76,0 118 78 151 169 22 35 127 87 58 172 115 183 121 145 170 70 55 2 198 68 43 150 54 186 128 138 185 146 31 29 156 157 141 66 177 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,86,3,218.2,4223.76,0 45 153 94 1 47 86 30 119 190 142 158 41 67 149 176 57 107 189 133 92 126 178 108 26 129 25 93 143 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,86,4,218.2,4223.76,0 147 199 105 28 167 21 200 187 82 181 63 192 191 36 11 5 135 81 32 20 184 12 9 136 53 196 69 168 120 61 132 56 13 0,9 11 13 32 82 132 192 196
ALNSMO,86,5,218.2,4223.76,0 137 155 161 23 10 59 88 124 111 50 193 123 103 40 3 74 91 174 194 197 164 18 76 101 110 173 152 34 14 71 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,86,6,218.2,4223.76,0 77 75 24 116 131 27 44 38 90 7 195 42 180 159 102 48 188 96 171 15 134 122 17 139 109 16 19 62 160 83 99 114 73 0,11 17 77 90 96 109 116 134
