algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,89,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,90,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,90,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,90,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,90,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,90,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,90,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,91,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,91,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,91,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,91,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,91,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,91,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,92,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,92,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,92,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,92,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,92,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,92,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,93,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,93,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,93,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,93,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,93,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,93,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,94,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,94,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,94,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,94,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,94,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,94,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,95,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,95,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,95,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,95,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,95,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,95,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,96,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,96,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,96,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,96,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,96,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,96,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,97,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,97,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,97,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,97,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,97,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,97,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,98,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,98,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,98,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,98,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,98,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,98,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,99,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,99,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,99,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,99,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,99,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,99,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,100,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,100,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,100,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,100,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,100,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,100,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
