algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,63,3,253.13,3605.43,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,63,4,253.13,3605.43,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,63,5,253.13,3605.43,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,63,6,253.13,3605.43,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,64,1,252.4,3609.63,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,64,2,252.4,3609.63,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 80 82 112 160
ALNSMO,64,3,252.4,3609.63,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,64,4,252.4,3609.63,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,64,5,252.4,3609.63,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,64,6,252.4,3609.63,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,65,1,239.61,4427.45,0 86 9 70 32 72 174 116 164 106 154 51 181 192 182 16 193 159 102 135 81 98 79 66 24 152 109 35 10 37 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,65,2,239.61,4427.45,0 94 153 155 142 31 120 127 69 90 53 19 3 112 45 11 125 173 104 146 80 29 34 28 176 44 14 189 97 48 160 123 63 82 0,11 19 28 69 80 82 112 160
ALNSMO,65,3,239.61,4427.45,0 50 196 84 186 157 7 27 191 131 141 42 21 149 183 119 118 61 166 148 83 115 99 33 188 17 126 74 85 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,65,4,239.61,4427.45,0 77 169 136 195 38 89 197 100 54 171 40 103 43 92 76 96 185 200 91 137 122 20 107 187 62 134 145 26 177 139 25 129 73 113 143 161 58 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,65,5,239.61,4427.45,0 39 151 30 41 87 190 172 158 168 132 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 68 8 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,65,6,239.61,4427.45,0 133 130 65 114 121 93 108 88 12 23 162 1 144 184 47 4 78 156 55 0,108 156
ALNSMO,66,1,254.52,3603.23,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,66,2,254.52,3603.23,0 153 94 155 19 142 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 80 82 112 160
ALNSMO,66,3,254.52,3603.23,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 79 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,66,4,254.52,3603.23,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,66,5,254.52,3603.23,0 39 151 162 41 87 158 172 190 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,66,6,254.52,3603.23,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,67,1,253.9,3603.33,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,67,2,253.9,3603.33,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,67,3,253.9,3603.33,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,67,4,253.9,3603.33,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,67,5,253.9,3603.33,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 59 67 87 110 124 132 138 179 190 194
ALNSMO,67,6,253.9,3603.33,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,68,1,236.08,4528.35,0 86 9 70 32 72 174 116 106 154 51 181 192 182 16 193 159 102 135 81 98 79 66 24 152 109 35 10 37 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 152 163 173 193
ALNSMO,68,2,236.08,4528.35,0 94 153 155 142 31 120 127 69 90 53 176 28 34 29 80 146 104 173 125 11 45 112 3 19 44 14 189 97 48 160 123 82 0,11 19 28 69 80 82 112 160
ALNSMO,68,3,236.08,4528.35,0 50 196 84 186 157 7 27 191 131 141 42 21 149 183 119 118 61 166 148 83 115 99 33 188 17 126 74 85 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,68,4,236.08,4528.35,0 77 136 169 195 38 89 197 100 137 91 200 185 96 76 92 43 103 40 171 54 122 20 107 187 62 134 145 26 177 139 25 129 73 113 143 161 58 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,68,5,236.08,4528.35,0 39 151 30 41 87 190 172 158 168 132 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 68 8 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,68,6,236.08,4528.35,0 133 164 130 65 114 121 93 108 162 23 12 88 1 144 184 47 4 78 156 63 55 0,108 156 164
ALNSMO,69,1,257.77,3574.15,0 86 9 70 32 72 96 174 116 164 92 126 106 154 181 192 51 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 35 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,69,2,257.77,3574.15,0 153 45 77 112 47 3 120 127 69 90 53 30 142 19 155 94 125 173 176 29 80 14 97 11 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,69,3,257.77,3574.15,0 140 199 75 147 117 6 196 84 183 149 12 21 184 42 34 131 44 191 27 7 157 104 186 118 31 61 166 108 83 115 99 33 17 188 74 22 180 50 0,17 21 22 50 108 115 117 140 141 148 183 191
ALNSMO,69,4,257.77,3574.15,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 148 121 129 73 113 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 148 161 169 171 185 187 193 197
ALNSMO,69,5,257.77,3574.15,0 39 151 162 41 87 190 172 158 168 132 119 128 146 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,69,6,257.77,3574.15,0 144 88 93 65 130 55 4 111 78 0,11 111 156
ALNSMO,70,1,263.42,3508.41,0 86 9 70 32 72 96 116 174 164 106 92 126 154 181 192 51 182 193 102 159 135 81 189 98 141 66 24 152 109 23 10 37 114 15 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,70,2,263.42,3508.41,0 153 94 47 3 120 127 69 90 53 142 19 155 144 112 77 11 45 125 173 176 29 80 14 79 97 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,70,3,263.42,3508.41,0 140 180 22 74 188 17 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 146 131 34 42 184 21 12 149 183 84 196 6 117 147 75 199 50 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,70,4,263.42,3508.41,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 121 129 113 73 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 134 137 139 161 169 171 185 187 193 197
ALNSMO,70,5,263.42,3508.41,0 39 151 162 30 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 101 110 165 59 150 18 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,70,6,263.42,3508.41,0 124 88 93 65 170 130 55 4 111 78 0,111 156
ALNSMO,71,1,257.67,3574.18,0 86 9 70 32 72 96 174 116 164 92 126 106 154 181 192 51 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 35 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,71,2,257.67,3574.18,0 153 45 77 112 47 3 120 127 69 90 53 30 142 19 155 94 125 173 176 29 80 14 97 11 48 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,71,3,257.67,3574.18,0 140 199 75 147 117 6 196 84 183 149 12 21 184 42 34 131 44 191 27 7 157 104 186 118 31 61 166 108 83 115 99 33 17 188 74 22 180 50 0,17 21 22 50 108 115 117 131 140 141 148 183 191
ALNSMO,71,4,257.67,3574.18,0 1 28 136 156 169 195 38 89 100 137 85 197 40 103 171 91 133 43 76 185 54 200 123 122 20 107 139 25 148 121 129 73 113 178 26 145 134 62 187 177 161 143 56 58 0,20 26 28 43 58 113 134 137 139 148 161 169 171 185 187 193 197
ALNSMO,71,5,257.67,3574.18,0 39 151 162 41 87 190 172 158 168 132 119 128 146 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,71,6,257.67,3574.18,0 144 88 93 65 130 55 4 111 78 0,11 111 156
ALNSMO,72,1,250.49,3842.16,0 86 9 70 32 72 96 174 116 126 164 106 154 51 181 192 191 182 193 159 102 135 81 189 98 79 141 66 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,72,2,250.49,3842.16,0 153 24 112 47 125 173 176 29 80 14 3 30 120 127 69 90 53 19 162 142 155 94 12 77 45 11 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,72,3,250.49,3842.16,0 50 196 88 136 149 183 84 21 42 34 44 131 27 7 157 104 186 31 118 61 166 148 108 83 115 99 33 188 17 74 117 180 22 6 140 75 147 199 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,72,4,250.49,3842.16,0 1 28 156 169 195 38 146 89 197 100 137 85 91 171 40 103 133 43 92 76 185 200 54 122 20 107 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,72,5,250.49,3842.16,0 39 151 41 87 190 172 158 168 35 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 18 150 110 165 59 101 194 63 68 8 175 46 198 64 0,8 35 39 59 67 110 124 132 138 179 190 194
ALNSMO,72,6,250.49,3842.16,0 184 144 124 93 65 130 55 4 132 56 78 0,56 156
ALNSMO,73,1,254.46,3603.31,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,73,2,254.46,3603.31,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,73,3,254.46,3603.31,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,73,4,254.46,3603.31,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,73,5,254.46,3603.31,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,73,6,254.46,3603.31,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,74,1,253.9,3603.33,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,74,2,253.9,3603.33,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 45 11 125 173 14 80 29 156 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,74,3,253.9,3603.33,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,74,4,253.9,3603.33,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 176 136 28 1 58 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,74,5,253.9,3603.33,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 59 67 87 110 124 132 138 179 190 194
ALNSMO,74,6,253.9,3603.33,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,75,1,242.37,4368.7,0 86 9 70 32 72 174 116 164 106 154 51 181 192 182 16 193 159 102 135 81 98 79 66 24 49 152 109 35 10 15 170 178 111 13 163 56 60 0,15 32 35 49 51 81 86 111 116 163 173 193
ALNSMO,75,2,242.37,4368.7,0 94 155 142 31 120 127 69 90 53 19 3 112 45 11 125 173 104 80 29 28 176 44 14 189 97 48 160 123 82 0,11 19 28 69 80 82 112 160
ALNSMO,75,3,242.37,4368.7,0 50 196 84 12 183 149 21 42 141 131 191 27 7 186 157 119 118 61 166 148 83 115 99 33 188 17 126 74 85 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,75,4,242.37,4368.7,0 77 136 169 195 38 34 146 89 197 100 137 91 200 185 96 76 92 43 103 40 171 54 122 20 107 187 62 134 145 26 177 58 143 161 113 73 129 25 139 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,75,5,242.37,4368.7,0 39 151 30 41 87 190 172 158 168 132 128 71 167 52 2 179 105 153 57 5 138 36 67 95 124 18 59 165 110 101 194 68 8 175 46 198 64 0,8 39 59 67 110 124 132 138 179 190 194
ALNSMO,75,6,242.37,4368.7,0 150 133 63 130 65 114 93 121 108 162 23 88 144 156 47 184 1 78 4 55 37 0,108 156
ALNSMO,76,1,240.43,4408.58,0 86 9 70 32 72 174 116 164 106 154 51 181 192 182 16 193 159 102 135 81 98 79 66 24 152 109 35 10 37 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,76,2,240.43,4408.58,0 94 153 155 142 31 120 127 69 90 53 19 3 112 45 11 85 125 173 104 80 29 34 28 176 44 14 189 97 48 160 123 82 0,11 19 28 69 80 82 112 160
ALNSMO,76,3,240.43,4408.58,0 50 196 84 186 157 7 27 191 131 141 42 21 149 183 119 118 61 166 148 83 115 99 33 188 17 126 74 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,76,4,240.43,4408.58,0 77 169 136 195 38 89 197 100 54 171 40 103 43 92 76 96 185 200 91 137 122 20 107 187 62 134 145 26 177 139 25 129 73 113 143 161 58 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,76,5,240.43,4408.58,0 39 151 30 41 87 190 172 158 168 132 146 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 68 8 175 46 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,76,6,240.43,4408.58,0 133 130 65 114 121 93 108 88 12 23 162 1 144 184 47 4 78 156 63 55 0,108 156
ALNSMO,77,1,245.57,3937.65,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,77,2,245.57,3937.65,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,77,3,245.57,3937.65,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 88 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 140 141 166 183 191
ALNSMO,77,4,245.57,3937.65,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,77,5,245.57,3937.65,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,77,6,245.57,3937.65,0 184 144 162 93 65 130 55 4 56 78 0,56 156
ALNSMO,78,1,250.98,3681.13,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,78,2,250.98,3681.13,0 153 94 155 19 142 35 53 90 69 127 120 30 3 47 112 77 102 45 11 125 173 14 80 29 176 97 48 16 160 123 82 0,11 19 35 69 80 82 112 160
ALNSMO,78,3,250.98,3681.13,0 50 180 22 74 17 188 33 99 115 83 108 148 166 61 31 118 186 104 157 7 27 191 44 131 34 42 184 21 12 149 183 84 75 140 147 117 196 199 6 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,78,4,250.98,3681.13,0 56 143 161 177 139 25 73 113 178 26 145 134 62 187 107 20 122 91 171 40 103 133 43 92 76 185 200 54 137 85 197 100 89 146 38 195 169 156 136 28 1 58 0,20 26 28 43 56 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,78,5,250.98,3681.13,0 39 151 162 41 87 158 172 190 168 132 119 128 71 167 52 2 179 105 57 49 5 138 36 95 124 18 150 59 165 63 194 101 110 68 175 8 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,78,6,250.98,3681.13,0 144 67 88 121 129 93 65 130 55 4 78 0,156
ALNSMO,79,1,243.05,4231.65,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 55 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,79,2,243.05,4231.65,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,79,3,243.05,4231.65,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 191
ALNSMO,79,4,243.05,4231.65,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,79,5,243.05,4231.65,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,79,6,243.05,4231.65,0 184 144 162 93 65 130 170 88 4 46 56 78 0,56 156
ALNSMO,80,1,243.54,4076.43,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 55 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,80,2,243.54,4076.43,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160 173
ALNSMO,80,3,243.54,4076.43,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 183 191
ALNSMO,80,4,243.54,4076.43,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,80,5,243.54,4076.43,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,80,6,243.54,4076.43,0 184 144 162 93 65 130 170 88 4 46 56 78 0,56 156
ALNSMO,81,1,247.79,3852.7,0 86 9 70 32 72 96 174 116 126 164 106 154 51 181 192 191 182 193 159 102 135 81 189 98 79 141 66 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 116 141 152 164 173 193
ALNSMO,81,2,247.79,3852.7,0 153 24 112 47 125 173 176 29 80 14 3 30 120 127 69 90 53 19 162 142 155 94 12 77 45 11 97 48 123 160 16 82 0,11 19 69 80 82 112 160
ALNSMO,81,3,247.79,3852.7,0 50 196 88 149 183 84 21 42 34 44 131 27 7 157 104 186 31 118 61 166 148 108 83 115 99 33 188 17 74 117 180 22 6 140 75 147 199 0,17 21 22 50 115 117 131 140 141 148 183 191
ALNSMO,81,4,247.79,3852.7,0 1 28 136 156 169 195 38 146 89 197 100 137 85 91 171 40 103 133 43 92 76 185 200 54 122 20 107 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,81,5,247.79,3852.7,0 39 151 41 87 190 172 158 168 35 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 18 150 110 165 59 101 194 63 68 8 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,81,6,247.79,3852.7,0 184 144 124 93 65 130 55 4 132 56 78 0,56 156
ALNSMO,82,1,236.83,4522.06,0 86 9 70 32 72 174 116 106 154 51 181 192 182 16 193 159 102 135 81 98 79 66 24 152 109 35 10 37 15 170 178 111 13 163 56 60 0,15 32 35 51 81 86 111 116 152 163 173 193
ALNSMO,82,2,236.83,4522.06,0 94 153 155 142 31 120 127 69 90 53 176 28 34 29 80 146 104 173 125 11 45 112 3 19 44 14 189 97 48 160 123 82 0,11 19 28 69 80 82 112 160
ALNSMO,82,3,236.83,4522.06,0 50 196 84 186 157 7 27 191 131 141 42 21 149 183 119 118 61 166 148 83 115 99 33 188 17 126 74 85 22 180 117 147 75 140 199 6 0,17 21 22 50 115 117 140 141 166 183 191
ALNSMO,82,4,236.83,4522.06,0 77 136 169 195 38 89 197 100 137 91 200 185 96 76 92 43 103 40 171 54 122 20 107 187 62 134 145 26 177 139 25 129 73 113 143 161 58 0,20 26 28 43 58 113 134 137 139 169 171 185 187 193 197
ALNSMO,82,5,236.83,4522.06,0 39 151 30 41 87 190 172 158 168 132 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 68 8 175 46 198 64 0,8 39 49 59 67 110 124 132 138 179 190 194
ALNSMO,82,6,236.83,4522.06,0 133 164 130 65 114 121 93 108 162 23 12 88 1 144 184 47 4 78 156 63 55 0,108 156 164
ALNSMO,83,1,242.87,4231.71,0 86 9 193 182 191 192 181 51 154 106 126 164 116 174 96 72 32 70 159 135 81 98 79 141 66 24 152 109 23 10 37 114 15 55 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
ALNSMO,83,2,242.87,4231.71,0 153 112 77 45 11 125 102 173 176 29 146 14 80 3 30 120 127 69 90 53 19 142 155 94 12 47 189 97 48 123 160 16 82 0,11 19 69 80 82 112 160 173
ALNSMO,83,3,242.87,4231.71,0 50 196 149 183 84 21 42 34 44 131 27 7 157 104 186 118 31 166 61 148 108 83 115 99 33 188 17 74 22 180 117 147 75 140 6 199 0,17 21 22 50 108 115 117 131 140 141 166 191
ALNSMO,83,4,242.87,4231.71,0 122 54 200 185 85 100 197 89 38 195 169 156 136 28 1 20 107 133 43 92 76 137 91 171 40 103 187 62 134 145 26 177 139 143 58 121 25 161 178 113 73 129 0,20 26 28 43 58 113 134 137 139 161 169 171 185 187 193 197
ALNSMO,83,5,242.87,4231.71,0 39 151 41 87 190 172 158 168 35 132 119 128 71 167 52 2 179 105 57 49 5 138 36 67 95 124 18 150 59 165 110 101 194 63 68 8 175 198 64 0,8 39 49 59 67 87 110 124 132 138 179 194
ALNSMO,83,6,242.87,4231.71,0 184 144 162 93 65 130 170 88 4 46 56 78 0,56 156
ALNSMO,84,1,252.38,3611.72,0 86 9 70 32 72 96 174 116 164 106 126 154 181 51 192 182 193 102 159 135 81 189 98 79 141 66 24 152 109 23 10 37 114 15 170 111 13 163 60 0,15 32 35 51 81 86 111 141 152 164 173 193
