algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,88,1,228.65,4491.13,0 196 153 87 3 186 58 89 42 191 110 133 154 171 188 68 107 55 37 179 178 114 26 92 160 83 33 59 62 137 13 22 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,88,2,228.65,4491.13,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,88,3,228.65,4491.13,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,88,4,228.65,4491.13,0 199 152 52 189 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,88,5,228.65,4491.13,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,88,6,228.65,4491.13,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,89,1,227.9,4505.82,0 196 153 87 3 186 58 89 42 22 13 137 62 59 33 83 160 92 26 114 178 179 37 55 107 68 188 171 154 133 110 191 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,89,2,227.9,4505.82,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,89,3,227.9,4505.82,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,89,4,227.9,4505.82,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,89,5,227.9,4505.82,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,89,6,227.9,4505.82,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,90,1,227.9,4505.82,0 196 153 87 3 186 58 89 42 22 13 137 62 59 33 83 160 92 26 114 178 179 37 55 107 68 188 171 154 133 110 191 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,90,2,227.9,4505.82,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,90,3,227.9,4505.82,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,90,4,227.9,4505.82,0 199 152 189 52 85 98 32 71 27 14 101 117 48 95 130 143 170 67 88 159 0,
ALNSMO,90,5,227.9,4505.82,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,90,6,227.9,4505.82,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,91,1,227.15,4552.03,0 196 153 87 3 186 58 89 42 22 13 137 62 59 33 83 160 92 26 114 178 179 37 55 107 68 188 171 154 133 110 191 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,91,2,227.15,4552.03,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,91,3,227.15,4552.03,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,91,4,227.15,4552.03,0 199 152 189 52 85 98 88 67 170 143 130 95 48 117 101 14 27 71 32 159 0,
ALNSMO,91,5,227.15,4552.03,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,91,6,227.15,4552.03,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,92,1,227.15,4552.03,0 196 153 87 3 186 58 89 42 22 13 137 62 59 33 83 160 92 26 114 178 179 37 55 107 68 188 171 154 133 110 191 5 66 182 100 94 0,22 33 55 87 92 137 154 178 182
ALNSMO,92,2,227.15,4552.03,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 128 185 131 176 195 79 125 165 149 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,92,3,227.15,4552.03,0 16 17 175 39 43 174 74 126 140 15 187 123 139 148 113 166 82 161 91 124 102 10 162 69 90 35 41 144 147 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 175 187
ALNSMO,92,4,227.15,4552.03,0 199 152 189 52 85 98 88 67 170 143 130 95 48 117 101 14 27 71 32 159 0,
ALNSMO,92,5,227.15,4552.03,0 50 64 193 9 151 121 169 61 172 158 23 115 155 105 84 86 47 122 75 45 24 57 20 173 127 157 40 36 150 76 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,92,6,227.15,4552.03,0 97 54 138 141 167 181 156 146 44 108 7 34 38 104 31 120 163 11 56 4 25 99 129 21 46 198 200 63 116 70 72 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 104 108 109 119 136 141 177 181
ALNSMO,93,1,224.37,4566.89,0 196 153 87 3 186 58 89 42 182 100 94 66 5 191 110 68 188 171 154 133 107 55 37 179 178 114 92 26 83 33 59 62 137 13 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,93,2,224.37,4566.89,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 185 131 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,93,3,224.37,4566.89,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 147 144 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,93,4,224.37,4566.89,0 159 198 117 101 76 95 48 71 27 14 128 98 32 189 52 85 152 199 67 88 160 143 170 130 0,
ALNSMO,93,5,224.37,4566.89,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,93,6,224.37,4566.89,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,94,1,224.37,4566.89,0 196 153 87 3 186 58 89 42 182 100 94 66 5 191 110 68 188 171 154 133 107 55 37 179 178 114 92 26 83 33 59 62 137 13 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,94,2,224.37,4566.89,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 185 131 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,94,3,224.37,4566.89,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 147 144 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,94,4,224.37,4566.89,0 159 198 117 101 76 95 48 71 27 14 128 98 32 189 52 85 152 199 67 88 160 143 170 130 0,
ALNSMO,94,5,224.37,4566.89,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,94,6,224.37,4566.89,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,95,1,223.62,4646.76,0 196 153 87 3 186 58 89 42 182 100 94 66 5 191 55 107 133 154 171 188 68 110 37 179 178 114 92 26 83 33 59 62 137 13 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,95,2,223.62,4646.76,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 185 131 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,95,3,223.62,4646.76,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 147 144 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,95,4,223.62,4646.76,0 199 152 85 52 189 32 98 128 27 14 71 48 95 76 101 117 198 159 67 88 160 143 170 130 0,
ALNSMO,95,5,223.62,4646.76,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,95,6,223.62,4646.76,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,96,1,223.62,4646.76,0 196 153 87 3 186 58 89 42 182 100 94 66 5 191 55 107 133 154 171 188 68 110 37 179 178 114 92 26 83 33 59 62 137 13 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,96,2,223.62,4646.76,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 185 131 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,96,3,223.62,4646.76,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 147 144 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,96,4,223.62,4646.76,0 199 152 85 52 189 32 98 128 27 14 71 48 95 76 101 117 198 159 67 88 160 143 170 130 0,
ALNSMO,96,5,223.62,4646.76,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,96,6,223.62,4646.76,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,97,1,222.87,4703.21,0 196 153 87 3 186 58 89 42 182 100 94 22 13 137 62 59 33 83 26 92 114 178 179 37 55 107 133 154 171 188 68 110 191 5 66 0,33 55 87 92 94 137 154 178 182
ALNSMO,97,2,222.87,4703.21,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 131 185 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,97,3,222.87,4703.21,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 144 147 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,97,4,222.87,4703.21,0 199 152 85 159 198 117 101 76 95 48 52 189 98 32 71 27 14 128 67 88 160 143 170 130 0,
ALNSMO,97,5,222.87,4703.21,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,97,6,222.87,4703.21,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,98,1,222.87,4703.21,0 196 153 87 3 186 58 89 42 182 100 94 22 13 137 62 59 33 83 26 92 114 178 179 37 55 107 133 154 171 188 68 110 191 5 66 0,33 55 87 92 94 137 154 178 182
ALNSMO,98,2,222.87,4703.21,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 131 185 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,98,3,222.87,4703.21,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 144 147 81 29 103 112 93 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,98,4,222.87,4703.21,0 199 152 85 159 198 117 101 76 95 48 52 189 98 32 71 27 14 128 67 88 160 143 170 130 0,
ALNSMO,98,5,222.87,4703.21,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,98,6,222.87,4703.21,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,99,1,222.12,4787.31,0 196 153 87 3 186 58 89 42 182 100 94 22 13 137 62 59 33 83 26 92 114 178 179 37 55 107 133 154 171 188 68 110 191 5 66 0,33 55 87 92 94 137 154 178 182
ALNSMO,99,2,222.12,4787.31,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 131 185 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,99,3,222.12,4787.31,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 147 144 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,99,4,222.12,4787.31,0 199 152 85 32 98 52 189 48 95 76 101 117 198 159 71 27 128 14 67 88 160 143 170 130 0,
ALNSMO,99,5,222.12,4787.31,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,99,6,222.12,4787.31,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
ALNSMO,100,1,222.12,4787.31,0 196 153 87 3 186 58 89 42 182 100 94 22 13 137 62 59 33 83 26 92 114 178 179 37 55 107 133 154 171 188 68 110 191 5 66 0,33 55 87 92 94 137 154 178 182
ALNSMO,100,2,222.12,4787.31,0 60 132 78 111 8 96 145 65 73 53 142 168 183 80 190 118 30 1 135 28 125 79 195 176 131 185 149 165 197 164 18 134 0,53 78 80 96 149 168
ALNSMO,100,3,222.12,4787.31,0 16 17 175 39 43 174 74 126 140 15 187 139 123 91 161 82 166 113 148 124 102 10 162 69 90 35 41 147 144 81 29 93 112 103 2 49 180 0,16 35 91 93 102 103 126 147 162 175 187
ALNSMO,100,4,222.12,4787.31,0 199 152 85 32 98 52 189 48 95 76 101 117 198 159 71 27 128 14 67 88 160 143 170 130 0,
ALNSMO,100,5,222.12,4787.31,0 50 64 193 75 45 24 151 121 169 61 105 155 115 23 158 172 9 47 122 86 84 57 20 173 127 157 40 36 150 106 192 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,100,6,222.12,4787.31,0 97 54 138 141 167 181 38 104 31 120 11 184 119 12 108 7 34 156 146 44 72 70 116 63 200 46 21 129 99 25 4 56 163 109 77 177 6 136 0,4 11 21 54 99 104 108 109 119 136 141 156 177 181
