algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,1,202.78,5962.97,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,87,2,202.78,5962.97,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,87,3,202.78,5962.97,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 142 149 0,2 32 56 94 106 107 170 198
ALNSMO,87,4,202.78,5962.97,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,87,5,202.78,5962.97,0 141 163 161 190 137 90 69 168 3 22 195 104 17 159 4 132 61 64 191 140 68 88 123 111 139 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,87,6,202.78,5962.97,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 96 43 75 15 11 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,88,1,203.27,5958.91,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,88,2,203.27,5958.91,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,88,3,203.27,5958.91,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 170 198
ALNSMO,88,4,203.27,5958.91,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,88,5,203.27,5958.91,0 141 163 161 190 137 90 69 168 3 22 195 104 17 159 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,88,6,203.27,5958.91,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 11 15 75 43 96 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,89,1,207.21,4994.1,0 196 117 194 76 40 126 106 174 154 33 166 113 37 123 46 16 193 25 13 124 151 136 47 86 77 98 89 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,89,2,207.21,4994.1,0 72 91 192 101 102 198 31 93 121 172 90 87 35 41 119 115 155 169 130 17 78 60 147 20 12 57 92 186 58 185 131 146 27 80 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,89,3,207.21,4994.1,0 79 32 176 7 38 157 158 183 127 30 162 2 142 23 61 10 67 107 129 170 73 74 180 188 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,89,4,207.21,4994.1,0 53 69 120 144 82 175 8 55 139 140 54 43 15 5 9 49 105 52 85 42 14 71 34 81 184 152 70 36 110 0,9 14 70 105 110 184
ALNSMO,89,5,207.21,4994.1,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 4 132 26 108 59 111 179 148 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 94 104 111 137 145 159 163 171
ALNSMO,89,6,207.21,4994.1,0 24 125 173 156 29 128 160 1 167 75 195 39 44 189 182 191 11 48 63 68 96 150 21 200 197 51 134 65 95 62 178 99 114 83 0,11 21 39 63 75 95 125 160
ALNSMO,90,1,229.02,4195.56,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,90,2,229.02,4195.56,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 148 93 130 151 88 35 172 90 87 41 119 115 144 78 0,12 31 70 72 88 92 102 115 127 130 131 192 198
ALNSMO,90,3,229.02,4195.56,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,90,4,229.02,4195.56,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,90,5,229.02,4195.56,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,90,6,229.02,4195.56,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 125 160
ALNSMO,91,1,202.17,6038.36,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,91,2,202.17,6038.36,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,91,3,202.17,6038.36,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 142 149 0,2 32 56 94 106 107 170 198
ALNSMO,91,4,202.17,6038.36,0 199 200 150 184 164 54 174 40 72 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,91,5,202.17,6038.36,0 141 163 161 190 137 90 69 168 3 22 195 104 17 159 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,91,6,202.17,6038.36,0 147 86 180 176 38 18 44 21 128 162 53 30 11 93 96 43 75 15 95 13 60 5 63 102 160 134 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,92,1,206.95,5013.03,0 196 117 194 76 40 126 106 174 154 33 166 113 37 123 46 16 193 25 13 124 151 136 47 86 77 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,92,2,206.95,5013.03,0 72 91 192 101 102 198 31 93 121 172 90 87 35 41 119 115 155 169 130 17 78 60 147 20 12 57 92 186 58 185 146 27 80 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,92,3,206.95,5013.03,0 79 32 176 7 38 157 158 183 127 30 162 2 142 23 61 10 67 107 129 170 73 74 180 188 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,92,4,206.95,5013.03,0 53 69 120 144 82 175 8 55 139 140 54 43 15 5 9 49 105 52 85 42 14 71 34 81 184 152 125 70 36 110 0,9 14 70 105 110 184
ALNSMO,92,5,206.95,5013.03,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 4 132 26 108 59 111 179 148 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 94 104 111 137 145 159 163 171
ALNSMO,92,6,206.95,5013.03,0 24 173 156 29 128 160 1 167 75 195 39 44 189 182 191 11 48 63 68 96 150 21 200 197 51 134 65 95 62 178 99 114 83 0,11 21 39 63 75 95 125 160
ALNSMO,93,1,201.59,6129.25,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,93,2,201.59,6129.25,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 92 34 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,93,3,201.59,6129.25,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 117 133 126 107 194 106 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 170 198
ALNSMO,93,4,201.59,6129.25,0 199 72 40 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,93,5,201.59,6129.25,0 141 163 161 137 190 90 69 168 159 195 104 17 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,93,6,201.59,6129.25,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 134 160 102 63 5 60 13 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,94,1,225.12,4332.24,0 196 117 197 194 106 40 33 83 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 0,25 98 106 111 131 154 196
ALNSMO,94,2,225.12,4332.24,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 66 185 146 80 27 58 186 57 12 20 152 0,12 31 70 72 88 92 102 115 127 130 131 192
ALNSMO,94,3,225.12,4332.24,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,94,4,225.12,4332.24,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 95 49 9 5 52 112 97 85 34 71 14 81 184 105 110 36 0,9 14 95 110 122 160 184
ALNSMO,94,5,225.12,4332.24,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,94,6,225.12,4332.24,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,95,1,231.46,4176.62,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 131 154 196
ALNSMO,95,2,231.46,4176.62,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 68 102 139 198 93 130 88 35 172 90 87 41 119 115 144 60 78 0,12 31 70 72 92 102 115 127 130 131 192 198
ALNSMO,95,3,231.46,4176.62,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 183 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,95,4,231.46,4176.62,0 82 65 151 169 155 53 168 105 184 189 14 97 52 54 15 110 36 5 9 49 0,14 110 184
ALNSMO,95,5,231.46,4176.62,0 94 109 45 85 137 100 28 104 141 18 165 171 103 83 59 108 26 179 177 143 145 161 4 132 3 64 163 50 22 190 120 159 118 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,95,6,231.46,4176.62,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 8 55 95 62 178 99 114 148 193 0,11 21 39 63 75 95 125 160
ALNSMO,96,1,213.22,4500.84,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,96,2,213.22,4500.84,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,96,3,213.22,4500.84,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 7 176 32 79 98 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,96,4,213.22,4500.84,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,96,5,213.22,4500.84,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,96,6,213.22,4500.84,0 24 1 156 29 160 128 44 38 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,97,1,218.07,4490.43,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 98 151 124 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,97,2,218.07,4490.43,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,97,3,218.07,4490.43,0 19 56 122 187 164 116 181 188 180 74 73 170 129 107 142 2 162 61 10 67 23 30 127 183 158 157 176 7 38 32 79 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,97,4,218.07,4490.43,0 144 120 69 53 82 55 139 8 175 15 105 43 54 140 49 9 5 52 81 14 71 34 42 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,97,5,218.07,4490.43,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,97,6,218.07,4490.43,0 24 1 156 29 160 128 44 39 195 75 167 125 173 189 21 191 11 48 63 68 96 150 197 200 182 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,98,1,225.65,4332.19,0 196 117 197 194 106 40 33 83 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 0,25 98 106 131 154 196
ALNSMO,98,2,225.65,4332.19,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 66 185 146 80 27 58 186 57 12 20 152 0,12 31 70 72 88 92 102 115 127 130 131 192
ALNSMO,98,3,225.65,4332.19,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,98,4,225.65,4332.19,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 95 49 9 5 52 112 97 85 34 71 14 81 184 105 110 36 0,9 14 95 110 122 160 184
ALNSMO,98,5,225.65,4332.19,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,98,6,225.65,4332.19,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,99,1,208.02,4902.33,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 138 131 89 135 97 112 0,25 98 106 131 154 196
ALNSMO,99,2,208.02,4902.33,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,99,3,208.02,4902.33,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,99,4,208.02,4902.33,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,99,5,208.02,4902.33,0 94 109 45 137 100 28 104 141 145 103 171 165 18 143 177 161 148 179 26 108 59 111 4 132 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,99,6,208.02,4902.33,0 182 191 11 200 197 150 128 29 156 1 24 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,100,1,211.25,4628.89,0 196 117 194 174 106 126 76 154 40 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,100,2,211.25,4628.89,0 60 78 17 130 169 155 115 119 41 35 172 90 87 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,100,3,211.25,4628.89,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 6 153 199 0,2 32 56 61 107 127 133 170 180
ALNSMO,100,4,211.25,4628.89,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,100,5,211.25,4628.89,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,100,6,211.25,4628.89,0 24 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 150 197 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
