algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,63,4,268.3,3806.45,0 139 122 110 102 184 189 20 105 199 127 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 73 179 136 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,63,5,268.3,3806.45,0 17 169 151 88 137 31 190 158 90 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,63,6,268.3,3806.45,0 97 125 100 104 146 195 84 3 1 0,109 146
ALNSMO,64,1,268.5,3806.34,0 132 60 78 13 4 64 144 86 47 149 162 68 10 168 30 53 87 22 35 37 25 62 65 118 177 55 9 51 16 24 154 116 114 174 70 79 81 94 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,64,2,268.5,3806.34,0 129 134 175 165 48 187 200 150 21 164 96 43 194 185 126 181 192 63 160 123 11 8 142 41 69 172 176 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,64,3,268.5,3806.34,0 182 74 140 130 193 50 163 107 56 170 82 145 166 108 59 99 83 148 180 93 61 119 183 157 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,64,4,268.5,3806.34,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 73 179 127 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,64,5,268.5,3806.34,0 17 169 151 88 137 31 190 158 90 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,64,6,268.5,3806.34,0 97 125 100 104 146 195 84 3 1 0,109 146
ALNSMO,65,1,244.2,4671.19,0 111 4 64 144 94 86 77 47 81 24 157 195 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 9 21 164 70 114 174 63 154 51 16 159 0,9 15 24 35 51 62 68 77 114 118 132 159 164 168
ALNSMO,65,2,244.2,4671.19,0 176 199 6 150 126 160 181 48 192 116 187 11 200 123 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 41 185 30 0,11 15 48 123 160 170 176 185
ALNSMO,65,3,244.2,4671.19,0 180 93 163 83 59 99 108 166 145 82 74 140 182 107 49 131 98 42 173 135 36 169 183 120 119 27 188 80 130 128 34 79 61 149 156 12 191 45 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,65,4,244.2,4671.19,0 122 161 198 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 91 197 133 54 18 39 72 44 14 29 58 112 38 7 113 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,65,5,244.2,4671.19,0 137 88 90 190 158 31 67 151 75 71 57 124 152 85 138 65 143 153 178 92 106 19 194 76 40 101 175 95 5 2 66 186 52 0,19 71 76 124 137 153 158 186
ALNSMO,65,6,244.2,4671.19,0 97 167 141 28 193 100 125 196 1 3 104 146 32 89 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,66,1,258.02,4031.34,0 94 195 79 154 63 114 70 132 13 4 64 144 3 86 47 162 68 10 118 30 53 87 23 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,66,2,258.02,4031.34,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 43 185 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,66,3,258.02,4031.34,0 107 163 50 130 193 140 74 182 170 145 166 108 59 99 83 148 180 93 169 61 119 183 104 157 27 42 80 46 128 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,66,4,258.02,4031.34,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 103 171 33 198 143 161 127 73 78 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,66,5,258.02,4031.34,0 151 88 158 190 31 137 82 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 158 186
ALNSMO,66,6,258.02,4031.34,0 97 125 100 146 89 81 84 149 24 1 56 60 0,24 109 146
ALNSMO,67,1,234.98,5057.78,0 68 164 70 114 174 154 63 13 4 64 144 84 86 77 94 157 24 195 53 118 10 168 22 37 62 25 35 170 177 132 55 9 51 16 159 0,9 15 16 24 35 62 68 77 114 118 132 168
ALNSMO,67,2,234.98,5057.78,0 199 6 150 126 116 192 48 181 15 187 185 200 96 11 165 134 129 26 179 67 17 160 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,67,3,234.98,5057.78,0 163 93 180 83 59 99 108 166 145 82 107 169 183 149 156 12 34 191 42 167 135 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 173 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,67,4,234.98,5057.78,0 139 122 161 91 33 78 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 113 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,67,5,234.98,5057.78,0 71 88 31 190 158 90 178 92 106 19 194 76 40 101 95 175 65 143 153 151 75 137 57 124 152 28 186 138 66 85 52 2 49 5 0,19 52 71 76 124 137 153 158 186
ALNSMO,67,6,234.98,5057.78,0 47 196 125 81 97 100 193 89 141 14 146 32 104 155 36 162 23 1 3 119 120 8 148 56 60 0,36 109 148 193
ALNSMO,68,1,263.84,3934.35,0 24 94 79 154 63 174 114 116 70 132 60 13 4 64 6 144 47 87 53 30 118 31 10 68 162 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,68,2,263.84,3934.35,0 129 134 175 165 187 150 48 200 21 164 96 185 43 126 181 192 160 123 26 8 179 142 11 41 176 172 69 120 12 109 147 0,11 26 48 129 160 164 170 176 185
ALNSMO,68,3,263.84,3934.35,0 182 74 140 107 193 50 163 130 56 180 82 145 166 108 59 99 83 148 170 93 169 61 119 183 104 157 27 42 80 46 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191
ALNSMO,68,4,263.84,3934.35,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 91 58 29 32 14 44 72 133 54 113 39 18 197 103 171 33 198 143 161 78 73 127 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,68,5,263.84,3934.35,0 17 151 88 90 158 190 137 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 135 85 66 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,68,6,263.84,3934.35,0 97 125 146 81 100 89 195 34 84 3 1 149 86 0,109 146
ALNSMO,69,1,257.19,4031.46,0 94 195 79 154 63 114 70 132 13 4 64 144 3 86 47 162 68 10 118 30 53 87 23 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,69,2,257.19,4031.46,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 43 185 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,69,3,257.19,4031.46,0 107 163 50 130 193 140 74 182 170 145 166 108 59 99 83 148 180 93 169 61 119 183 104 157 27 42 80 46 128 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,69,4,257.19,4031.46,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 103 171 33 198 143 161 127 73 78 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,69,5,257.19,4031.46,0 151 88 158 190 31 137 82 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,69,6,257.19,4031.46,0 97 125 100 146 89 81 84 149 24 1 56 60 0,24 109 146
ALNSMO,70,1,267.55,3806.91,0 132 60 78 13 4 64 144 86 47 149 162 68 10 168 30 53 87 22 35 37 25 62 65 118 177 55 9 51 16 24 154 116 114 174 70 79 81 94 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,70,2,267.55,3806.91,0 129 134 175 165 48 187 200 150 176 164 96 43 194 185 126 181 192 63 160 123 11 8 142 41 69 172 21 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,70,3,267.55,3806.91,0 182 74 140 130 193 50 163 107 56 170 82 145 166 108 59 99 83 148 180 93 61 119 183 157 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,70,4,267.55,3806.91,0 139 122 110 102 184 189 20 105 199 127 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 73 179 136 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,70,5,267.55,3806.91,0 17 169 151 88 137 31 190 158 90 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,70,6,267.55,3806.91,0 97 125 100 195 146 104 84 3 1 0,109 146
ALNSMO,71,1,242.35,4691.74,0 132 70 164 174 114 154 63 13 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 35 22 37 62 25 168 177 68 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,71,2,242.35,4691.74,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 17 11 50 109 147 30 69 172 87 123 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,71,3,242.35,4691.74,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,71,4,242.35,4691.74,0 111 161 198 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 91 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,71,5,242.35,4691.74,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,71,6,242.35,4691.74,0 193 196 97 125 89 128 32 146 141 100 104 3 1 162 23 67 8 121 148 56 60 0,109 146 193
ALNSMO,72,1,250.33,4446.67,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 62 25 118 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,72,2,250.33,4446.67,0 176 199 6 150 126 160 116 181 48 192 187 15 200 185 96 165 134 129 170 26 179 17 11 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,72,3,250.33,4446.67,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 123 130 131 156 163 180 183 188 191
ALNSMO,72,4,250.33,4446.67,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,72,5,250.33,4446.67,0 175 65 143 153 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 19 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,72,6,250.33,4446.67,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,73,1,249.65,4446.75,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 114 25 118 177 35 55 132 46 154 63 174 62 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,73,2,249.65,4446.75,0 176 199 6 150 126 160 116 181 48 192 187 11 200 185 96 165 134 129 170 26 179 17 15 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,73,3,249.65,4446.75,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,73,4,249.65,4446.75,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,73,5,249.65,4446.75,0 175 65 143 19 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 153 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,73,6,249.65,4446.75,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,74,1,255.93,4096.47,0 94 195 79 154 63 114 70 132 13 4 64 144 3 86 47 162 68 10 118 30 53 87 23 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 168
ALNSMO,74,2,255.93,4096.47,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 43 185 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,74,3,255.93,4096.47,0 107 163 50 130 193 140 74 182 170 145 166 108 59 99 83 148 180 93 169 61 119 183 104 157 27 42 80 46 128 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,74,4,255.93,4096.47,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 103 171 33 198 143 161 127 73 78 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,74,5,255.93,4096.47,0 151 88 158 190 31 137 82 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,74,6,255.93,4096.47,0 97 125 100 146 89 81 84 149 24 1 56 60 0,24 109 146
ALNSMO,75,1,269.25,3806.28,0 24 60 78 13 4 64 144 86 47 149 162 68 10 168 30 53 87 22 35 37 25 62 65 118 177 55 9 51 16 132 154 116 114 174 70 79 81 94 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,75,2,269.25,3806.28,0 129 134 175 165 48 187 200 150 21 164 96 43 194 185 126 181 192 63 160 123 11 8 142 41 69 172 120 176 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,75,3,269.25,3806.28,0 182 191 140 130 193 50 163 107 56 170 82 145 166 108 59 99 83 148 180 93 61 119 183 157 27 42 80 46 128 34 156 131 89 167 74 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,75,4,269.25,3806.28,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 73 179 127 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,75,5,269.25,3806.28,0 17 169 151 88 137 31 190 158 90 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,75,6,269.25,3806.28,0 97 125 100 104 146 195 84 3 1 0,109 146
ALNSMO,76,1,251.86,4211.93,0 94 195 79 63 154 68 70 132 13 4 64 144 3 86 47 162 114 10 118 30 53 87 23 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 16 24 35 62 68 77 114 118 132 168
ALNSMO,76,2,251.86,4211.93,0 129 6 135 102 134 175 165 187 48 150 200 197 21 164 96 185 43 126 181 192 160 123 11 8 179 26 41 176 172 69 90 120 12 109 147 0,11 21 26 129 160 170 176 185
ALNSMO,76,3,251.86,4211.93,0 182 74 140 130 193 50 163 107 170 145 166 108 59 99 83 148 180 93 169 46 119 183 104 157 27 42 80 61 128 34 156 131 167 191 141 188 98 173 45 196 0,21 36 42 46 61 74 107 123 130 131 180 183 188 191
ALNSMO,76,4,251.86,4211.93,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 121 127 73 78 161 143 198 33 171 103 18 39 113 54 91 72 44 14 32 29 58 133 38 7 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,76,5,251.86,4211.93,0 151 88 158 190 31 82 137 178 92 106 116 174 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,76,6,251.86,4211.93,0 97 125 81 100 146 89 84 149 24 1 60 56 0,24 109 146
ALNSMO,77,1,263.96,3905.0,0 24 94 81 79 154 114 174 116 70 132 60 78 13 4 64 144 86 47 149 162 68 10 118 30 53 87 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 78 114 118 132 159 168
ALNSMO,77,2,263.96,3905.0,0 129 134 123 63 160 192 181 126 185 194 43 96 164 48 150 200 21 187 165 175 11 8 142 41 69 172 176 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,77,3,263.96,3905.0,0 182 74 140 180 193 50 163 107 56 170 82 145 166 108 59 99 83 148 130 93 61 119 183 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,77,4,263.96,3905.0,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 121 127 179 73 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,77,5,263.96,3905.0,0 17 169 151 88 90 158 190 137 31 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,77,6,263.96,3905.0,0 97 125 100 157 104 146 195 84 3 1 0,109 146
ALNSMO,78,1,248.9,4446.76,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 62 25 118 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,78,2,248.9,4446.76,0 176 199 6 150 126 160 116 181 48 192 187 15 200 185 96 165 134 129 170 26 179 17 11 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,78,3,248.9,4446.76,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,78,4,248.9,4446.76,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,78,5,248.9,4446.76,0 175 65 143 153 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 19 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,78,6,248.9,4446.76,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,79,1,250.33,4446.67,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 62 25 118 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,79,2,250.33,4446.67,0 176 199 6 150 126 160 116 181 48 192 187 15 200 185 96 165 134 129 170 26 179 17 11 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,79,3,250.33,4446.67,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 123 130 131 156 163 180 183 188 191
ALNSMO,79,4,250.33,4446.67,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,79,5,250.33,4446.67,0 175 65 143 153 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 19 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,79,6,250.33,4446.67,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,80,1,249.65,4446.75,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 114 25 118 177 35 55 132 46 154 63 174 62 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,80,2,249.65,4446.75,0 176 199 6 150 126 160 116 181 48 192 187 11 200 185 96 165 134 129 170 26 179 17 15 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,80,3,249.65,4446.75,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,80,4,249.65,4446.75,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,80,5,249.65,4446.75,0 175 65 143 19 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 153 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,80,6,249.65,4446.75,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,81,1,238.43,4891.6,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,81,2,238.43,4891.6,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,81,3,238.43,4891.6,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 123 80 188 27 46 74 130 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,81,4,238.43,4891.6,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,81,5,238.43,4891.6,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,81,6,238.43,4891.6,0 193 196 36 125 97 100 141 89 81 14 146 32 104 155 23 162 47 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,82,1,237.83,4908.42,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,82,2,237.83,4908.42,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,82,3,237.83,4908.42,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,82,4,237.83,4908.42,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,82,5,237.83,4908.42,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,82,6,237.83,4908.42,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,83,1,238.99,4891.3,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,83,2,238.99,4891.3,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,83,3,238.99,4891.3,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 131 80 188 27 46 74 123 140 182 61 45 130 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,83,4,238.99,4891.3,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,83,5,238.99,4891.3,0 151 88 31 190 158 90 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,83,6,238.99,4891.3,0 193 196 36 125 97 100 141 89 81 14 146 32 104 155 23 162 47 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,84,1,235.62,4994.72,0 68 164 70 114 174 154 63 13 4 64 144 84 86 77 94 157 24 195 53 118 10 168 22 37 62 25 35 170 177 132 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,84,2,235.62,4994.72,0 199 6 150 126 116 192 48 181 15 187 185 200 96 11 165 134 129 26 179 67 17 160 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
