algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,69,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,69,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,69,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,69,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,70,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,70,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,70,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,70,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,70,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,70,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,71,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,71,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,71,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,71,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,71,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,71,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,72,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,72,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,72,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,72,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,72,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,72,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,73,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,73,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,73,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,73,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,73,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,73,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,74,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,74,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,74,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,74,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,74,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,74,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,75,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,75,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,75,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,75,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,75,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,75,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,76,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,76,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,76,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,76,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,76,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,76,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,77,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,77,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,77,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,77,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,77,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,77,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,78,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,78,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,78,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,78,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,78,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,78,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,79,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,79,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,79,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,79,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,79,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,79,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,80,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,80,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,80,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,80,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,80,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,80,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,81,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,81,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,81,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,81,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,81,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,81,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,82,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,82,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,82,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,82,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,82,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,82,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,83,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,83,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,83,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,83,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,83,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,83,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,84,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,84,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,84,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,84,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,84,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,84,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,85,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,85,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,85,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,85,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,85,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,85,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,86,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,86,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,86,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,86,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,86,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,86,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,87,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,87,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,87,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,87,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,87,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,87,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,88,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,88,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,88,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,88,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,88,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,88,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,89,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,89,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,89,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,89,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,89,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,89,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,90,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,90,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,90,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,90,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,90,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,90,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,91,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,91,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,91,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,91,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,91,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,91,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,92,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
