algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,88,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,88,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,88,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,88,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,88,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,89,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,89,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,89,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,89,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,89,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,89,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,90,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,90,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,90,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,90,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,90,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,90,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,91,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,91,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,91,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,91,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,91,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,91,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,92,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,92,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,92,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,92,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,92,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,92,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,93,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,93,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,93,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,93,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,93,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,93,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,94,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,94,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,94,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,94,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,94,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,94,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,95,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,95,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,95,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,95,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,95,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,95,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,96,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,96,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,96,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,96,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,96,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,96,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,97,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,97,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,97,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,97,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,97,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,97,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,98,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,98,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,98,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,98,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,98,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,98,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,99,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,99,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,99,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,99,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,99,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,99,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,100,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,100,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,100,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,100,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,100,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,100,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
