algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,5,230.72,4118.5,0 64 26 161 8 19 9 68 117 63 192 91 154 40 116 76 165 21 102 14 195 156 89 124 189 57 183 90 41 119 146 162 166 67 88 17 199 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,65,6,230.72,4118.5,0 123 159 36 52 167 71 80 128 185 186 176 42 29 34 79 111 182 140 106 126 99 59 108 113 13 103 137 61 22 142 118 120 84 151 147 75 0,42 103 111 123 151 178
ALNSMO,66,1,201.3,4713.37,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,66,2,201.3,4713.37,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 195 104 20 152 77 109 58 153 0,4 58 69 104 170
ALNSMO,66,3,201.3,4713.37,0 178 196 30 23 10 41 136 1 66 28 194 81 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 175 178 194
ALNSMO,66,4,201.3,4713.37,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 98 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187
ALNSMO,66,5,201.3,4713.37,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 79 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,66,6,201.3,4713.37,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,67,1,195.24,5113.72,0 168 94 84 47 31 35 190 158 172 127 53 41 141 138 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,67,2,195.24,5113.72,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 44 38 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,67,3,195.24,5113.72,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,67,4,195.24,5113.72,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,67,5,195.24,5113.72,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,67,6,195.24,5113.72,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,68,1,213.41,4361.88,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 135 95 105 171 174 92 133 107 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,68,2,213.41,4361.88,0 12 77 153 11 69 62 170 83 188 7 38 157 58 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,68,3,213.41,4361.88,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 98 136 79 122 72 194 200 175 101 110 55 191 198 139 30 16 143 73 125 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,68,4,213.41,4361.88,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 134 148 144 114 179 37 93 82 33 25 145 130 65 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,68,5,213.41,4361.88,0 189 9 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 161 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,68,6,213.41,4361.88,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,69,1,195.62,5113.54,0 168 94 84 47 31 35 190 158 172 127 53 41 141 138 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 168 184
ALNSMO,69,2,195.62,5113.54,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 44 38 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,69,3,195.62,5113.54,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,69,4,195.62,5113.54,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,69,5,195.62,5113.54,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,69,6,195.62,5113.54,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,70,1,196.17,5073.78,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,70,2,196.17,5073.78,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,70,3,196.17,5073.78,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,70,4,196.17,5073.78,0 187 56 144 50 13 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187
ALNSMO,70,5,196.17,5073.78,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,70,6,196.17,5073.78,0 52 86 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,71,1,194.51,5117.87,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,71,2,194.51,5117.87,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 89 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,71,3,194.51,5117.87,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,71,4,194.51,5117.87,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187
ALNSMO,71,5,194.51,5117.87,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 141 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,71,6,194.51,5117.87,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,72,1,217.93,4190.67,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 184 112 105 95 171 107 133 92 174 43 150 164 135 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,72,2,217.93,4190.67,0 199 170 153 77 47 12 149 69 3 58 157 38 195 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,72,3,217.93,4190.67,0 55 60 6 193 143 178 73 139 198 191 51 110 101 15 200 194 72 39 49 16 2 175 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,72,4,217.93,4190.67,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,72,5,217.93,4190.67,0 64 8 166 26 19 9 21 154 192 91 165 76 116 40 63 68 102 117 14 7 156 89 161 189 57 183 90 41 146 119 162 124 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,72,6,217.93,4190.67,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 61 137 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,73,1,188.44,5777.1,0 168 112 138 141 84 24 47 35 158 172 127 53 190 115 94 180 105 95 107 171 174 43 133 135 92 70 54 184 164 150 31 129 155 1 0,24 31 105 107 135 168 184
ALNSMO,73,2,188.44,5777.1,0 182 188 62 170 64 11 69 196 12 169 59 149 3 4 20 7 104 157 186 38 44 199 77 153 109 152 58 0,4 12 58 69 104 170
ALNSMO,73,3,188.44,5777.1,0 6 49 175 48 18 39 200 198 193 132 15 10 41 23 163 60 66 5 30 2 97 136 98 101 194 110 191 122 125 139 143 178 73 51 55 28 0,6 15 30 39 55 66 125 136 175 178 194
ALNSMO,73,4,188.44,5777.1,0 187 56 82 50 86 14 27 131 85 72 197 96 74 181 32 81 16 177 93 100 113 37 179 144 114 134 65 130 25 108 33 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,73,5,188.44,5777.1,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 195 189 9 45 17 88 67 162 119 87 146 90 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,73,6,188.44,5777.1,0 52 13 22 142 29 185 128 80 71 79 75 147 120 118 103 61 111 137 123 99 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,74,1,212.66,4361.89,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 135 95 105 171 174 92 133 107 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,74,2,212.66,4361.89,0 153 77 12 11 69 62 170 83 188 7 38 157 58 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,74,3,212.66,4361.89,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 98 136 79 122 72 194 200 175 101 110 30 191 198 139 55 16 143 73 125 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,74,4,212.66,4361.89,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 134 148 144 114 179 37 93 82 33 25 145 130 65 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,74,5,212.66,4361.89,0 189 9 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 161 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,74,6,212.66,4361.89,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,75,1,224.33,4152.91,0 132 129 83 35 158 172 87 127 53 190 115 155 20 28 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,75,2,224.33,4152.91,0 199 77 153 170 47 12 149 69 3 157 58 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,75,3,224.33,4152.91,0 15 60 6 193 143 178 73 139 198 191 136 110 175 101 200 194 72 39 49 16 2 55 97 122 66 125 98 141 51 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 136 175 178 194
ALNSMO,75,4,224.33,4152.91,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,75,5,224.33,4152.91,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 21 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,75,6,224.33,4152.91,0 159 151 36 52 167 71 80 128 185 34 29 42 176 186 79 111 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,76,1,212.61,4370.3,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 135 95 105 171 174 92 133 107 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,76,2,212.61,4370.3,0 153 77 12 11 69 62 170 83 63 7 38 157 58 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,76,3,212.61,4370.3,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 98 136 79 122 72 194 200 175 101 110 30 191 198 139 55 16 143 73 125 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,76,4,212.61,4370.3,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 134 148 144 114 179 37 93 82 33 25 145 130 65 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,76,5,212.61,4370.3,0 189 9 57 89 102 195 90 14 21 165 76 116 91 188 40 154 192 68 117 180 45 17 88 166 13 161 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,76,6,212.61,4370.3,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,77,1,222.39,4177.44,0 132 129 83 53 190 158 87 127 172 183 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,77,2,222.39,4177.44,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 59 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,77,3,222.39,4177.44,0 15 60 30 193 143 178 73 139 198 191 175 110 101 51 200 194 72 39 49 6 2 16 97 125 66 122 98 136 28 1 23 10 109 196 55 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,77,4,222.39,4177.44,0 187 86 100 131 32 44 27 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187
ALNSMO,77,5,222.39,4177.44,0 64 161 26 8 19 68 91 154 21 116 76 165 40 192 9 63 117 102 14 195 156 89 166 189 57 35 90 41 146 119 162 67 124 88 45 17 0,9 17 66 90 102 124 146 165 166
ALNSMO,77,6,222.39,4177.44,0 36 123 159 52 167 186 176 29 42 34 185 80 128 71 79 151 75 147 103 84 120 118 142 22 137 61 111 13 113 108 160 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,78,1,197.81,4920.28,0 94 141 138 107 112 180 168 47 31 84 115 53 190 158 127 172 35 155 129 105 95 171 126 135 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,78,2,197.81,4920.28,0 182 188 64 109 170 169 69 11 149 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,78,3,197.81,4920.28,0 178 196 23 30 10 41 136 1 16 28 55 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 175 193 6 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,78,4,197.81,4920.28,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,78,5,197.81,4920.28,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 119 146 87 90 183 67 17 88 45 156 57 173 124 189 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,78,6,197.81,4920.28,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 133 106 151 140 167 42 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,79,1,225.45,4148.69,0 132 129 83 35 158 172 87 127 53 190 115 155 20 28 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,79,2,225.45,4148.69,0 199 77 153 170 47 12 149 69 3 157 58 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,79,3,225.45,4148.69,0 15 60 6 193 143 178 73 139 198 191 136 110 175 101 200 194 72 39 49 16 2 55 97 122 66 125 98 141 51 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,79,4,225.45,4148.69,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,79,5,225.45,4148.69,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 21 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,79,6,225.45,4148.69,0 159 151 36 52 167 71 80 128 185 34 29 42 176 186 79 111 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,80,1,195.88,5073.83,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,80,2,195.88,5073.83,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,80,3,195.88,5073.83,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,80,4,195.88,5073.83,0 187 56 144 50 13 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,80,5,195.88,5073.83,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,80,6,195.88,5073.83,0 52 86 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,81,1,233.52,4050.24,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,81,2,233.52,4050.24,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,81,3,233.52,4050.24,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,81,4,233.52,4050.24,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,81,5,233.52,4050.24,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,81,6,233.52,4050.24,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,82,1,234.43,4050.21,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,82,2,234.43,4050.21,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,82,3,234.43,4050.21,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,82,4,234.43,4050.21,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 82 100 121 134 144 177 187 197
ALNSMO,82,5,234.43,4050.21,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,82,6,234.43,4050.21,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,83,1,221.93,4177.48,0 132 129 83 53 190 158 87 127 172 183 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,83,2,221.93,4177.48,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 59 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,83,3,221.93,4177.48,0 15 60 30 193 143 178 73 139 198 191 175 110 101 51 200 194 72 39 49 6 2 16 97 125 66 122 98 136 28 1 23 10 109 196 55 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,83,4,221.93,4177.48,0 187 86 100 131 32 44 27 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,83,5,221.93,4177.48,0 64 161 26 8 19 68 91 154 21 116 76 165 40 192 9 63 117 102 14 195 156 89 166 189 57 35 90 41 146 119 162 67 124 88 45 17 0,9 17 66 90 102 124 146 165 166
ALNSMO,83,6,221.93,4177.48,0 36 123 159 52 167 186 176 29 42 34 185 80 128 71 79 151 75 147 103 84 120 118 142 22 137 61 111 13 113 108 160 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,84,1,224.33,4152.91,0 132 129 83 35 158 172 87 127 53 190 115 155 20 28 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,84,2,224.33,4152.91,0 199 77 153 170 47 12 149 69 3 157 58 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,84,3,224.33,4152.91,0 15 60 6 193 143 178 73 139 198 191 136 110 175 101 200 194 72 39 49 16 2 55 97 122 66 125 98 141 51 1 10 23 30 196 109 0,6 15 16 30 39 51 55 122 136 175 178 194
ALNSMO,84,4,224.33,4152.91,0 187 86 100 131 27 44 32 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,84,5,224.33,4152.91,0 64 26 166 8 19 9 68 117 192 63 91 154 40 116 76 165 21 14 102 195 156 89 17 189 57 183 90 41 119 146 162 67 124 88 161 45 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,84,6,224.33,4152.91,0 159 151 36 52 167 71 80 128 185 34 29 42 176 186 79 111 182 140 106 126 99 59 108 113 13 123 61 137 22 142 118 120 103 84 147 75 0,42 103 111 123 137 151 178
ALNSMO,85,1,223.61,4162.84,0 132 129 83 53 190 158 87 127 172 183 115 155 20 141 138 135 112 95 105 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,85,2,223.61,4162.84,0 199 77 153 104 47 12 149 69 3 157 58 38 7 188 160 62 11 170 169 4 0,4 12 58 69 104 170
ALNSMO,85,3,223.61,4162.84,0 15 60 30 193 143 178 73 139 198 191 175 110 101 51 200 194 72 39 49 6 2 16 97 125 66 122 98 136 28 1 23 10 109 196 55 0,6 15 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,85,4,223.61,4162.84,0 187 86 100 131 32 44 27 81 173 85 134 152 5 48 18 96 197 74 181 46 93 177 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,85,5,223.61,4162.84,0 64 161 26 8 19 68 91 154 21 116 76 165 40 192 9 63 117 102 14 195 156 89 166 189 57 35 90 41 146 119 162 67 124 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,85,6,223.61,4162.84,0 36 123 159 52 167 186 176 29 42 34 185 80 128 71 79 151 75 147 103 84 120 118 142 22 137 61 111 13 113 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,86,1,234.43,4050.21,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,86,2,234.43,4050.21,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,86,3,234.43,4050.21,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,86,4,234.43,4050.21,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 82 100 121 134 144 177 187 197
ALNSMO,86,5,234.43,4050.21,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,86,6,234.43,4050.21,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,87,1,235.27,4050.16,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,87,2,235.27,4050.16,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
