algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,67,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,67,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,67,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,67,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,68,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,68,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,68,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,68,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,68,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,68,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,69,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,69,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,69,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,69,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,69,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,69,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,70,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,70,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,70,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,70,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,70,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,70,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,71,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,71,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,71,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,71,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,71,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,71,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,72,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,72,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,72,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,72,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,72,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,72,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,73,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,73,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,73,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,73,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,73,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,73,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,74,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,74,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,74,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,74,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,74,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,74,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,75,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,75,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,75,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,75,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,75,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,75,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,76,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,76,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,76,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,76,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,76,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,76,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,77,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,77,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,77,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,77,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,77,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,77,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,78,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,78,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,78,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,78,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,78,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,78,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,79,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,79,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,79,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,79,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,79,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,79,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,80,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,80,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,80,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,80,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,80,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,80,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,81,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,81,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,81,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,81,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,81,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,81,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,82,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,82,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,82,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,82,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,82,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,82,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,83,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,83,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,83,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,83,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,83,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,83,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,84,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,84,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,84,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,84,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,84,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,84,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,85,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,85,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,85,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,85,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,85,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,85,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,86,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,86,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,86,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,86,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,86,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,86,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,87,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,87,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,87,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,87,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,87,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,87,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,88,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,88,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,88,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,88,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,88,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,88,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,89,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,89,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
