dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,ALNSMO,7200,1288.2975034713745,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7201,1288.4425041675568,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7202,1288.5785014629364,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7203,1288.7325012683868,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7204,1288.864503622055,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7205,1289.0015013217926,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7206,1289.1745338439941,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7207,1289.309504032135,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7208,1289.4685020446777,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7209,1289.6335043907166,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7210,1289.7785046100616,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7211,1289.9315021038055,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7212,1290.0885026454926,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7213,1290.2445018291473,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7214,1290.3775012493134,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7215,1290.5285034179688,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7216,1290.690502166748,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7217,1290.817500114441,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7218,1290.9645020961761,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7219,1291.0934991836548,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7220,1291.2305028438568,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7221,1291.3815019130707,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7222,1291.531503200531,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7223,1291.684501171112,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7224,1291.841501235962,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7225,1291.9885039329529,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7226,1292.141503572464,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7227,1292.286502122879,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7228,1292.4435033798218,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7229,1292.5845017433167,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7230,1292.722502708435,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7231,1292.8715014457703,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7232,1293.0195016860962,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7233,1293.1714987754822,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7234,1348.3014452457428,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7235,1348.4864439964294,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7236,1348.6874475479126,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7237,1348.866446018219,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7238,1349.0544483661652,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7239,1349.3724482059479,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7240,1349.5734448432922,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7241,1349.7074508666992,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7242,1349.854485988617,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7243,1349.9824876785278,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7244,1350.4624848365784,100,257.24,3693.38,257.24,978.17,2196.19,16689.52,1.0955706998233161
data200,C,h200C2_2_8,ALNSMO,7245,1350.9204449653625,87,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7246,1354.108698606491,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7247,1354.364584684372,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7248,1354.7715814113617,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7249,1355.059585571289,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7250,1355.376663684845,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7251,1355.6526582241058,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7252,1355.9196593761444,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7253,1356.1306638717651,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7254,1356.3226611614227,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7255,1356.5406620502472,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7256,1356.7726607322693,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7257,1357.0186598300934,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7258,1357.2386593818665,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7259,1357.3946573734283,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7260,1357.5956659317017,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7261,1357.7566587924957,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7262,1357.925662279129,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7263,1358.0946595668793,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7264,1358.2846989631653,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7265,1358.4916594028473,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7266,1358.6536583900452,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7267,1358.8056581020355,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7268,1358.9656615257263,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7269,1359.133659362793,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7270,1359.308658361435,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7271,1359.471658706665,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7272,1359.649694442749,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7273,1359.8136942386627,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7274,1360.0036964416504,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7275,1360.1686601638794,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7276,1360.312658548355,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7277,1360.4656631946564,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7278,1360.6486613750458,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7279,1360.8646669387817,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7280,1361.0206611156464,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7281,1361.1936619281769,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7282,1361.3686640262604,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7283,1361.5596585273743,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7284,1361.7216620445251,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7285,1361.9006612300873,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7286,1362.040662765503,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7287,1362.2026603221893,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7288,1362.3856627941132,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7289,1362.5526604652405,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7290,1362.7276618480682,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7291,1362.9126608371735,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7292,1363.0986590385437,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7293,1363.2816622257233,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7294,1363.460659980774,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7295,1363.6126623153687,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7296,1363.776661157608,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7297,1363.947662115097,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7298,1364.1376581192017,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7299,1364.3326988220215,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7300,1364.4926569461823,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7301,1364.6706573963165,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7302,1364.8506617546082,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7303,1365.0606586933136,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7304,1365.2276623249054,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7305,1365.3856616020203,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7306,1365.5266635417938,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7307,1365.695662021637,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7308,1365.8376626968384,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7309,1365.9856598377228,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7310,1366.1286571025848,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7311,1366.2566576004028,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7312,1366.4286947250366,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7313,1366.5976581573486,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7314,1366.7406566143036,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7315,1366.897664308548,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7316,1367.0476579666138,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7317,1367.1916615962982,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7318,1367.3456633090973,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7319,1367.518658876419,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7320,1367.6596579551697,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7321,1367.8226959705353,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7322,1367.9986600875854,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7323,1368.140697002411,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7324,1368.2836618423462,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7325,1368.4446589946747,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7326,1368.5996615886688,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7327,1368.7426578998566,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7328,1368.886658668518,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7329,1369.0466604232788,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7330,1369.2056584358215,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7331,1369.349660873413,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7332,1369.5296940803528,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7333,1369.6866614818573,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7334,1369.8176612854004,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7335,1370.001657962799,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7336,1370.1446566581726,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7337,1370.3796577453613,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7338,1370.5266602039337,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7339,1370.664657831192,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7340,1370.8126599788666,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7341,1370.9666585922241,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7342,1371.1336579322815,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7343,1371.2966578006744,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7344,1371.4526958465576,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7345,1371.6077003479004,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7346,1371.7806587219238,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7347,1371.91765999794,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7348,1372.0726580619812,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7349,1372.2196626663208,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7350,1372.357658147812,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7351,1372.5066576004028,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7352,1372.663693189621,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7353,1372.8346645832062,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7354,1373.0016584396362,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7355,1373.155658006668,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7356,1373.295662164688,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7357,1373.4699330329895,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7358,1373.618893623352,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7359,1373.7938961982727,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7360,1373.957929611206,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7361,1374.1208958625793,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7362,1374.2988979816437,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7363,1374.4598979949951,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7364,1374.6218945980072,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7365,1374.7778992652893,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7366,1375.103900194168,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7367,1375.2688977718353,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7368,1375.4008939266205,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7369,1375.5438945293427,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7370,1375.6818945407867,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7371,1375.8178961277008,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7372,1375.9708940982819,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7373,1376.1348958015442,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7374,1376.2708966732025,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7375,1376.406896352768,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7376,1376.5558969974518,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7377,1376.7118971347809,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7378,1376.851930141449,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7379,1377.0048971176147,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7380,1377.1588971614838,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7381,1377.2958989143372,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7382,1377.437898159027,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7383,1377.5869007110596,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7384,1377.7548937797546,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7385,1377.868897676468,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7386,1378.0038936138153,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7387,1378.149896621704,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7388,1378.296898841858,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7389,1378.4278962612152,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7390,1378.577897310257,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7391,1378.7238938808441,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7392,1378.8578958511353,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7393,1379.0118973255157,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7394,1379.144897699356,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
data200,C,h200C2_2_8,ALNSMO,7395,1379.2998971939087,100,257.24,3691.27,257.24,978.17,2196.19,16689.52,1.0957270682060605
