algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,87,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,87,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,88,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,88,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,88,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,88,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,88,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,88,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,89,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,89,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,89,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,89,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,89,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,89,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,90,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,90,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,90,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,90,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,90,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,90,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,91,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,91,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,91,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,91,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,91,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,91,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,92,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,92,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,92,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,92,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,92,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,92,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,93,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,93,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,93,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,93,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,93,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,93,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,94,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,94,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,94,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,94,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,94,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,94,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,95,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,95,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,95,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,95,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,95,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,95,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,96,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,96,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,96,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,96,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,96,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,96,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,97,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,97,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,97,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,97,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,97,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,97,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,98,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,98,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,98,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,98,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,98,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,98,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,99,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,99,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,99,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,99,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,99,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,99,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,100,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,100,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,100,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,100,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,100,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,100,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
