algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,92,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,93,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,93,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,93,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,93,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,93,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,93,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,94,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,94,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,94,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,94,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,94,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,94,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,95,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,95,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,95,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,95,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,95,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,95,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,96,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,96,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,96,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,96,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,96,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,96,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,97,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,97,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,97,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,97,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,97,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,97,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,98,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,98,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,98,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,98,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,98,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,98,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,99,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,99,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,99,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,99,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,99,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,99,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,100,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,100,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,100,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,100,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,100,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,100,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
