algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,1,158.82,4212.28,0 111 129 10 67 115 31 127 69 172 122 158 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,68,2,158.82,4212.28,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,68,3,158.82,4212.28,0 64 13 143 61 55 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,68,4,158.82,4212.28,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 197 154 181 134 74 200 187 182 0,116 134 177
ALNSMO,68,5,158.82,4212.28,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,68,6,158.82,4212.28,0 36 180 199 11 151 169 137 75 84 149 147 136 66 138 34 42 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 73 164 170 161 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,69,1,168.44,3795.03,0 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,69,2,168.44,3795.03,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,69,3,168.44,3795.03,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,69,4,168.44,3795.03,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,69,5,168.44,3795.03,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,69,6,168.44,3795.03,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,70,1,174.56,3664.71,0 111 92 174 114 43 72 52 150 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,70,2,174.56,3664.71,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,70,3,174.56,3664.71,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,70,4,174.56,3664.71,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,70,5,174.56,3664.71,0 168 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,70,6,174.56,3664.71,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,71,1,164.33,3806.25,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,71,2,164.33,3806.25,0 9 105 42 173 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,71,3,164.33,3806.25,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,71,4,164.33,3806.25,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,71,5,164.33,3806.25,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,71,6,164.33,3806.25,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,72,1,174.19,3710.96,0 111 56 46 92 174 114 43 72 52 54 39 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,72,2,174.19,3710.96,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,72,3,174.19,3710.96,0 163 13 61 8 55 19 2 16 48 165 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,72,4,174.19,3710.96,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,72,5,174.19,3710.96,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,72,6,174.19,3710.96,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,73,1,161.88,3959.42,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,73,2,161.88,3959.42,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,73,3,161.88,3959.42,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,73,4,161.88,3959.42,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,73,5,161.88,3959.42,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,73,6,161.88,3959.42,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,74,1,159.92,4166.23,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,74,2,159.92,4166.23,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,74,3,159.92,4166.23,0 64 13 55 61 143 2 16 58 165 48 117 68 123 107 139 51 46 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,74,4,159.92,4166.23,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,74,5,159.92,4166.23,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,74,6,159.92,4166.23,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,75,1,168.07,3802.02,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,75,2,168.07,3802.02,0 9 105 42 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,75,3,168.07,3802.02,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 173 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,75,4,168.07,3802.02,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,75,5,168.07,3802.02,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,75,6,168.07,3802.02,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,76,1,189.49,3603.43,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 36 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,76,2,189.49,3603.43,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,76,3,189.49,3603.43,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,76,4,189.49,3603.43,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,76,5,189.49,3603.43,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,76,6,189.49,3603.43,0 75 147 84 149 136 184 137 11 151 169 124 180 189 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,77,1,158.44,4212.33,0 111 129 10 67 115 31 127 69 172 122 158 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,77,2,158.44,4212.33,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,77,3,158.44,4212.33,0 64 13 143 61 55 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,77,4,158.44,4212.33,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 197 154 181 134 74 200 187 182 0,116 134 177
ALNSMO,77,5,158.44,4212.33,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,77,6,158.44,4212.33,0 36 180 199 11 151 169 137 75 84 149 147 136 66 138 34 42 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,78,1,168.81,3794.98,0 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,78,2,168.81,3794.98,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,78,3,168.81,3794.98,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,78,4,168.81,3794.98,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,78,5,168.81,3794.98,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,78,6,168.81,3794.98,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,79,1,168.62,3795.0,0 111 56 46 91 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,79,2,168.62,3795.0,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,79,3,168.62,3795.0,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,79,4,168.62,3795.0,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,79,5,168.62,3795.0,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,79,6,168.62,3795.0,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,80,1,168.62,3795.0,0 111 56 46 91 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,80,2,168.62,3795.0,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,80,3,168.62,3795.0,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,80,4,168.62,3795.0,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,80,5,168.62,3795.0,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,80,6,168.62,3795.0,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,81,1,168.81,3794.98,0 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,81,2,168.81,3794.98,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,81,3,168.81,3794.98,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,81,4,168.81,3794.98,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,81,5,168.81,3794.98,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,81,6,168.81,3794.98,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,82,1,189.58,3597.13,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,82,2,189.58,3597.13,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,82,3,189.58,3597.13,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,82,4,189.58,3597.13,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,82,5,189.58,3597.13,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,82,6,189.58,3597.13,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,83,1,168.98,3794.95,0 111 56 46 91 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,83,2,168.98,3794.95,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,83,3,168.98,3794.95,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,83,4,168.98,3794.95,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,83,5,168.98,3794.95,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,83,6,168.98,3794.95,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,84,1,161.32,4078.03,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 10 69 172 122 158 127 31 115 67 88 0,20 37 52 70 114 122
ALNSMO,84,2,161.32,4078.03,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,84,3,161.32,4078.03,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,84,4,161.32,4078.03,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,84,5,161.32,4078.03,0 132 168 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,84,6,161.32,4078.03,0 66 180 36 138 34 42 75 137 169 151 11 199 136 147 149 84 159 14 71 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,85,1,161.48,4077.98,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 10 69 172 122 158 127 31 115 67 88 0,20 37 52 70 114 122
ALNSMO,85,2,161.48,4077.98,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,85,3,161.48,4077.98,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,85,4,161.48,4077.98,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,85,5,161.48,4077.98,0 132 168 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,85,6,161.48,4077.98,0 66 180 36 138 34 42 75 137 169 151 11 199 136 147 149 84 159 14 71 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,86,1,168.06,3806.24,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,86,2,168.06,3806.24,0 9 105 42 173 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,86,3,168.06,3806.24,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,86,4,168.06,3806.24,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,86,5,168.06,3806.24,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,86,6,168.06,3806.24,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,87,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,87,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,87,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,87,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,87,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,87,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,88,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,88,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,88,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,88,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,88,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,88,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,89,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,89,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,89,3,194.58,3597.11,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,89,4,194.58,3597.11,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,89,5,194.58,3597.11,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,89,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,90,1,194.58,3597.11,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,90,2,194.58,3597.11,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
