algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,84,2,268.32,3585.91,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,84,3,268.32,3585.91,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,84,4,268.32,3585.91,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,84,5,268.32,3585.91,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,84,6,268.32,3585.91,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,85,1,267.75,3585.94,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,85,2,267.75,3585.94,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,85,3,267.75,3585.94,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,85,4,267.75,3585.94,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,85,5,267.75,3585.94,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,85,6,267.75,3585.94,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,86,1,242.77,4596.0,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,86,2,242.77,4596.0,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,86,3,242.77,4596.0,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,86,4,242.77,4596.0,0 151 105 88 118 90 172 41 30 27 14 2 6 75 94 177 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,86,5,242.77,4596.0,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 143 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,86,6,242.77,4596.0,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,87,1,242.02,4682.08,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,87,2,242.02,4682.08,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,87,3,242.02,4682.08,0 13 56 55 161 130 78 179 60 98 12 79 195 131 128 71 138 97 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,87,4,242.02,4682.08,0 151 88 105 118 90 172 41 94 75 6 2 14 27 30 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,87,5,242.02,4682.08,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 177 62 33 19 182 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,87,6,242.02,4682.08,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,88,1,262.44,3640.46,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,88,2,262.44,3640.46,0 173 19 51 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,88,3,262.44,3640.46,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 155 45 23 129 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,88,4,262.44,3640.46,0 139 134 175 15 123 0,13 15 70 134
ALNSMO,88,5,262.44,3640.46,0 56 48 182 117 164 72 21 96 116 133 82 166 177 17 65 143 126 93 11 137 142 62 41 190 90 156 35 30 144 141 81 85 102 49 132 9 153 147 94 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,88,6,262.44,3640.46,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,89,1,260.89,3810.64,0 175 140 191 113 161 114 183 73 99 83 178 111 181 154 193 103 76 96 70 200 8 39 32 128 80 27 58 28 38 186 157 42 43 167 34 47 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,89,2,260.89,3810.64,0 173 123 68 187 197 150 174 92 194 106 171 192 176 63 145 170 16 26 37 121 25 107 117 91 5 112 40 7 185 146 29 75 61 124 163 139 0,16 40 91 107 139 150 173 176 194
ALNSMO,89,3,260.89,3810.64,0 78 93 160 179 65 130 55 13 151 152 189 97 89 100 79 138 127 71 14 131 195 149 136 12 86 109 155 45 23 148 118 120 115 57 162 129 22 77 6 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,89,4,260.89,3810.64,0 134 56 4 60 9 0,13 15 70 134
ALNSMO,89,5,260.89,3810.64,0 94 137 153 49 132 36 102 85 81 141 144 147 35 156 90 190 62 41 142 30 11 15 82 166 143 33 17 177 133 126 116 164 21 72 54 48 182 51 19 64 0,15 17 62 72 85 126 132 137 147 156 164 166
ALNSMO,89,6,260.89,3810.64,0 46 59 122 95 198 110 188 101 74 165 44 159 135 2 20 105 125 104 98 84 66 18 180 50 196 3 1 24 169 184 87 108 69 158 172 168 53 119 31 10 67 88 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,90,1,254.46,3906.84,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 96 70 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,90,2,254.46,3906.84,0 75 189 195 7 58 146 173 54 174 194 92 91 133 154 40 103 150 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,90,3,254.46,3906.84,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,90,4,254.46,3906.84,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,90,5,254.46,3906.84,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 110 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,90,6,254.46,3906.84,0 134 199 67 1 84 149 184 144 142 104 31 69 158 172 168 59 119 169 151 108 196 44 105 66 24 135 50 5 18 95 159 101 188 197 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,91,1,264.16,3617.4,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,91,2,264.16,3617.4,0 173 123 68 176 197 187 174 92 91 106 150 171 192 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,91,3,264.16,3617.4,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,91,4,264.16,3617.4,0 19 15 175 134 139 0,13 15 70 134
ALNSMO,91,5,264.16,3617.4,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,91,6,264.16,3617.4,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,92,1,261.3,3808.3,0 36 140 191 113 161 114 73 183 99 83 178 111 181 193 154 103 76 200 8 39 70 54 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,92,2,261.3,3808.3,0 173 123 68 176 197 187 174 92 91 106 192 171 150 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,92,3,261.3,3808.3,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 79 138 127 131 128 71 195 86 109 149 12 136 155 45 23 129 118 120 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,92,4,261.3,3808.3,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,92,5,261.3,3808.3,0 94 147 153 182 117 21 72 164 96 116 133 126 177 17 65 143 166 82 93 11 137 142 62 41 190 90 156 35 30 144 141 81 85 102 49 132 9 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,92,6,261.3,3808.3,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 50 184 169 1 3 196 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,93,1,242.8,4595.97,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,93,2,242.8,4595.97,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,93,3,242.8,4595.97,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,93,4,242.8,4595.97,0 151 105 88 118 90 172 41 30 27 14 2 6 75 94 177 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,93,5,242.8,4595.97,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 143 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,93,6,242.8,4595.97,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,94,1,242.05,4682.06,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,94,2,242.05,4682.06,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,94,3,242.05,4682.06,0 13 56 55 161 130 78 179 60 98 12 79 195 131 128 71 138 97 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,94,4,242.05,4682.06,0 151 88 105 118 90 172 41 94 75 6 2 14 27 30 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,94,5,242.05,4682.06,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 177 62 33 19 182 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,94,6,242.05,4682.06,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,95,1,254.52,3892.02,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 96 70 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,95,2,254.52,3892.02,0 75 189 195 7 58 146 173 54 174 194 92 91 133 154 40 103 150 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,95,3,254.52,3892.02,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 85 109 127 129 130 148 161 179
ALNSMO,95,4,254.52,3892.02,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,95,5,254.52,3892.02,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,95,6,254.52,3892.02,0 134 199 67 1 84 149 184 144 142 104 31 69 158 172 168 59 119 169 151 108 196 44 105 66 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,96,1,241.3,4869.07,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 113 140 191 150 187 70 96 76 43 116 106 133 63 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,96,2,241.3,4869.07,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,96,3,241.3,4869.07,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 3 86 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,96,4,241.3,4869.07,0 151 88 105 111 114 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 123 37 46 0,13 70 105
ALNSMO,96,5,241.3,4869.07,0 175 200 21 126 92 9 17 36 164 64 137 132 124 15 142 190 61 11 166 177 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,96,6,241.3,4869.07,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,97,1,269.66,3585.86,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 111 140 161 183 193
ALNSMO,97,2,269.66,3585.86,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,97,3,269.66,3585.86,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,97,4,269.66,3585.86,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,97,5,269.66,3585.86,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,97,6,269.66,3585.86,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,98,1,256.31,3870.86,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,98,2,256.31,3870.86,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,98,3,256.31,3870.86,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,98,4,256.31,3870.86,0 64 60 36 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,98,5,256.31,3870.86,0 156 94 153 17 147 98 81 112 102 49 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,98,6,256.31,3870.86,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 188 198
ALNSMO,99,1,269.71,3585.83,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 111 140 161 183 193
ALNSMO,99,2,269.71,3585.83,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,99,3,269.71,3585.83,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,99,4,269.71,3585.83,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,99,5,269.71,3585.83,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,99,6,269.71,3585.83,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,100,1,264.2,3602.68,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,100,2,264.2,3602.68,0 173 123 51 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,100,3,264.2,3602.68,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 129 23 45 155 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,100,4,264.2,3602.68,0 139 134 175 15 19 0,13 15 70 134
ALNSMO,100,5,264.2,3602.68,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,100,6,264.2,3602.68,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
