algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,1,257.14,4415.89,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,85,2,257.14,4415.89,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,85,3,257.14,4415.89,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,85,4,257.14,4415.89,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,85,5,257.14,4415.89,0 164 147 153 17 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 156 73 113 93 25 148 157 162 11 132 64 193 78 0,15 17 21 51 63 132 156 157 164 193
ALNSMO,85,6,257.14,4415.89,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,86,1,256.85,4436.7,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,86,2,256.85,4436.7,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,86,3,256.85,4436.7,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,86,4,256.85,4436.7,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,86,5,256.85,4436.7,0 164 147 153 156 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 17 73 113 93 25 148 157 162 11 132 64 193 78 0,17 21 51 63 132 156 157 164 193
ALNSMO,86,6,256.85,4436.7,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,87,1,249.58,4838.32,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,87,2,249.58,4838.32,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,87,3,249.58,4838.32,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,87,4,249.58,4838.32,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,87,5,249.58,4838.32,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,87,6,249.58,4838.32,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 44 14 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 167 169
ALNSMO,88,1,257.19,4415.72,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,88,2,257.19,4415.72,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,88,3,257.19,4415.72,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,88,4,257.19,4415.72,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,88,5,257.19,4415.72,0 164 147 153 156 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 17 73 113 93 25 148 157 162 11 132 64 193 78 0,15 17 21 51 63 132 156 157 164 193
ALNSMO,88,6,257.19,4415.72,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,89,1,257.47,4388.79,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,89,2,257.47,4388.79,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,89,3,257.47,4388.79,0 4 151 61 128 127 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 36 49 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 151 200
ALNSMO,89,4,257.47,4388.79,0 94 136 3 71 66 29 105 81 42 149 1 35 87 158 53 137 161 0,41 87 105 136 149
ALNSMO,89,5,257.47,4388.79,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,89,6,257.47,4388.79,0 6 122 85 134 198 95 13 40 165 135 112 98 24 125 52 138 167 14 44 84 168 31 90 172 69 183 22 108 155 10 23 67 88 50 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,90,1,257.96,4388.67,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,90,2,257.96,4388.67,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 59 83 26 170 161 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,90,3,257.96,4388.67,0 4 151 61 128 127 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 151 200
ALNSMO,90,4,257.96,4388.67,0 94 136 3 71 66 42 105 81 29 47 149 1 35 183 87 158 53 137 0,41 105 136 149
ALNSMO,90,5,257.96,4388.67,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 82 0,15 17 21 63 132 156 157 164 193
ALNSMO,90,6,257.96,4388.67,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 169
ALNSMO,91,1,252.77,4533.44,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,91,2,252.77,4533.44,0 123 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 131 139 146 163 171 176 185 190 194
ALNSMO,91,3,252.77,4533.44,0 4 151 61 128 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 101 110 36 189 97 9 45 149 196 109 152 57 47 199 0,12 16 18 60 109 128 149 200
ALNSMO,91,4,252.77,4533.44,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,91,5,252.77,4533.44,0 164 147 153 17 144 86 3 7 141 15 48 54 21 19 157 175 78 193 64 11 132 35 162 142 156 148 25 93 113 73 55 65 63 143 46 51 182 0,15 17 21 63 132 156 157 162 164 193
ALNSMO,91,6,252.77,4533.44,0 50 122 85 134 198 52 95 40 165 159 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,92,1,252.21,4535.58,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,92,2,252.21,4535.58,0 123 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 131 139 146 163 171 176 185 190 194
ALNSMO,92,3,252.21,4535.58,0 4 151 61 149 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 110 101 36 189 97 9 45 128 196 109 152 57 47 199 0,12 16 18 60 109 128 149 200
ALNSMO,92,4,252.21,4535.58,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,92,5,252.21,4535.58,0 164 147 153 17 144 86 3 7 141 21 48 54 15 19 157 175 78 193 64 11 132 35 162 142 156 148 25 93 113 73 55 65 63 143 46 51 182 0,15 17 21 51 63 132 156 157 162 164 193
ALNSMO,92,6,252.21,4535.58,0 50 122 85 134 198 52 95 40 165 159 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,93,1,252.96,4529.27,0 56 180 49 89 58 111 186 76 120 124 118 75 119 30 27 183 114 181 166 178 99 62 8 39 43 140 191 187 28 100 32 71 80 34 195 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,93,2,252.96,4529.27,0 123 70 72 96 133 106 116 146 91 154 103 194 192 171 188 139 117 163 150 131 38 176 104 185 42 112 68 107 161 170 59 83 130 82 190 121 26 37 0,61 107 130 131 139 146 163 171 176 185 190 194
ALNSMO,93,3,252.96,4529.27,0 4 151 61 128 41 12 129 160 200 33 179 60 177 145 74 18 126 16 92 174 197 101 110 36 189 97 9 45 149 196 109 152 57 47 199 0,12 16 18 60 109 128 149 200
ALNSMO,93,4,252.96,4529.27,0 94 184 77 136 20 102 66 125 105 173 79 81 84 53 90 127 87 137 0,41 105 136 184
ALNSMO,93,5,252.96,4529.27,0 164 147 153 17 144 86 3 7 141 15 48 54 21 19 157 175 78 193 64 11 132 35 162 142 156 148 25 93 113 73 55 65 63 143 46 51 182 0,15 17 21 51 63 132 156 157 162 164 193
ALNSMO,93,6,252.96,4529.27,0 50 122 85 134 198 52 95 40 165 159 135 6 13 98 167 29 138 14 44 168 31 158 172 69 115 155 108 22 10 23 67 88 1 169 24 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,94,1,249.96,4806.65,0 187 180 49 89 58 186 76 120 124 118 184 119 27 31 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,94,2,249.96,4806.65,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,94,3,249.96,4806.65,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,94,4,249.96,4806.65,0 175 199 51 77 136 137 53 90 158 87 132 183 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,94,5,249.96,4806.65,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,94,6,249.96,4806.65,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,95,1,249.87,4838.29,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,95,2,249.87,4838.29,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,95,3,249.87,4838.29,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,95,4,249.87,4838.29,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,95,5,249.87,4838.29,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,95,6,249.87,4838.29,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 44 14 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,96,1,243.36,5300.3,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 43 39 140 191 56 28 100 32 71 80 34 195 184 2 5 0,8 27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,96,2,243.36,5300.3,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 176 38 131 68 107 170 83 130 82 190 177 121 26 37 123 0,61 107 130 131 139 146 163 185 190 194
ALNSMO,96,3,243.36,5300.3,0 4 151 61 12 127 41 128 129 59 160 114 200 179 60 145 74 18 126 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,96,4,243.36,5300.3,0 51 175 199 94 77 136 137 53 90 158 104 87 47 1 132 81 79 173 33 161 24 111 105 66 112 155 20 0,24 41 87 132 136
ALNSMO,96,5,243.36,5300.3,0 164 102 147 153 17 144 86 3 7 141 15 48 54 157 16 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 162 164 193
ALNSMO,96,6,243.36,5300.3,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 31 172 69 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,97,1,259.3,4161.82,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,97,2,259.3,4161.82,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 131 38 146 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,97,3,259.3,4161.82,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,97,4,259.3,4161.82,0 94 136 3 71 105 29 66 81 42 47 149 1 35 183 158 87 53 137 0,41 105 136 149
ALNSMO,97,5,259.3,4161.82,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,97,6,259.3,4161.82,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 167 169
ALNSMO,98,1,259.99,4161.77,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,98,2,259.99,4161.77,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 131 38 146 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,98,3,259.99,4161.77,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,98,4,259.99,4161.77,0 94 136 3 71 105 29 66 81 42 47 149 1 35 183 158 87 53 137 0,41 105 136 149
ALNSMO,98,5,259.99,4161.77,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,98,6,259.99,4161.77,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 169
ALNSMO,99,1,274.72,3840.02,0 180 9 57 184 42 100 28 187 173 140 43 39 91 76 62 181 178 166 99 114 121 30 27 119 56 118 124 120 8 186 111 58 32 71 80 34 195 89 102 5 0,8 27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,99,2,274.72,3840.02,0 70 72 96 150 116 106 133 103 139 188 194 171 154 192 176 117 40 163 123 37 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 159 0,61 107 130 131 139 146 163 176 185 190 194
ALNSMO,99,3,274.72,3840.02,0 4 151 61 22 109 41 12 129 200 160 108 33 60 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 128 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,99,4,274.72,3840.02,0 136 20 105 189 81 84 86 35 127 90 87 53 10 137 0,41 136
ALNSMO,99,5,274.72,3840.02,0 15 94 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 193 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,99,6,274.72,3840.02,0 50 122 85 134 198 95 13 191 165 135 138 24 125 52 66 98 167 79 29 14 44 183 168 31 158 172 69 142 155 23 115 67 88 6 199 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,100,1,274.72,3840.02,0 180 9 57 184 42 100 28 187 173 140 43 39 91 76 62 181 178 166 99 114 121 30 27 119 56 118 124 120 8 186 111 58 32 71 80 34 195 89 102 5 0,8 27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,100,2,274.72,3840.02,0 70 72 96 150 116 106 133 103 139 188 194 171 154 192 176 117 40 163 123 37 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 159 0,61 107 130 131 139 146 163 176 185 190 194
ALNSMO,100,3,274.72,3840.02,0 4 151 61 22 109 41 12 129 200 160 108 33 60 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 128 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,100,4,274.72,3840.02,0 136 20 105 189 81 84 86 35 127 90 87 53 10 137 0,41 136
ALNSMO,100,5,274.72,3840.02,0 15 94 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 193 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,100,6,274.72,3840.02,0 50 122 85 134 198 95 13 191 165 135 138 24 125 52 66 98 167 79 29 14 44 183 168 31 158 172 69 142 155 23 115 67 88 6 199 47 169 0,13 24 31 50 52 85 107 108 135 167 169
