algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,87,3,237.93,3802.81,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,87,4,237.93,3802.81,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,87,5,237.93,3802.81,0 73 33 178 143 177 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 121 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,87,6,237.93,3802.81,0 163 75 45 110 173 70 42 89 81 125 189 52 25 112 2 159 136 54 174 106 21 166 37 187 137 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,88,1,213.64,4062.7,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,88,2,213.64,4062.7,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 199
ALNSMO,88,3,213.64,4062.7,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,88,4,213.64,4062.7,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,88,5,213.64,4062.7,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,88,6,213.64,4062.7,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,89,1,194.38,5128.64,0 134 65 177 113 114 166 59 160 37 13 193 6 79 157 156 7 58 80 70 150 48 117 68 36 154 126 165 171 188 125 97 109 0,36 70 83 89 113 117 125 165
ALNSMO,89,2,194.38,5128.64,0 93 127 87 172 35 118 124 121 169 199 196 149 180 102 21 146 131 14 185 122 38 119 32 89 135 66 153 12 16 34 198 39 145 130 8 78 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,89,3,194.38,5128.64,0 159 190 81 100 176 29 128 2 52 152 115 31 147 163 24 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 86 133 163 176 190
ALNSMO,89,4,194.38,5128.64,0 50 132 56 55 99 108 25 15 5 49 20 57 28 69 45 4 94 67 33 23 53 183 168 41 136 120 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,89,5,194.38,5128.64,0 111 107 194 106 174 103 197 187 164 200 54 161 186 195 76 167 84 184 104 144 64 191 63 140 18 182 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,89,6,194.38,5128.64,0 75 77 137 3 11 22 30 158 142 162 179 62 19 181 40 92 116 110 43 173 138 98 71 44 27 90 112 72 96 139 95 0,3 90 98 110 162
ALNSMO,90,1,247.15,3625.93,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,90,2,247.15,3625.93,0 182 18 48 117 68 188 126 150 140 198 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,90,3,247.15,3625.93,0 196 180 105 111 77 94 184 7 131 32 100 98 57 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 200 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,90,4,247.15,3625.93,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,90,5,247.15,3625.93,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,90,6,247.15,3625.93,0 110 75 45 189 125 81 70 42 89 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 67 61 23 22 142 14 190 34 158 87 172 127 26 183 120 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,91,1,237.93,3802.81,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,91,2,237.93,3802.81,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,91,3,237.93,3802.81,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,91,4,237.93,3802.81,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,91,5,237.93,3802.81,0 73 33 178 143 177 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 121 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,91,6,237.93,3802.81,0 163 75 45 110 173 70 42 89 81 125 189 52 25 112 2 159 136 54 174 106 21 166 37 187 137 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,92,1,207.56,4307.33,0 36 6 85 79 157 156 58 7 80 96 165 150 101 70 134 37 166 117 178 59 160 93 177 171 188 154 126 68 125 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,92,2,207.56,4307.33,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,92,3,207.56,4307.33,0 190 94 115 158 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 83 26 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,92,4,207.56,4307.33,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 189 105 97 49 9 69 0,14 25 33 69 98 136
ALNSMO,92,5,207.56,4307.33,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 104 42 167 76 195 186 84 144 184 88 10 155 61 60 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,92,6,207.56,4307.33,0 75 1 77 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,93,1,214.39,4056.46,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,93,2,214.39,4056.46,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 196 199
ALNSMO,93,3,214.39,4056.46,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,93,4,214.39,4056.46,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,93,5,214.39,4056.46,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,93,6,214.39,4056.46,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,94,1,208.25,4286.18,0 139 70 134 37 93 177 178 117 166 59 160 171 188 154 126 68 125 101 150 165 96 80 7 58 156 157 79 85 6 36 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,94,2,208.25,4286.18,0 169 121 124 199 87 127 172 35 118 149 196 180 102 119 2 29 66 146 21 131 14 128 185 38 135 28 122 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 135 196 199
ALNSMO,94,3,208.25,4286.18,0 190 158 115 94 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 26 83 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,94,4,208.25,4286.18,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 97 105 189 49 9 69 0,14 25 33 69 98 136
ALNSMO,94,5,208.25,4286.18,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 186 195 76 167 104 42 84 144 184 60 61 155 10 88 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,94,6,208.25,4286.18,0 75 77 1 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,95,1,212.89,4079.5,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,95,2,212.89,4079.5,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 199
ALNSMO,95,3,212.89,4079.5,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,95,4,212.89,4079.5,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,95,5,212.89,4079.5,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,95,6,212.89,4079.5,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,96,1,207.56,4307.33,0 36 6 85 79 157 156 58 7 80 96 165 150 101 70 134 37 166 117 178 59 160 93 177 171 188 154 126 68 125 139 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,96,2,207.56,4307.33,0 149 118 35 127 172 87 199 124 121 169 196 180 102 119 2 29 66 146 21 131 14 128 185 38 122 28 135 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,96,3,207.56,4307.33,0 190 94 115 158 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 83 26 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,96,4,207.56,4307.33,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 189 105 97 49 9 69 0,14 25 33 69 98 136
ALNSMO,96,5,207.56,4307.33,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 104 42 167 76 195 186 84 144 184 88 10 155 61 60 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,96,6,207.56,4307.33,0 75 1 77 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,97,1,247.84,3590.23,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,97,2,247.84,3590.23,0 198 140 150 126 188 68 117 48 18 182 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,97,3,247.84,3590.23,0 196 180 105 111 57 98 100 32 131 7 184 94 77 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 200 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,97,4,247.84,3590.23,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,97,5,247.84,3590.23,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,97,6,247.84,3590.23,0 110 75 45 189 70 81 125 42 89 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 67 61 23 22 142 14 190 34 158 87 172 127 26 183 120 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,98,1,209.89,4144.85,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 150 165 70 96 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,98,2,209.89,4144.85,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 87 172 127 90 35 118 120 199 124 121 169 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 196 199
ALNSMO,98,3,209.89,4144.85,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,98,4,209.89,4144.85,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 136 158 53 99 108 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,98,5,209.89,4144.85,0 4 60 64 191 200 194 174 106 197 54 141 164 187 39 103 18 63 167 195 76 42 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 95 140 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,98,6,209.89,4144.85,0 75 77 137 11 61 3 31 30 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,99,1,248.59,3588.12,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,99,2,248.59,3588.12,0 182 18 48 117 68 188 126 150 140 198 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,99,3,248.59,3588.12,0 196 180 105 111 57 98 100 32 131 7 184 94 77 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 200 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,99,4,248.59,3588.12,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,99,5,248.59,3588.12,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,99,6,248.59,3588.12,0 110 75 45 189 70 81 125 42 89 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 67 61 23 22 142 14 190 34 158 87 172 127 26 183 120 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,100,1,245.71,3714.17,0 1 17 50 6 153 144 10 31 53 168 41 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,100,2,245.71,3714.17,0 182 140 48 117 18 150 126 188 68 198 19 55 130 166 108 59 114 179 113 132 69 78 0,18 21 69 76
ALNSMO,100,3,245.71,3714.17,0 196 180 105 12 77 94 184 7 131 32 98 100 57 111 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 164 176 96 141 200 162 165 175 3 107 134 193 64 0,3 12 76 111 133 141 149 162 176 196 199
ALNSMO,100,4,245.71,3714.17,0 95 191 194 174 92 43 72 79 195 157 28 156 104 20 0,104 165
ALNSMO,100,5,245.71,3714.17,0 102 5 9 49 185 146 71 80 128 44 27 186 38 121 58 29 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 15 101 63 139 60 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,100,6,245.71,3714.17,0 75 110 45 189 125 81 70 42 89 167 173 25 52 112 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 30 118 103 120 183 26 190 34 158 87 14 127 172 142 22 23 61 67 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
