algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,63,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,63,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,63,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,63,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,64,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,64,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,64,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,64,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,64,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,64,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,65,1,183.39,3616.95,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,65,2,183.39,3616.95,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,65,3,183.39,3616.95,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,65,4,183.39,3616.95,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,65,5,183.39,3616.95,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 63 74 104 109 140 158 173
ALNSMO,65,6,183.39,3616.95,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,66,1,183.39,3616.95,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,66,2,183.39,3616.95,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,66,3,183.39,3616.95,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,66,4,183.39,3616.95,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,66,5,183.39,3616.95,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 63 74 104 109 140 158 173
ALNSMO,66,6,183.39,3616.95,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,67,1,180.48,3617.06,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,67,2,180.48,3617.06,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,67,3,180.48,3617.06,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,67,4,180.48,3617.06,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,67,5,180.48,3617.06,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 63 74 104 109 140 158 173
ALNSMO,67,6,180.48,3617.06,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 142 154 166 178
ALNSMO,68,1,180.48,3617.06,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,68,2,180.48,3617.06,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,68,3,180.48,3617.06,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,68,4,180.48,3617.06,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,68,5,180.48,3617.06,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 63 74 104 109 140 158 173
ALNSMO,68,6,180.48,3617.06,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 142 154 166 178
ALNSMO,69,1,170.36,3901.73,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,69,2,170.36,3901.73,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,69,3,170.36,3901.73,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 125 127 129 146 152 167 190 196
ALNSMO,69,4,170.36,3901.73,0 169 30 137 10 67 61 124 26 82 161 65 177 143 160 114 179 134 107 187 110 96 150 200 6 39 162 70 176 72 71 27 14 84 86 47 12 147 148 24 102 0,6 10 12 27 30 82 102 110 142 148 150 162 176
ALNSMO,69,5,170.36,3901.73,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,69,6,170.36,3901.73,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,70,1,170.36,3901.73,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,70,2,170.36,3901.73,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,70,3,170.36,3901.73,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 125 127 129 146 152 167 190 196
ALNSMO,70,4,170.36,3901.73,0 169 30 137 10 67 61 124 26 82 161 65 177 143 160 114 179 134 107 187 110 96 150 200 6 39 162 70 176 72 71 27 14 84 86 47 12 147 148 24 102 0,6 10 12 27 30 82 102 110 142 148 150 162 176
ALNSMO,70,5,170.36,3901.73,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,70,6,170.36,3901.73,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,71,1,166.16,3901.79,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,71,2,166.16,3901.79,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,71,3,166.16,3901.79,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 125 127 129 146 152 167 190 196
ALNSMO,71,4,166.16,3901.79,0 169 30 137 10 67 61 124 26 82 161 65 177 143 160 114 179 134 107 187 110 96 150 200 6 39 162 70 176 72 71 27 14 84 86 47 12 147 148 24 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,71,5,166.16,3901.79,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,71,6,166.16,3901.79,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,72,1,166.16,3901.79,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,72,2,166.16,3901.79,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,72,3,166.16,3901.79,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 125 127 129 146 152 167 190 196
ALNSMO,72,4,166.16,3901.79,0 169 30 137 10 67 61 124 26 82 161 65 177 143 160 114 179 134 107 187 110 96 150 200 6 39 162 70 176 72 71 27 14 84 86 47 12 147 148 24 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,72,5,166.16,3901.79,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,72,6,166.16,3901.79,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,73,1,165.36,3901.88,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,73,2,165.36,3901.88,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,73,3,165.36,3901.88,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 104 125 127 129 146 152 167 190 196
ALNSMO,73,4,165.36,3901.88,0 169 30 137 10 67 61 124 26 82 161 65 177 143 160 114 179 134 107 187 110 96 150 200 6 39 162 70 176 72 71 27 14 84 86 47 12 147 148 24 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,73,5,165.36,3901.88,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,73,6,165.36,3901.88,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,74,1,165.36,3901.88,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,74,2,165.36,3901.88,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,74,3,165.36,3901.88,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 104 125 127 129 146 152 167 190 196
ALNSMO,74,4,165.36,3901.88,0 169 30 137 10 67 61 124 26 82 161 65 177 143 160 114 179 134 107 187 110 96 150 200 6 39 162 70 176 72 71 27 14 84 86 47 12 147 148 24 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,74,5,165.36,3901.88,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,74,6,165.36,3901.88,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,75,1,164.89,3971.28,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,75,2,164.89,3971.28,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,75,3,164.89,3971.28,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 104 125 127 129 146 152 167 190 196
ALNSMO,75,4,164.89,3971.28,0 169 30 137 10 24 148 147 12 47 86 84 14 27 71 72 176 70 162 39 6 200 150 96 110 187 107 134 179 114 160 143 177 65 161 82 26 124 61 67 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,75,5,164.89,3971.28,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,75,6,164.89,3971.28,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,76,1,164.89,3971.28,0 153 182 136 186 1 180 98 9 36 49 97 42 152 85 112 159 79 89 57 195 58 138 20 32 105 131 185 54 13 126 171 59 170 25 56 4 43 111 151 0,13 20 43 56 89 92 98 105 152 159 170 182 186
ALNSMO,76,2,164.89,3971.28,0 60 17 50 64 163 193 33 16 74 15 73 198 52 0,33 52 73 74
ALNSMO,76,3,164.89,3971.28,0 66 95 192 188 146 103 116 92 106 76 197 117 68 48 190 18 164 21 167 128 80 44 29 196 156 125 157 104 31 90 120 183 184 149 127 144 0,66 90 92 104 125 127 129 146 152 167 190 196
ALNSMO,76,4,164.89,3971.28,0 169 30 137 10 24 148 147 12 47 86 84 14 27 71 72 176 70 162 39 6 200 150 96 110 187 107 134 179 114 160 143 177 65 161 82 26 124 61 67 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,76,5,164.89,3971.28,0 109 77 75 135 140 5 7 38 100 81 173 189 45 3 88 115 155 23 22 172 168 41 53 11 113 37 158 8 139 191 101 91 63 181 122 175 0,3 11 41 63 104 109 140 158 173
ALNSMO,76,6,164.89,3971.28,0 132 55 62 130 178 145 99 108 129 93 121 142 19 119 69 123 87 83 118 35 2 34 78 141 94 28 199 51 46 154 40 133 174 166 194 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,77,1,164.46,4328.68,0 182 153 136 186 52 97 49 36 180 98 9 95 85 105 79 20 138 58 195 57 89 159 32 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,77,2,164.46,4328.68,0 60 50 33 77 47 115 22 61 67 17 64 193 198 73 15 74 16 0,33 73 74
ALNSMO,77,3,164.46,4328.68,0 190 46 48 68 117 197 76 116 92 152 106 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,77,4,164.46,4328.68,0 169 82 161 26 65 177 143 160 179 114 134 107 200 150 96 110 187 72 176 70 162 39 6 54 71 27 84 86 149 30 147 12 24 10 196 137 148 124 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,77,5,164.46,4328.68,0 109 75 135 140 5 7 38 100 81 173 189 45 112 42 184 41 53 168 172 155 23 11 88 3 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,77,6,164.46,4328.68,0 163 132 55 130 19 145 99 108 93 121 142 178 119 69 123 87 83 118 35 78 34 2 141 63 1 144 94 28 51 191 154 133 40 174 166 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,78,1,164.46,4328.68,0 182 153 136 186 52 97 49 36 180 98 9 95 85 105 79 20 138 58 195 57 89 159 32 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,78,2,164.46,4328.68,0 60 50 33 77 47 115 22 61 67 17 64 193 198 73 15 74 16 0,33 73 74
ALNSMO,78,3,164.46,4328.68,0 190 46 48 68 117 197 76 116 92 152 106 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,78,4,164.46,4328.68,0 169 82 161 26 65 177 143 160 179 114 134 107 200 150 96 110 187 72 176 70 162 39 6 54 71 27 84 86 149 30 147 12 24 10 196 137 148 124 102 0,6 10 12 27 30 82 102 107 110 142 148 150 162 176
ALNSMO,78,5,164.46,4328.68,0 109 75 135 140 5 7 38 100 81 173 189 45 112 42 184 41 53 168 172 155 23 11 88 3 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,78,6,164.46,4328.68,0 163 132 55 130 19 145 99 108 93 121 142 178 119 69 123 87 83 118 35 78 34 2 141 63 1 144 94 28 51 191 154 133 40 174 166 165 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,79,1,162.87,4405.94,0 182 153 136 186 52 97 49 36 180 98 9 95 85 105 79 20 138 58 195 57 89 159 32 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,79,2,162.87,4405.94,0 60 50 33 61 115 47 77 22 67 17 64 193 198 74 15 73 16 0,33 73 74
ALNSMO,79,3,162.87,4405.94,0 190 46 48 68 117 197 76 116 92 152 106 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,79,4,162.87,4405.94,0 169 30 137 196 10 24 12 147 148 149 86 84 27 71 54 6 72 102 70 176 39 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 124 162 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,79,5,162.87,4405.94,0 109 75 135 140 5 7 38 100 81 173 189 45 112 42 184 41 53 168 172 155 23 11 88 3 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,79,6,162.87,4405.94,0 163 132 55 130 178 145 99 108 93 121 142 19 119 69 28 87 166 118 35 2 34 78 141 63 1 144 94 123 51 83 154 133 40 174 191 165 0,2 19 28 63 78 83 123 166 178
ALNSMO,80,1,162.87,4405.94,0 182 153 136 186 52 97 49 36 180 98 9 95 85 105 79 20 138 58 195 57 89 159 32 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,80,2,162.87,4405.94,0 60 50 33 61 115 47 77 22 67 17 64 193 198 74 15 73 16 0,33 73 74
ALNSMO,80,3,162.87,4405.94,0 190 46 48 68 117 197 76 116 92 152 106 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 125 127 129 146 152 167 190 196
ALNSMO,80,4,162.87,4405.94,0 169 30 137 196 10 24 12 147 148 149 86 84 27 71 54 6 72 102 70 176 39 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 124 162 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,80,5,162.87,4405.94,0 109 75 135 140 5 7 38 100 81 173 189 45 112 42 184 41 53 168 172 155 23 11 88 3 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,80,6,162.87,4405.94,0 163 132 55 130 178 145 99 108 93 121 142 19 119 69 28 87 166 118 35 2 34 78 141 63 1 144 94 123 51 83 154 133 40 174 191 165 0,2 19 28 63 78 83 123 166 178
ALNSMO,81,1,162.23,4406.03,0 182 153 136 186 52 97 49 36 180 98 9 95 85 105 79 20 138 58 195 57 89 159 32 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,81,2,162.23,4406.03,0 60 50 33 61 115 47 77 22 67 17 64 193 198 74 15 73 16 0,33 73 74
ALNSMO,81,3,162.23,4406.03,0 190 46 48 68 117 197 76 116 92 152 106 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,81,4,162.23,4406.03,0 169 30 137 196 10 24 12 147 148 149 86 84 27 71 54 6 72 102 70 176 39 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 124 162 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,81,5,162.23,4406.03,0 109 75 135 140 5 7 38 100 81 173 189 45 112 42 184 41 53 168 172 155 23 11 88 3 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,81,6,162.23,4406.03,0 163 132 55 130 178 145 99 108 93 121 142 19 119 69 28 87 166 118 35 2 34 78 141 63 1 144 94 123 51 83 154 133 40 174 191 165 0,2 19 28 63 78 83 123 166 178
ALNSMO,82,1,162.23,4406.03,0 182 153 136 186 52 97 49 36 180 98 9 95 85 105 79 20 138 58 195 57 89 159 32 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,82,2,162.23,4406.03,0 60 50 33 61 115 47 77 22 67 17 64 193 198 74 15 73 16 0,33 73 74
ALNSMO,82,3,162.23,4406.03,0 190 46 48 68 117 197 76 116 92 152 106 103 146 188 129 192 194 167 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,82,4,162.23,4406.03,0 169 30 137 196 10 24 12 147 148 149 86 84 27 71 54 6 72 102 70 176 39 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 124 162 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,82,5,162.23,4406.03,0 109 75 135 140 5 7 38 100 81 173 189 45 112 42 184 41 53 168 172 155 23 11 88 3 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,82,6,162.23,4406.03,0 163 132 55 130 178 145 99 108 93 121 142 19 119 69 28 87 166 118 35 2 34 78 141 63 1 144 94 123 51 83 154 133 40 174 191 165 0,2 19 28 63 78 83 123 166 178
ALNSMO,83,1,161.94,4431.65,0 153 186 136 57 89 159 32 85 95 180 98 9 36 49 97 52 182 195 58 138 20 79 105 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
ALNSMO,83,2,161.94,4431.65,0 60 50 64 22 115 67 33 61 77 47 17 193 198 74 15 73 16 0,33 73 74
ALNSMO,83,3,161.94,4431.65,0 190 46 48 68 117 197 76 106 152 92 116 103 167 188 129 192 194 146 21 164 18 66 128 80 44 29 156 125 157 104 31 90 120 183 127 199 0,66 90 104 125 127 129 146 152 167 190 196
ALNSMO,83,4,161.94,4431.65,0 169 30 124 196 10 24 12 147 148 149 86 84 27 71 70 162 39 6 54 176 72 187 110 96 150 200 107 134 114 179 160 143 177 65 26 161 82 137 102 0,6 10 12 27 30 102 107 110 142 148 150 161 162 176
ALNSMO,83,5,161.94,4431.65,0 109 75 45 112 42 189 173 81 100 38 7 5 140 135 184 172 168 53 41 155 23 3 88 11 113 37 158 8 139 101 91 181 122 175 0,3 11 41 104 109 140 158 173
ALNSMO,83,6,161.94,4431.65,0 163 132 55 130 178 51 191 154 133 40 174 166 165 28 34 78 141 63 1 144 94 2 35 83 118 87 69 123 119 19 142 121 93 108 99 145 0,2 19 28 63 78 83 123 154 166 178
ALNSMO,84,1,161.94,4431.65,0 153 186 136 57 89 159 32 85 95 180 98 9 36 49 97 52 182 195 58 138 20 79 105 14 131 185 13 126 171 59 170 25 56 62 4 43 111 151 0,13 20 43 56 92 97 98 105 131 159 170 182 186
