algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,84,2,230.5,3306.82,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 87 120 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,84,3,230.5,3306.82,0 11 137 61 155 37 179 160 73 33 130 151 8 181 171 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,84,4,230.5,3306.82,0 169 0,163 169
ALNSMO,84,5,230.5,3306.82,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,84,6,230.5,3306.82,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 1 32 52 81 83 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,85,1,230.27,3308.6,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 70 197 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,85,2,230.27,3308.6,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,85,3,230.27,3308.6,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,85,4,230.27,3308.6,0 169 0,163 169
ALNSMO,85,5,230.27,3308.6,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 188 103 21 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,85,6,230.27,3308.6,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 107 175 122 46 18 165 150 83 14 71 32 1 81 52 57 147 77 0,1 40 52 83 129 135 145 162 165 175
ALNSMO,86,1,231.21,3296.29,0 124 30 119 183 41 104 189 186 28 7 34 80 128 197 44 42 27 70 54 43 116 76 191 140 198 16 121 114 178 113 62 82 4 56 111 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,86,2,231.21,3296.29,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,86,3,231.21,3296.29,0 11 137 155 61 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 156 58 38 195 157 84 12 86 149 184 109 196 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,86,4,231.21,3296.29,0 169 0,163 169
ALNSMO,86,5,231.21,3296.29,0 102 105 125 100 48 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,86,6,231.21,3296.29,0 94 23 135 162 67 31 168 158 172 90 127 69 148 129 108 59 99 143 145 177 40 134 175 107 46 122 18 165 150 83 14 71 32 52 81 1 57 77 147 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,87,1,231.02,3306.72,0 124 30 119 183 41 104 189 186 28 7 34 42 27 44 197 128 80 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,87,2,231.02,3306.72,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,87,3,231.02,3306.72,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 84 86 97 184 149 109 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,87,4,231.02,3306.72,0 169 0,163 169
ALNSMO,87,5,231.02,3306.72,0 102 105 48 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,87,6,231.02,3306.72,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 83 32 1 81 52 57 147 77 0,1 40 52 83 129 135 145 162 165 175
ALNSMO,88,1,229.52,3367.47,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 197 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,88,2,229.52,3367.47,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 199 88 153 47 136 115 142 53 87 120 190 89 176 85 185 131 146 167 29 66 75 112 117 2 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,88,3,229.52,3367.47,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 84 86 97 184 149 109 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,88,4,229.52,3367.47,0 169 0,163 169
ALNSMO,88,5,229.52,3367.47,0 102 105 125 48 173 100 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,88,6,229.52,3367.47,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 83 32 1 81 52 57 147 77 0,1 40 52 83 129 135 145 162 165 175
ALNSMO,89,1,229.0,3367.58,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 197 70 54 76 116 43 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,89,2,229.0,3367.58,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 199 88 153 47 136 115 142 53 87 120 190 89 176 85 185 131 146 167 29 75 66 112 117 2 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,89,3,229.0,3367.58,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,89,4,229.0,3367.58,0 169 0,163 169
ALNSMO,89,5,229.0,3367.58,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 166 161 25 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,89,6,229.0,3367.58,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 83 32 1 81 52 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,90,1,229.75,3308.67,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 70 197 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,90,2,229.75,3308.67,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,90,3,229.75,3308.67,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,90,4,229.75,3308.67,0 169 0,163 169
ALNSMO,90,5,229.75,3308.67,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 188 103 21 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,90,6,229.75,3308.67,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 107 175 122 46 18 165 150 83 14 71 32 1 81 52 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,91,1,233.52,3289.21,0 124 30 183 41 119 104 189 186 28 7 42 34 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,91,2,233.52,3289.21,0 163 199 88 153 47 136 115 142 53 87 190 120 139 176 89 185 131 146 29 167 66 112 75 2 85 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,91,3,233.52,3289.21,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 84 196 86 12 184 149 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,91,4,233.52,3289.21,0 169 0,163 169
ALNSMO,91,5,233.52,3289.21,0 102 105 125 48 100 173 138 141 98 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,91,6,233.52,3289.21,0 94 23 129 162 67 31 168 158 172 69 90 127 148 145 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 52 32 135 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,92,1,233.48,3289.28,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,92,2,233.48,3289.28,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 85 185 131 146 29 167 66 89 112 75 2 187 139 194 174 106 92 133 91 154 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,92,3,233.48,3289.28,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,92,4,233.48,3289.28,0 169 0,163 169
ALNSMO,92,5,233.48,3289.28,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,92,6,233.48,3289.28,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 135 32 52 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,93,1,231.98,3289.86,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,93,2,231.98,3289.86,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 154 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 85 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,93,3,231.98,3289.86,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,93,4,231.98,3289.86,0 169 0,163 169
ALNSMO,93,5,231.98,3289.86,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,93,6,231.98,3289.86,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 71 14 135 32 52 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,94,1,231.96,3296.09,0 124 30 119 183 41 104 189 186 28 7 34 80 128 197 44 42 27 70 54 43 116 76 191 140 198 16 121 114 178 113 62 82 4 56 111 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,94,2,231.96,3296.09,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,94,3,231.96,3296.09,0 11 137 155 61 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 156 58 38 195 157 84 12 86 149 184 109 196 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,94,4,231.96,3296.09,0 169 0,163 169
ALNSMO,94,5,231.96,3296.09,0 102 105 125 100 48 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,94,6,231.96,3296.09,0 94 23 83 162 67 31 168 158 172 90 127 69 148 129 108 59 99 143 145 177 40 134 175 107 46 122 18 165 150 135 14 71 32 52 81 1 57 77 147 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,95,1,248.05,3286.21,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,95,2,248.05,3286.21,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,95,3,248.05,3286.21,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 151 160 195 196
ALNSMO,95,4,248.05,3286.21,0 169 0,163 169
ALNSMO,95,5,248.05,3286.21,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,95,6,248.05,3286.21,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,96,1,248.05,3286.21,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,96,2,248.05,3286.21,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,96,3,248.05,3286.21,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 151 160 195 196
ALNSMO,96,4,248.05,3286.21,0 169 0,163 169
ALNSMO,96,5,248.05,3286.21,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,96,6,248.05,3286.21,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,97,1,248.05,3286.21,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,97,2,248.05,3286.21,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,97,3,248.05,3286.21,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 151 160 195 196
ALNSMO,97,4,248.05,3286.21,0 169 0,163 169
ALNSMO,97,5,248.05,3286.21,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,97,6,248.05,3286.21,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,98,1,248.05,3286.21,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,98,2,248.05,3286.21,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,98,3,248.05,3286.21,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 151 160 195 196
ALNSMO,98,4,248.05,3286.21,0 169 0,163 169
ALNSMO,98,5,248.05,3286.21,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,98,6,248.05,3286.21,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,99,1,248.05,3286.21,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,99,2,248.05,3286.21,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,99,3,248.05,3286.21,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 151 160 195 196
ALNSMO,99,4,248.05,3286.21,0 169 0,163 169
ALNSMO,99,5,248.05,3286.21,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,99,6,248.05,3286.21,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,100,1,248.05,3286.21,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,100,2,248.05,3286.21,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,100,3,248.05,3286.21,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 151 160 195 196
ALNSMO,100,4,248.05,3286.21,0 169 0,163 169
ALNSMO,100,5,248.05,3286.21,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,100,6,248.05,3286.21,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
