algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,68,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,69,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,69,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,69,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,69,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,69,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,69,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,70,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,70,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,70,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,70,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,70,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,70,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,71,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,71,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,71,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,71,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,71,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,71,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,72,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,72,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,72,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,72,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,72,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,72,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,73,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,73,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,73,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,73,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,73,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,73,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,74,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,74,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,74,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,74,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,74,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,74,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,75,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,75,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,75,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,75,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,75,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,75,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,76,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,76,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,76,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,76,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,76,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,76,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,77,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,77,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,77,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,77,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,77,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,77,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,78,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,78,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,78,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,78,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,78,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,78,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,79,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,79,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,79,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,79,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,79,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,79,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,80,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,80,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,80,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,80,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,80,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,80,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,81,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,81,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,81,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,81,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,81,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,81,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,82,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,82,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,82,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,82,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,82,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,82,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,83,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,83,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,83,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,83,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,83,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,83,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,84,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,84,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,84,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,84,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,84,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,84,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,85,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,85,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,85,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,85,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,85,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,85,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,86,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,86,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,86,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,86,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,86,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,86,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,87,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,87,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,87,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,87,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,87,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,87,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,88,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,88,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,88,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,88,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,88,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,88,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,89,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,89,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,89,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,89,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,89,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,89,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,90,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,90,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
ALNSMO,90,3,194.73,3471.17,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,90,4,194.73,3471.17,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,90,5,194.73,3471.17,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 138 173 28 79 167 69 141 85 97 189 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,90,6,194.73,3471.17,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,91,1,194.73,3471.17,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,91,2,194.73,3471.17,0 159 18 105 199 109 144 119 90 127 87 168 183 22 67 61 124 169 161 137 11 196 0,1 18 161
