algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,89,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,89,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,89,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,89,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,89,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,90,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,90,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,90,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,90,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,90,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,90,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,91,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,91,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,91,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,91,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,91,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,91,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,92,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,92,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,92,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,92,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,92,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,92,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,93,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,93,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,93,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,93,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,93,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,93,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,94,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,94,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,94,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,94,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,94,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,94,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,95,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,95,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,95,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,95,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,95,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,95,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,96,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,96,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,96,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,96,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,96,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,96,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,97,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,97,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,97,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,97,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,97,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,97,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,98,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,98,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,98,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,98,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,98,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,98,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,99,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,99,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,99,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,99,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,99,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,99,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,100,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,100,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,100,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,100,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,100,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,100,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
