algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,63,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,64,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,64,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,64,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,64,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,64,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,64,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,65,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,65,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,65,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,65,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,65,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,65,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,66,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,66,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,66,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,66,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,66,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,66,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,67,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,67,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,67,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,67,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,67,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,67,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,68,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,68,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,68,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,68,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,68,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,68,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,69,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,69,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,69,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,69,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,69,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,69,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,70,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,70,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,70,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,70,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,70,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,70,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,71,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,71,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,71,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,71,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,71,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,71,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,72,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,72,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,72,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,72,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,72,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,72,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,73,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,73,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,73,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,73,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,73,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,73,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,74,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,74,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,74,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,74,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,74,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,74,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,75,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,75,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,75,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,75,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,75,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,75,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,76,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,76,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,76,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,76,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,76,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,76,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,77,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,77,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,77,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,77,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,77,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,77,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,78,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,78,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,78,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,78,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,78,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,78,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,79,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,79,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,79,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,79,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,79,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,79,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,80,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,80,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,80,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,80,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,80,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,80,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,81,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,81,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,81,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,81,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,81,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,81,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,82,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,82,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,82,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,82,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,82,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,82,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,83,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,83,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,83,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,83,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,83,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,83,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,84,1,273.11,3964.27,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 52 53 55 68 78 132 135 151 162 164 182
ALNSMO,84,2,273.11,3964.27,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,84,3,273.11,3964.27,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,84,4,273.11,3964.27,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,84,5,273.11,3964.27,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,84,6,273.11,3964.27,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
