algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,89,5,274.46,3794.27,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,89,6,274.46,3794.27,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 136 3 17 84 147 1 0,17 36 46 88 137 147 164 173
ALNSMO,90,1,272.75,3859.52,0 60 64 163 172 95 107 117 169 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,90,2,272.75,3859.52,0 142 78 132 170 179 161 122 198 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 104 157 186 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,90,3,272.75,3859.52,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,90,4,272.75,3859.52,0 81 24 29 32 200 128 44 50 31 155 41 158 127 90 10 93 121 148 129 37 130 113 166 108 181 178 82 74 145 143 177 25 56 193 131 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,90,5,272.75,3859.52,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,90,6,272.75,3859.52,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 84 17 3 136 147 1 0,17 36 46 88 147 164 173
ALNSMO,91,1,261.33,4236.06,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 40 171 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,91,2,261.33,4236.06,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,91,3,261.33,4236.06,0 13 173 161 33 62 19 16 175 15 52 68 139 191 55 48 196 165 6 21 197 39 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,91,4,261.33,4236.06,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 134 93 121 166 108 181 178 113 37 129 130 82 177 145 200 65 56 193 0,50 74 81 130 131 155 177 181 200
ALNSMO,91,5,261.33,4236.06,0 111 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 99 152 156 195 7 58 144 27 146 128 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,91,6,261.33,4236.06,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,92,1,268.85,3957.52,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,92,2,268.85,3957.52,0 78 132 161 170 179 148 198 68 91 116 188 106 92 76 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,92,3,268.85,3957.52,0 9 49 180 102 159 189 45 6 77 125 42 55 89 135 97 152 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,92,4,268.85,3957.52,0 81 153 50 10 31 41 155 158 90 127 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,92,5,268.85,3957.52,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,92,6,268.85,3957.52,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 47 84 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,93,1,268.23,3961.59,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 150 70 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,93,2,268.23,3961.59,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,93,3,268.23,3961.59,0 9 49 180 102 159 97 135 89 55 189 152 45 6 77 125 42 15 126 21 39 165 48 191 139 16 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,93,4,268.23,3961.59,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,93,5,268.23,3961.59,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,93,6,268.23,3961.59,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 84 47 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,94,1,275.08,3794.24,0 60 64 172 163 95 107 117 169 192 83 171 103 40 154 174 194 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,94,2,275.08,3794.24,0 142 78 132 170 179 161 198 122 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 186 104 157 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,94,3,275.08,3794.24,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 173 196
ALNSMO,94,4,275.08,3794.24,0 81 193 56 25 177 143 145 74 82 178 181 108 166 113 130 37 129 148 121 93 10 90 127 158 41 155 31 50 44 128 200 32 29 131 24 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,94,5,275.08,3794.24,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,94,6,275.08,3794.24,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 136 3 17 84 147 1 0,17 36 46 88 137 147 164 173
ALNSMO,95,1,259.84,4299.13,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 171 40 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,95,2,259.84,4299.13,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,95,3,259.84,4299.13,0 13 173 161 33 62 19 16 175 15 52 68 139 191 196 48 55 165 6 39 197 21 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,95,4,259.84,4299.13,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 65 200 145 177 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,95,5,259.84,4299.13,0 111 123 63 103 133 76 128 27 7 58 144 146 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,95,6,259.84,4299.13,0 180 112 164 85 29 38 46 157 44 34 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,96,1,257.13,4549.17,0 115 53 69 127 87 118 71 54 70 150 18 117 43 194 174 92 169 171 83 192 154 40 107 95 172 64 163 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,96,2,257.13,4549.17,0 142 78 132 25 73 170 179 148 198 51 91 106 116 126 187 96 36 72 80 185 14 176 186 104 86 79 167 141 188 66 98 60 0,36 142 179 187 188
ALNSMO,96,3,257.13,4549.17,0 13 173 62 33 161 19 16 175 15 196 21 197 39 165 55 48 52 191 139 68 6 77 125 42 32 101 89 28 135 49 5 97 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,96,4,257.13,4549.17,0 74 149 155 24 158 90 50 41 31 10 3 1 153 81 57 100 131 2 193 56 65 177 145 200 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,96,5,257.13,4549.17,0 94 61 124 22 23 162 190 183 168 35 119 67 109 199 111 47 152 99 195 7 156 75 58 144 27 146 128 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,96,6,257.13,4549.17,0 180 112 164 85 29 38 46 157 88 30 120 137 11 151 4 8 26 114 59 160 143 122 147 182 140 17 110 138 44 34 84 136 12 0,17 36 46 88 137 147 164
ALNSMO,97,1,282.36,3695.14,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,97,2,282.36,3695.14,0 142 78 64 132 4 161 170 19 179 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,97,3,282.36,3695.14,0 13 16 139 191 165 39 21 15 134 196 175 51 6 45 173 77 135 55 89 42 97 152 159 102 49 180 0,6 55 99 101 173 196
ALNSMO,97,4,282.36,3695.14,0 81 57 50 32 200 128 44 90 29 131 52 2 193 56 62 145 74 82 65 177 143 37 178 181 108 166 113 130 148 129 121 93 10 31 41 155 53 158 127 1 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,97,5,282.36,3695.14,0 111 199 75 94 47 86 30 119 35 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,97,6,282.36,3695.14,0 151 11 137 25 114 26 160 59 83 33 110 140 112 88 85 125 100 28 17 138 79 36 84 3 136 12 164 109 24 147 153 0,17 36 46 83 88 147 164
ALNSMO,98,1,266.48,4052.04,0 60 64 163 169 95 172 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,98,2,266.48,4052.04,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,98,3,266.48,4052.04,0 9 49 180 102 159 189 55 97 135 89 152 45 6 77 125 42 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,98,4,266.48,4052.04,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,98,5,266.48,4052.04,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,98,6,266.48,4052.04,0 140 110 123 114 26 160 59 33 4 11 137 151 112 88 85 17 28 100 138 79 29 157 84 47 46 3 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,99,1,257.13,4549.17,0 115 53 69 127 87 118 71 54 70 150 18 117 43 194 174 92 169 171 83 192 154 40 107 95 172 64 163 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,99,2,257.13,4549.17,0 142 78 132 25 73 170 179 148 198 51 91 106 116 126 187 96 36 72 80 185 14 176 186 104 86 79 167 141 188 66 98 60 0,36 142 179 187 188
ALNSMO,99,3,257.13,4549.17,0 13 173 62 33 161 19 16 175 15 196 21 197 39 165 55 48 52 191 139 68 6 77 125 42 32 101 89 28 135 49 5 97 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,99,4,257.13,4549.17,0 74 149 155 24 158 90 50 41 31 10 3 1 153 81 57 100 131 2 193 56 65 177 145 200 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,99,5,257.13,4549.17,0 94 61 124 22 23 162 190 183 168 35 119 67 109 199 111 47 152 99 195 7 156 75 58 144 27 146 128 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,99,6,257.13,4549.17,0 180 112 164 85 29 38 46 157 88 30 120 137 11 151 4 8 26 114 59 160 143 122 147 182 140 17 110 138 44 34 84 136 12 0,17 36 46 88 137 147 164
ALNSMO,100,1,265.49,4142.19,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,100,2,265.49,4142.19,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,100,3,265.49,4142.19,0 9 180 49 102 159 152 97 135 89 55 42 125 77 6 45 189 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,100,4,265.49,4142.19,0 81 153 50 127 90 158 155 41 31 10 1 57 44 200 128 131 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,100,5,265.49,4142.19,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 142 144 149 183
ALNSMO,100,6,265.49,4142.19,0 100 28 17 85 88 112 151 137 11 4 33 59 160 26 114 123 110 140 138 79 29 157 84 47 46 3 136 164 12 147 24 0,17 36 46 88 137 164
