algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,65,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,65,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,65,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,65,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,65,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,66,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,66,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,66,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,66,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,66,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,66,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,67,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,67,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,67,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,67,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,67,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,67,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,68,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,68,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,68,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,68,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,68,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,68,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,69,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,69,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,69,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,69,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,69,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,69,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,70,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,70,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,70,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,70,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,70,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,70,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,71,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,71,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,71,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,71,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,71,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,71,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,72,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,72,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,72,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,72,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,72,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,72,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,73,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,73,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,73,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,73,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,73,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,73,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,74,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,74,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,74,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,74,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,74,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,74,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,75,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,75,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,75,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,75,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,75,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,75,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,76,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,76,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,76,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,76,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,76,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,76,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,77,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,77,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,77,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,77,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,77,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,77,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,78,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,78,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,78,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,78,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,78,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,78,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,79,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,79,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,79,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,79,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,79,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,79,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,80,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,80,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,80,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,80,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,80,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,80,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,81,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,81,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,81,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,81,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,81,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,81,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,82,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,82,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,82,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,82,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,82,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,82,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,83,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,83,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,83,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,83,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,83,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,83,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,84,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,84,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,84,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,84,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,84,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,84,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,85,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,85,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,85,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,85,4,280.79,4024.58,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,85,5,280.79,4024.58,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,85,6,280.79,4024.58,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,86,1,280.79,4024.58,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 185 186 193
ALNSMO,86,2,280.79,4024.58,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,86,3,280.79,4024.58,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
