algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,1,243.85,3992.38,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,68,2,243.85,3992.38,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,68,3,243.85,3992.38,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,68,4,243.85,3992.38,0 60 163 114 64 116 76 150 200 59 21 70 197 156 29 146 128 81 80 173 14 74 32 131 27 58 100 187 28 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,68,5,243.85,3992.38,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,68,6,243.85,3992.38,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,69,1,261.53,3757.09,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,69,2,261.53,3757.09,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,61 132 164
ALNSMO,69,3,261.53,3757.09,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,69,4,261.53,3757.09,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,69,5,261.53,3757.09,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,69,6,261.53,3757.09,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,70,1,260.74,3763.56,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,70,2,260.74,3763.56,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,11 61 132 164
ALNSMO,70,3,260.74,3763.56,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,70,4,260.74,3763.56,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,70,5,260.74,3763.56,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,70,6,260.74,3763.56,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,71,1,257.75,3820.11,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 183 90 172 107 168 35 120 3 47 97 86 109 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,71,2,257.75,3820.11,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,61 164
ALNSMO,71,3,257.75,3820.11,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,71,4,257.75,3820.11,0 60 170 163 114 64 116 76 150 59 21 70 197 79 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,71,5,257.75,3820.11,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 178 124 73 169 17 78 155 50 158 81 7 34 42 157 184 176 195 186 104 185 192 44 96 54 72 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,71,6,257.75,3820.11,0 1 88 115 161 62 122 182 191 140 165 200 43 194 106 174 154 40 63 112 135 105 2 159 49 102 9 189 0,52 88 102 189
ALNSMO,72,1,235.24,4274.35,0 5 95 51 134 106 126 133 171 123 19 25 30 161 160 108 11 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,72,2,235.24,4274.35,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,72,3,235.24,4274.35,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 89 167 38 58 141 138 98 85 190 101 65 15 181 103 188 117 110 191 139 0,65 71 89 190
ALNSMO,72,4,235.24,4274.35,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,72,5,235.24,4274.35,0 56 41 17 124 178 53 169 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 184 157 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,72,6,235.24,4274.35,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,73,1,244.81,3958.76,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,73,2,244.81,3958.76,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,73,3,244.81,3958.76,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,73,4,244.81,3958.76,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 131 32 74 14 173 80 81 128 146 29 156 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,73,5,244.81,3958.76,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,73,6,244.81,3958.76,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,74,1,243.88,3992.31,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,74,2,243.88,3992.31,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,74,3,243.88,3992.31,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,74,4,243.88,3992.31,0 60 163 114 64 116 76 150 200 59 21 70 197 156 29 146 128 81 80 173 14 74 32 131 27 58 100 187 28 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,74,5,243.88,3992.31,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,74,6,243.88,3992.31,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,75,1,260.16,3803.21,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,75,2,260.16,3803.21,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,61 132 164
ALNSMO,75,3,260.16,3803.21,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,75,4,260.16,3803.21,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,75,5,260.16,3803.21,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,75,6,260.16,3803.21,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 189
ALNSMO,76,1,224.37,4700.75,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 153 77 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,76,2,224.37,4700.75,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,76,3,224.37,4700.75,0 152 57 125 138 28 34 32 85 135 42 182 191 165 110 190 15 140 101 198 122 24 84 149 94 75 71 47 20 141 79 0,65 71 190
ALNSMO,76,4,224.37,4700.75,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,76,5,224.37,4700.75,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,76,6,224.37,4700.75,0 139 9 49 189 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,77,1,269.16,3696.22,0 180 5 36 95 91 133 126 171 123 134 51 198 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,77,2,269.16,3696.22,0 144 162 142 10 61 67 11 93 129 148 121 179 113 130 26 177 164 55 8 4 132 111 0,11 61 132 164
ALNSMO,77,3,269.16,3696.22,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,77,4,269.16,3696.22,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,77,5,269.16,3696.22,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,77,6,269.16,3696.22,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,78,1,239.64,4166.95,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,78,2,239.64,4166.95,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,78,3,239.64,4166.95,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,78,4,239.64,4166.95,0 99 6 132 109 143 23 118 127 69 87 156 29 146 128 81 80 173 14 131 32 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,78,5,239.64,4166.95,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 192 34 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,78,6,239.64,4166.95,0 9 102 36 49 159 135 138 1 162 142 88 115 7 62 122 52 46 182 165 43 174 91 40 63 194 96 140 112 105 27 44 189 79 47 0,7 52 88 102 189
ALNSMO,79,1,234.43,4320.47,0 5 95 51 134 133 126 106 171 123 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,79,2,234.43,4320.47,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,79,3,234.43,4320.47,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 89 167 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,79,4,234.43,4320.47,0 99 6 132 109 143 23 118 127 69 87 156 29 32 146 128 81 80 173 14 131 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,79,5,234.43,4320.47,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,79,6,234.43,4320.47,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,80,1,244.81,3958.76,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,80,2,244.81,3958.76,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,80,3,244.81,3958.76,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,80,4,244.81,3958.76,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 131 32 74 14 173 80 81 128 146 29 156 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,80,5,244.81,3958.76,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,80,6,244.81,3958.76,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,81,1,243.88,3992.31,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,81,2,243.88,3992.31,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,81,3,243.88,3992.31,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,81,4,243.88,3992.31,0 60 163 114 64 116 76 150 200 59 21 70 197 156 29 146 128 81 80 173 14 74 32 131 27 58 100 187 28 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,81,5,243.88,3992.31,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,81,6,243.88,3992.31,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,82,1,244.84,3958.69,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,82,2,244.84,3958.69,0 144 10 61 67 137 151 111 193 4 8 164 55 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,82,3,244.84,3958.69,0 94 1 149 71 84 147 75 2 66 125 89 38 42 167 138 141 57 20 98 85 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,82,4,244.84,3958.69,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 131 32 74 14 173 80 81 128 146 29 156 118 127 69 87 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,82,5,244.84,3958.69,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,82,6,244.84,3958.69,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,83,1,269.91,3692.06,0 180 5 36 95 91 133 126 171 123 134 51 198 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,83,2,269.91,3692.06,0 144 162 142 10 61 67 11 93 129 148 121 179 113 130 26 177 164 55 8 4 132 111 0,11 61 132 164
ALNSMO,83,3,269.91,3692.06,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,83,4,269.91,3692.06,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,83,5,269.91,3692.06,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,83,6,269.91,3692.06,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 88 189
ALNSMO,84,1,242.22,4116.83,0 5 180 95 51 134 123 171 106 126 133 19 25 130 11 161 62 30 108 31 107 168 183 90 172 35 120 12 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,84,2,242.22,4116.83,0 144 67 61 22 53 10 111 193 4 8 55 164 177 113 179 26 121 148 129 93 16 198 0,61 164
ALNSMO,84,3,242.22,4116.83,0 196 94 47 136 149 71 84 147 75 152 2 66 125 57 167 89 156 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 0,65 71 89 190
ALNSMO,84,4,242.22,4116.83,0 99 6 132 109 143 23 118 127 69 87 29 32 131 173 80 81 128 146 74 100 187 28 79 197 70 21 59 200 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,84,5,242.22,4116.83,0 155 78 73 37 119 82 83 145 33 166 160 169 178 124 17 41 13 56 50 20 158 34 192 185 104 186 195 176 184 157 42 140 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,84,6,242.22,4116.83,0 9 102 36 49 159 135 44 27 14 105 112 174 91 40 63 194 96 43 165 182 139 46 52 122 7 115 88 142 162 1 189 0,7 52 88 102 189
ALNSMO,85,1,243.42,4114.25,0 5 48 95 51 134 123 171 126 133 19 25 130 30 108 26 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,85,2,243.42,4114.25,0 144 10 22 61 67 11 151 111 193 4 8 55 164 177 161 113 179 121 148 129 93 16 198 180 0,11 61 164
ALNSMO,85,3,243.42,4114.25,0 94 136 149 71 84 147 75 2 66 125 38 89 167 138 141 81 57 20 98 85 79 191 101 190 117 140 188 103 154 181 15 68 65 0,65 71 81 89 190
ALNSMO,85,4,243.42,4114.25,0 60 170 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,85,5,243.42,4114.25,0 56 41 13 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 158 7 44 185 192 104 186 195 176 184 157 42 96 72 54 39 18 92 46 175 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,85,6,243.42,4114.25,0 9 102 36 34 49 159 152 105 135 52 112 110 63 40 91 174 106 194 43 165 182 122 62 115 88 137 142 162 1 189 12 47 0,52 102 189
ALNSMO,86,1,238.05,4223.62,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,86,2,238.05,4223.62,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,86,3,238.05,4223.62,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,86,4,238.05,4223.62,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 164 150 200 59 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,86,5,238.05,4223.62,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,86,6,238.05,4223.62,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,87,1,240.09,4164.87,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,87,2,240.09,4164.87,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,87,3,240.09,4164.87,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 110 191 101 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,87,4,240.09,4164.87,0 99 6 132 109 143 23 118 127 69 87 156 29 146 128 81 80 173 14 131 32 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,87,5,240.09,4164.87,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,87,6,240.09,4164.87,0 9 102 36 49 159 135 138 1 162 142 7 115 88 62 122 52 46 182 165 43 174 91 40 63 194 96 140 112 105 27 44 189 79 47 0,7 52 88 102 189
ALNSMO,88,1,243.54,4023.99,0 5 48 95 51 134 123 171 126 133 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,88,2,243.54,4023.99,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,88,3,243.54,4023.99,0 94 1 149 71 84 147 75 2 66 85 98 20 57 141 138 167 89 38 42 125 79 191 101 190 117 106 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,88,4,243.54,4023.99,0 60 163 114 64 116 76 150 200 59 21 70 197 29 146 128 81 80 173 14 74 32 131 27 58 100 187 28 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,88,5,243.54,4023.99,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 157 184 176 195 186 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,88,6,243.54,4023.99,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 182 165 43 194 174 91 40 122 62 11 115 88 142 162 189 12 47 0,11 52 88 102 189
ALNSMO,89,1,254.83,3880.86,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 107 168 90 183 172 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,89,2,254.83,3880.86,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,11 164
ALNSMO,89,3,254.83,3880.86,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,89,4,254.83,3880.86,0 60 170 163 114 64 116 76 150 59 21 70 197 27 74 32 131 14 173 80 128 146 58 100 187 28 79 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,89,5,254.83,3880.86,0 193 78 17 169 73 124 178 53 160 166 33 108 145 83 82 119 37 41 13 56 155 50 158 81 7 34 44 192 185 104 186 195 176 184 157 42 72 54 96 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,89,6,254.83,3880.86,0 9 102 49 159 112 135 105 2 63 40 154 106 174 194 43 200 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,90,1,247.18,3906.17,0 5 48 95 51 134 123 171 126 133 19 25 130 30 161 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,90,2,247.18,3906.17,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
