algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,4,215.33,5267.74,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,64,5,215.33,5267.74,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,64,6,215.33,5267.74,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 84 181 194
ALNSMO,65,1,236.92,4413.52,0 94 144 104 3 1 23 10 162 164 129 143 62 154 55 32 145 59 33 116 160 132 13 53 163 68 174 63 38 195 146 135 86 9 97 152 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,65,2,236.92,4413.52,0 123 15 149 182 48 187 176 200 21 178 150 70 128 71 89 80 81 173 79 29 90 35 118 120 69 169 25 0,25 69 80 149 176 178
ALNSMO,65,3,236.92,4413.52,0 46 180 98 167 130 34 7 156 42 191 64 117 148 43 36 106 126 103 83 166 179 17 108 157 192 140 96 165 177 82 99 65 75 115 119 183 31 188 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,65,4,236.92,4413.52,0 139 18 54 72 100 112 197 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,65,5,236.92,4413.52,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 66 28 158 138 186 85 87 125 5 49 57 2 52 0,8 57 87 92 131 151 158 186 194
ALNSMO,65,6,236.92,4413.52,0 102 189 159 105 24 109 199 60 181 56 4 84 50 16 114 111 0,84 105 181 189
ALNSMO,66,1,248.85,3902.78,0 78 163 114 160 116 33 59 145 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 135 104 77 94 1 53 3 144 23 162 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,66,2,248.85,3902.78,0 149 123 15 182 48 165 187 200 176 21 150 178 70 128 71 80 29 79 173 81 89 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,66,3,248.85,3902.78,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,66,4,248.85,3902.78,0 100 112 72 20 6 196 11 137 61 193 155 58 30 73 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 172 193 197
ALNSMO,66,5,248.85,3902.78,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 194 27 185 186 131 14 138 57 28 66 92 125 85 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,66,6,248.85,3902.78,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,67,1,245.18,3957.45,0 78 163 47 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 1 94 77 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,67,2,245.18,3957.45,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,67,3,245.18,3957.45,0 157 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 41 103 74 96 192 46 83 166 108 17 179 177 82 99 65 50 10 142 36 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,67,4,245.18,3957.45,0 72 112 100 20 6 196 11 137 61 193 190 168 172 127 73 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,67,5,245.18,3957.45,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,67,6,245.18,3957.45,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,68,1,247.43,3915.56,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,68,2,247.43,3915.56,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,68,3,247.43,3915.56,0 157 180 117 64 191 42 156 7 34 148 167 141 130 98 103 126 41 106 74 96 192 46 83 166 108 17 179 177 82 99 65 50 10 142 36 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,68,4,247.43,3915.56,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,68,5,247.43,3915.56,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,68,6,247.43,3915.56,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,69,1,246.35,3942.7,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 47 94 1 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,69,2,246.35,3942.7,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,69,3,246.35,3942.7,0 46 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 41 103 74 96 192 157 83 166 108 188 179 177 82 99 65 50 10 142 36 22 17 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,69,4,246.35,3942.7,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,69,5,246.35,3942.7,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 87 49 5 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,69,6,246.35,3942.7,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,70,1,232.04,4582.77,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 32 145 59 33 160 86 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,70,2,232.04,4582.77,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,70,3,232.04,4582.77,0 31 46 119 22 115 188 180 41 167 98 148 141 36 131 34 7 107 156 42 191 64 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,70,4,232.04,4582.77,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,70,5,232.04,4582.77,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,70,6,232.04,4582.77,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,71,1,232.79,4582.65,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 86 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,71,2,232.79,4582.65,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,71,3,232.79,4582.65,0 31 46 119 22 115 188 180 41 167 98 64 141 36 131 34 7 107 156 42 191 148 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,71,4,232.79,4582.65,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,71,5,232.79,4582.65,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,71,6,232.79,4582.65,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,72,1,232.45,4582.67,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 86 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,72,2,232.45,4582.67,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,72,3,232.45,4582.67,0 31 46 119 22 115 188 180 41 167 98 64 141 36 131 34 7 107 156 42 191 148 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,72,4,232.45,4582.67,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,72,5,232.45,4582.67,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,72,6,232.45,4582.67,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,73,1,228.11,4948.93,0 116 9 104 16 51 154 63 174 68 78 13 132 129 143 86 55 60 62 145 33 160 59 32 114 162 30 3 146 38 135 53 152 47 77 10 164 23 1 94 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,73,2,228.11,4948.93,0 182 48 123 122 19 69 15 178 165 106 43 21 176 150 200 187 70 128 71 80 173 125 25 61 120 35 118 195 29 79 81 169 149 0,25 69 80 120 149 176 178
ALNSMO,73,3,228.11,4948.93,0 183 31 46 119 22 98 167 188 117 64 191 42 156 107 7 41 131 75 141 148 180 157 115 34 93 36 108 17 99 65 192 140 96 177 82 179 166 83 130 126 74 0,17 34 36 41 46 64 75 96 107 130 148 157 166 183 188
ALNSMO,73,4,228.11,4948.93,0 89 109 6 184 20 73 100 112 72 103 40 170 76 54 18 133 171 58 198 139 134 175 161 26 197 121 91 168 190 44 127 90 105 172 136 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,73,5,228.11,4948.93,0 137 124 50 113 37 95 110 101 28 14 185 39 27 138 66 186 85 8 52 57 2 92 5 49 87 196 67 45 147 194 12 144 158 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,73,6,228.11,4948.93,0 159 102 181 97 189 24 84 153 199 163 56 4 111 0,84 181
ALNSMO,74,1,218.06,5267.66,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,74,2,218.06,5267.66,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,74,3,218.06,5267.66,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,74,4,218.06,5267.66,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,74,5,218.06,5267.66,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,74,6,218.06,5267.66,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,75,1,218.35,5267.63,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,75,2,218.35,5267.63,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,75,3,218.35,5267.63,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,75,4,218.35,5267.63,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,75,5,218.35,5267.63,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 151 158 193
ALNSMO,75,6,218.35,5267.63,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,76,1,233.02,4582.56,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 86 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,76,2,233.02,4582.56,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,76,3,233.02,4582.56,0 31 46 119 22 115 188 180 41 167 98 64 141 36 131 34 7 107 156 42 191 148 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,76,4,233.02,4582.56,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,76,5,233.02,4582.56,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,76,6,233.02,4582.56,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,77,1,247.46,3913.25,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,77,2,247.46,3913.25,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,77,3,247.46,3913.25,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,77,4,247.46,3913.25,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 172 193 197
ALNSMO,77,5,247.46,3913.25,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,77,6,247.46,3913.25,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,78,1,244.95,4116.56,0 32 16 75 77 53 135 97 9 152 38 146 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,78,2,244.95,4116.56,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,78,3,244.95,4116.56,0 148 180 98 36 117 106 64 43 126 103 74 96 192 46 166 83 17 108 179 177 82 99 65 50 10 188 22 41 142 31 183 119 115 130 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,78,4,244.95,4116.56,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 107 51 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 193 197
ALNSMO,78,5,244.95,4116.56,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,78,6,244.95,4116.56,0 102 159 189 105 100 195 84 24 109 132 111 4 56 181 60 0,84 181 189
ALNSMO,79,1,232.79,4582.65,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 86 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,79,2,232.79,4582.65,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,79,3,232.79,4582.65,0 31 46 119 22 115 188 180 41 167 98 64 141 36 131 34 7 107 156 42 191 148 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,79,4,232.79,4582.65,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,79,5,232.79,4582.65,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,79,6,232.79,4582.65,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,80,1,232.04,4582.77,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 32 145 59 33 160 86 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,80,2,232.04,4582.77,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,80,3,232.04,4582.77,0 31 46 119 22 115 188 180 41 167 98 148 141 36 131 34 7 107 156 42 191 64 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,80,4,232.04,4582.77,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,80,5,232.04,4582.77,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,80,6,232.04,4582.77,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,81,1,232.27,4582.68,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 32 145 59 33 160 86 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,81,2,232.27,4582.68,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,81,3,232.27,4582.68,0 31 46 119 22 115 188 180 41 167 98 148 141 36 131 34 7 107 156 42 191 64 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,81,4,232.27,4582.68,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,81,5,232.27,4582.68,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,81,6,232.27,4582.68,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,82,1,246.56,3932.29,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 47 94 1 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,82,2,246.56,3932.29,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,82,3,246.56,3932.29,0 46 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 157 103 74 99 192 41 83 166 108 188 179 177 82 96 65 50 10 142 36 22 17 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,82,4,246.56,3932.29,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,82,5,246.56,3932.29,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 52 49 5 2 87 0,8 57 87 92 151 158 186 194
ALNSMO,82,6,246.56,3932.29,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,83,1,249.06,3879.7,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,83,2,249.06,3879.7,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,83,3,249.06,3879.7,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,83,4,249.06,3879.7,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 172 193 197
ALNSMO,83,5,249.06,3879.7,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,83,6,249.06,3879.7,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,84,1,236.74,4581.27,0 94 144 104 3 1 23 10 162 164 129 143 62 154 55 32 145 59 33 116 160 132 13 53 163 68 174 63 38 195 146 135 86 9 97 152 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,84,2,236.74,4581.27,0 123 15 69 182 48 187 176 200 21 178 150 70 128 71 29 80 81 173 79 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,84,3,236.74,4581.27,0 46 180 188 167 36 34 7 156 42 191 64 117 148 43 130 106 126 103 83 166 179 17 108 157 192 140 96 165 177 82 99 65 75 115 119 183 31 98 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,84,4,236.74,4581.27,0 139 18 54 197 100 112 72 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,84,5,236.74,4581.27,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 28 66 158 138 186 85 87 125 5 49 57 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,84,6,236.74,4581.27,0 102 189 159 105 24 109 199 111 181 56 4 84 50 16 114 60 0,84 105 181 189
ALNSMO,85,1,242.61,4234.01,0 32 16 144 77 53 135 38 146 152 9 97 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 59 33 114 162 23 1 104 3 75 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,85,2,242.61,4234.01,0 123 69 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,85,3,242.61,4234.01,0 36 180 98 64 115 119 183 31 142 41 22 188 10 50 65 99 82 177 83 108 17 179 166 46 192 96 74 103 126 43 106 148 117 130 141 167 34 157 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,85,4,242.61,4234.01,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 198 122 51 107 134 133 171 58 76 91 40 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 164 193 197
