algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,68,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,68,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,68,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,69,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,69,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,69,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,69,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,69,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,69,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,70,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,70,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,70,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,70,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,70,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,70,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,71,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,71,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,71,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,71,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,71,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,71,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,72,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,72,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,72,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,72,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,72,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,72,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,73,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,73,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,73,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,73,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,73,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,73,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,74,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,74,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,74,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,74,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,74,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,74,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,75,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,75,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,75,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,75,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,75,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,75,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,76,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,76,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,76,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,76,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,76,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,76,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,77,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,77,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,77,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,77,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,77,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,77,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,78,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,78,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,78,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,78,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,78,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,78,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,79,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,79,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,79,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,79,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,79,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,79,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,80,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,80,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,80,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,80,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,80,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,80,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,81,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,81,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,81,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,81,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,81,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,81,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,82,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,82,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,82,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,82,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,82,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,82,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,83,1,169.74,4485.67,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,83,2,169.74,4485.67,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,83,3,169.74,4485.67,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,83,4,169.74,4485.67,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,83,5,169.74,4485.67,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166
ALNSMO,83,6,169.74,4485.67,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,84,1,169.74,4485.67,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,84,2,169.74,4485.67,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,84,3,169.74,4485.67,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,84,4,169.74,4485.67,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,84,5,169.74,4485.67,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 135 166
ALNSMO,84,6,169.74,4485.67,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,85,1,167.44,4747.06,0 75 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 20 57 167 44 109 80 14 194 68 92 70 113 72 164 165 0,60 68 109 113 180 200
ALNSMO,85,2,167.44,4747.06,0 24 183 35 130 120 186 100 105 159 196 169 88 179 37 73 170 121 65 4 124 111 139 198 95 21 116 74 63 192 107 175 0,121 124 130
ALNSMO,85,3,167.44,4747.06,0 12 47 176 187 195 156 185 7 27 71 172 98 30 81 89 153 42 32 39 150 174 101 48 117 171 76 66 108 114 148 16 61 77 0,7 16 30 66 153 172 174 187
ALNSMO,85,4,167.44,4747.06,0 151 49 11 23 136 149 86 97 84 3 128 146 131 58 34 29 38 28 1 133 188 40 126 43 161 25 145 177 91 78 36 112 110 0,1 49 91 97 188
ALNSMO,85,5,167.44,4747.06,0 50 69 13 55 178 160 143 8 123 122 182 191 18 54 166 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 166 178
ALNSMO,85,6,167.44,4747.06,0 5 15 96 197 9 106 181 33 83 59 99 93 26 129 82 62 163 46 17 134 19 51 64 56 140 132 10 155 144 193 184 154 147 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,86,1,167.44,4747.06,0 75 94 67 22 142 158 200 87 90 127 190 60 41 180 119 162 199 2 20 57 167 44 109 80 14 194 68 92 70 113 72 164 165 0,60 68 109 113 180 200
ALNSMO,86,2,167.44,4747.06,0 24 183 35 130 120 186 100 105 159 196 169 88 179 37 73 170 121 65 4 124 111 139 198 95 21 116 74 63 192 107 175 0,121 124 130
ALNSMO,86,3,167.44,4747.06,0 12 47 176 187 195 156 185 7 27 71 172 98 30 81 89 153 42 32 39 150 174 101 48 117 171 76 66 108 114 148 16 61 77 0,7 16 30 66 153 172 174 187
ALNSMO,86,4,167.44,4747.06,0 151 49 11 23 136 149 86 97 84 3 128 146 131 58 34 29 38 28 1 133 188 40 126 43 161 25 145 177 91 78 36 112 110 0,1 49 91 97 188
ALNSMO,86,5,167.44,4747.06,0 50 69 13 55 178 160 143 8 123 122 182 191 18 54 166 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 166 178
ALNSMO,86,6,167.44,4747.06,0 5 15 96 197 9 106 181 33 83 59 99 93 26 129 82 62 163 46 17 134 19 51 64 56 140 132 10 155 144 193 184 154 147 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,87,1,167.22,4824.72,0 75 94 165 164 72 113 70 92 68 194 14 80 109 44 167 57 20 2 199 162 119 180 41 60 190 127 90 87 200 158 142 22 67 0,60 68 109 113 180 200
ALNSMO,87,2,167.22,4824.72,0 24 183 35 130 120 186 100 105 159 196 4 65 121 170 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 107 175 0,121 124 130
ALNSMO,87,3,167.22,4824.72,0 12 61 16 148 114 108 66 76 171 117 48 101 174 150 39 32 185 7 27 71 89 153 42 30 98 172 81 156 195 187 176 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,87,4,167.22,4824.72,0 151 49 11 23 136 149 86 97 84 3 78 91 25 145 177 161 43 126 40 188 133 1 28 34 29 131 38 58 146 128 36 112 110 0,1 49 91 97 131 188
ALNSMO,87,5,167.22,4824.72,0 50 69 13 55 178 160 143 8 123 122 182 191 18 54 166 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 166 178
ALNSMO,87,6,167.22,4824.72,0 5 15 9 197 96 106 181 33 83 59 99 93 26 129 82 62 163 46 17 134 19 51 64 56 140 132 10 155 144 193 184 154 147 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,88,1,167.22,4824.72,0 75 94 165 164 72 113 70 92 68 194 14 80 109 44 167 57 20 2 199 162 119 180 41 60 190 127 90 87 200 158 142 22 67 0,60 68 109 113 180 200
ALNSMO,88,2,167.22,4824.72,0 24 183 35 130 120 186 100 105 159 196 4 65 121 170 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 107 175 0,121 124 130
ALNSMO,88,3,167.22,4824.72,0 12 61 16 148 114 108 66 76 171 117 48 101 174 150 39 32 185 7 27 71 89 153 42 30 98 172 81 156 195 187 176 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,88,4,167.22,4824.72,0 151 49 11 23 136 149 86 97 84 3 78 91 25 145 177 161 43 126 40 188 133 1 28 34 29 131 38 58 146 128 36 112 110 0,1 49 91 97 131 188
ALNSMO,88,5,167.22,4824.72,0 50 69 13 55 178 160 143 8 123 122 182 191 18 54 166 85 152 45 103 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 166 178
ALNSMO,88,6,167.22,4824.72,0 5 15 9 197 96 106 181 33 83 59 99 93 26 129 82 62 163 46 17 134 19 51 64 56 140 132 10 155 144 193 184 154 147 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,89,1,166.69,4866.7,0 94 75 165 164 72 70 113 92 68 194 14 80 109 44 167 57 20 2 199 162 119 180 41 60 190 127 90 87 200 158 142 22 67 0,60 68 109 113 180 200
ALNSMO,89,2,166.69,4866.7,0 24 183 35 130 120 186 100 105 159 196 4 65 121 170 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 107 175 0,121 124 130
ALNSMO,89,3,166.69,4866.7,0 12 61 16 148 114 108 66 76 171 117 48 101 174 150 39 32 81 172 98 30 42 153 89 71 27 7 185 187 195 156 176 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,89,4,166.69,4866.7,0 151 49 11 23 136 149 86 97 84 3 78 91 177 145 25 161 43 126 40 188 133 1 28 38 29 34 131 58 146 128 36 112 110 0,1 49 91 97 131 188
ALNSMO,89,5,166.69,4866.7,0 50 69 13 55 178 160 143 8 123 122 182 191 18 54 166 85 152 45 103 137 6 115 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 166 178
ALNSMO,89,6,166.69,4866.7,0 5 15 96 197 9 106 181 33 83 59 99 93 26 129 82 62 163 46 17 134 19 51 64 132 140 56 10 155 144 193 184 154 147 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,90,1,166.69,4866.7,0 94 75 165 164 72 70 113 92 68 194 14 80 109 44 167 57 20 2 199 162 119 180 41 60 190 127 90 87 200 158 142 22 67 0,60 68 109 113 180 200
ALNSMO,90,2,166.69,4866.7,0 24 183 35 130 120 186 100 105 159 196 4 65 121 170 73 37 179 88 169 124 111 139 198 95 21 116 74 63 192 107 175 0,121 124 130
ALNSMO,90,3,166.69,4866.7,0 12 61 16 148 114 108 66 76 171 117 48 101 174 150 39 32 81 172 98 30 42 153 89 71 27 7 185 187 195 156 176 47 77 0,7 16 30 66 153 172 174 187
ALNSMO,90,4,166.69,4866.7,0 151 49 11 23 136 149 86 97 84 3 78 91 177 145 25 161 43 126 40 188 133 1 28 38 29 34 131 58 146 128 36 112 110 0,1 49 91 97 131 188
ALNSMO,90,5,166.69,4866.7,0 50 69 13 55 178 160 143 8 123 122 182 191 18 54 166 85 152 45 103 137 6 115 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 103 166 178
ALNSMO,90,6,166.69,4866.7,0 5 15 96 197 9 106 181 33 83 59 99 93 26 129 82 62 163 46 17 134 19 51 64 132 140 56 10 155 144 193 184 154 147 173 125 189 0,9 17 64 140 154 163 193
