algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,88,6,176.38,4778.15,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 102 135 77 20 138 196 88 0,63 176
ALNSMO,89,1,176.22,4851.78,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,89,2,176.22,4851.78,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 100 141 199
ALNSMO,89,3,176.22,4851.78,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 136 89 47 12 14 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,89,4,176.22,4851.78,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,89,5,176.22,4851.78,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,89,6,176.22,4851.78,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,90,1,175.57,4853.62,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,90,2,175.57,4853.62,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 141 199
ALNSMO,90,3,175.57,4853.62,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 14 89 47 12 136 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,90,4,175.57,4853.62,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,90,5,175.57,4853.62,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,90,6,175.57,4853.62,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,91,1,180.58,4384.7,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,91,2,180.58,4384.7,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,91,3,180.58,4384.7,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,91,4,180.58,4384.7,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,91,5,180.58,4384.7,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,91,6,180.58,4384.7,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,92,1,180.68,4383.07,0 122 134 175 15 182 190 48 70 72 54 164 116 106 154 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 83 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,92,2,180.68,4383.07,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,92,3,180.68,4383.07,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,92,4,180.68,4383.07,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,92,5,180.68,4383.07,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,92,6,180.68,4383.07,0 111 78 176 16 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,93,1,187.57,4283.72,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 68 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,93,2,187.57,4283.72,0 41 147 66 85 100 112 199 189 125 7 32 141 200 76 43 21 165 123 19 140 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,93,3,187.57,4283.72,0 198 117 197 110 182 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 28 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 136 168 180
ALNSMO,93,4,187.57,4283.72,0 17 111 145 4 137 184 115 149 3 119 90 127 87 36 31 80 155 93 73 129 126 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,93,5,187.57,4283.72,0 60 50 163 49 62 174 130 33 108 26 45 22 142 118 120 151 23 46 67 5 109 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,93,6,187.57,4283.72,0 78 16 176 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,94,1,180.3,4395.58,0 122 134 175 15 182 190 48 70 72 54 164 116 106 154 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 83 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,94,2,180.3,4395.58,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,94,3,180.3,4395.58,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,94,4,180.3,4395.58,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,94,5,180.3,4395.58,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,94,6,180.3,4395.58,0 111 78 176 16 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,95,1,176.32,4851.55,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,95,2,176.32,4851.55,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 100 141 199
ALNSMO,95,3,176.32,4851.55,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 14 89 47 12 136 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,95,4,176.32,4851.55,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,95,5,176.32,4851.55,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,95,6,176.32,4851.55,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,96,1,185.19,4363.98,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,96,2,185.19,4363.98,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,96,3,185.19,4363.98,0 198 117 197 58 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 28 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,96,4,185.19,4363.98,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,96,5,185.19,4363.98,0 60 50 163 5 62 174 130 108 33 26 132 22 142 118 120 151 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,96,6,185.19,4363.98,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,97,1,180.35,4384.76,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,97,2,180.35,4384.76,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,97,3,180.35,4384.76,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,97,4,180.35,4384.76,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,97,5,180.35,4384.76,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,97,6,180.35,4384.76,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,98,1,184.41,4380.88,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,98,2,184.41,4380.88,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,98,3,184.41,4380.88,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,98,4,184.41,4380.88,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,98,5,184.41,4380.88,0 60 50 163 151 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,98,6,184.41,4380.88,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 138 20 135 102 0,63 176
ALNSMO,99,1,179.83,4431.09,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,99,2,179.83,4431.09,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,99,3,179.83,4431.09,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,99,4,179.83,4431.09,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,99,5,179.83,4431.09,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,99,6,179.83,4431.09,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,100,1,184.44,4364.07,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,100,2,184.44,4364.07,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,100,3,184.44,4364.07,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,100,4,184.44,4364.07,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,100,5,184.44,4364.07,0 60 50 163 151 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,100,6,184.44,4364.07,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
