algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,85,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,85,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,86,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,86,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,86,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,86,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,86,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,86,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,87,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,87,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,87,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,87,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,87,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,87,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,88,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,88,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,88,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,88,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,88,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,88,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,89,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,89,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,89,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,89,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,89,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,89,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,90,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,90,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,90,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,90,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,90,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,90,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,91,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,91,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,91,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,91,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,91,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,91,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,92,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,92,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,92,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,92,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,92,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,92,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,93,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,93,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,93,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,93,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,93,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,93,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,94,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,94,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,94,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,94,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,94,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,94,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,95,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,95,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,95,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,95,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,95,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,95,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,96,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,96,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,96,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,96,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,96,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,96,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,97,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,97,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,97,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,97,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,97,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,97,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,98,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,98,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,98,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,98,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,98,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,98,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,99,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,99,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,99,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,99,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,99,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,99,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,100,1,249.94,3691.82,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,100,2,249.94,3691.82,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,100,3,249.94,3691.82,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,49 67 105
ALNSMO,100,4,249.94,3691.82,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,100,5,249.94,3691.82,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,100,6,249.94,3691.82,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
