algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,65,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,65,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,65,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,65,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,65,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,66,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,66,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,66,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,66,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,66,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,66,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,67,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,67,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,67,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,67,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,67,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,67,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,68,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,68,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,68,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,68,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,68,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,68,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,69,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,69,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,69,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,69,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,69,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,69,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,70,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,70,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,70,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,70,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,70,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,70,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,71,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,71,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,71,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,71,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,71,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,71,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,72,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,72,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,72,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,72,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,72,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,72,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,73,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,73,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,73,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,73,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,73,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,73,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,74,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,74,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,74,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,74,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,74,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,74,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,75,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,75,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,75,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,75,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,75,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,75,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,76,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,76,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,76,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,76,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,76,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,76,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,77,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,77,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,77,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,77,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,77,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,77,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,78,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,78,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,78,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,78,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,78,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,78,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,79,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,79,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,79,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,79,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,79,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,79,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,80,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,80,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,80,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,80,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,80,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,80,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,81,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,81,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,81,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,81,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,81,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,81,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,82,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,82,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,82,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,82,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,82,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,82,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,83,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,83,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,83,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,83,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,83,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,83,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,84,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,84,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,84,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,84,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,84,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,84,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,85,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,85,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,85,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,85,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
ALNSMO,85,5,209.2,4446.82,0 3 94 109 184 84 72 77 75 104 66 97 48 116 91 181 140 112 79 7 38 176 131 53 158 172 168 23 41 155 17 0,3 23 72 104
ALNSMO,85,6,209.2,4446.82,0 111 78 132 163 4 64 8 88 26 83 166 149 178 99 60 144 35 118 87 190 115 22 16 175 19 187 119 154 106 133 103 51 21 80 34 108 173 2 100 153 47 0,2 35 51 64 78 88 99 106 108 119 149 175
ALNSMO,86,1,209.2,4446.82,0 138 200 171 43 174 135 126 13 92 76 74 18 185 186 20 58 89 98 9 85 105 36 129 198 95 57 49 165 159 151 136 130 107 193 123 54 62 113 25 0,9 13 20 51 54 57 74 129 135 136 138 165 171 193
ALNSMO,86,2,209.2,4446.82,0 6 14 152 102 5 52 189 56 28 42 146 141 71 101 70 73 194 148 40 192 63 191 68 182 0,14 56 68 73 101 141 148
ALNSMO,86,3,209.2,4446.82,0 156 1 86 32 122 167 195 31 69 183 10 67 11 124 93 188 59 33 90 37 143 127 177 170 125 82 55 46 117 196 45 0,90 117 122 125 127 156 188
ALNSMO,86,4,209.2,4446.82,0 50 169 137 120 30 162 179 142 114 121 160 65 161 145 15 39 150 197 164 61 96 128 134 44 27 157 81 29 12 180 147 139 24 110 199 0,29 61 110 134 139 160 179 180 197
