algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,67,5,224.4,5315.1,0 165 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 172 69 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,67,6,224.4,5315.1,0 109 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,68,1,263.01,4287.71,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,68,2,263.01,4287.71,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,68,3,263.01,4287.71,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,68,4,263.01,4287.71,0 77 147 94 125 81 20 24 152 189 2 15 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 46 86 108
ALNSMO,68,5,263.01,4287.71,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,68,6,263.01,4287.71,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,69,1,224.23,5367.65,0 109 78 63 13 4 147 153 75 12 20 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 63 86 94 108 167 176
ALNSMO,69,2,224.23,5367.65,0 14 1 118 168 37 119 129 22 137 85 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,69,3,224.23,5367.65,0 169 67 112 23 45 152 52 36 49 101 188 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 151 42 0,11 42 100 112 178 198
ALNSMO,69,4,224.23,5367.65,0 79 17 30 35 127 31 47 195 32 18 164 72 150 198 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 199 84 149 0,27 73 79 164 193 195 199
ALNSMO,69,5,224.23,5367.65,0 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 172 69 162 144 136 50 163 193 60 0,34 64 184 193
ALNSMO,69,6,224.23,5367.65,0 165 132 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,70,1,264.51,4237.4,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,70,2,264.51,4237.4,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,70,3,264.51,4237.4,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,70,4,264.51,4237.4,0 77 147 94 125 81 20 24 152 189 2 15 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,70,5,264.51,4237.4,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,70,6,264.51,4237.4,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,71,1,221.74,6426.75,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 47 94 109 25 108 179 166 26 99 148 170 53 145 78 13 0,12 53 56 63 78 86 94 108 167 176
ALNSMO,71,2,221.74,6426.75,0 115 118 127 168 52 14 66 24 185 80 68 93 161 8 103 194 154 85 22 186 4 129 119 37 91 96 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,71,3,221.74,6426.75,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,71,4,221.74,6426.75,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 7 84 149 79 136 35 90 195 31 121 62 17 147 196 0,73 79 164 193 195 199
ALNSMO,71,5,221.74,6426.75,0 64 156 131 34 71 44 193 128 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 77 75 1 0,34 64 100 184 193
ALNSMO,71,6,221.74,6426.75,0 46 6 113 87 59 33 55 107 15 139 182 92 116 197 89 54 76 125 28 157 104 138 165 38 135 122 51 200 191 16 3 132 0,27 46 76 87 89 165
ALNSMO,72,1,225.61,5246.09,0 109 78 63 13 151 147 75 12 85 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 56 63 86 94 108 167 176
ALNSMO,72,2,225.61,5246.09,0 14 1 118 168 37 119 129 22 137 20 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,72,3,225.61,5246.09,0 169 67 112 23 45 152 52 36 49 101 188 198 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 4 42 0,11 42 100 112 178 198
ALNSMO,72,4,225.61,5246.09,0 79 17 30 35 31 47 195 32 18 164 72 150 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 153 199 84 149 136 0,27 73 79 164 193 195 199
ALNSMO,72,5,225.61,5246.09,0 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 127 172 69 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,72,6,225.61,5246.09,0 165 132 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,73,1,221.03,6500.27,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 47 94 109 75 25 108 179 166 26 99 148 170 53 145 78 13 159 0,12 53 56 63 78 86 94 108 167 176
ALNSMO,73,2,221.03,6500.27,0 115 118 127 168 52 14 66 24 185 80 68 93 161 8 103 194 154 85 22 186 4 129 119 37 91 96 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,73,3,221.03,6500.27,0 151 67 169 88 142 112 152 11 49 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,73,4,221.03,6500.27,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 7 84 149 79 136 35 90 195 31 121 62 17 147 196 0,73 79 164 193 195 199
ALNSMO,73,5,221.03,6500.27,0 64 156 131 34 71 44 193 128 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 77 1 0,34 64 100 184 193
ALNSMO,73,6,221.03,6500.27,0 46 6 113 87 59 33 55 107 15 139 182 92 116 197 89 54 76 125 28 157 104 138 165 38 135 122 51 200 191 16 3 132 0,27 46 76 87 89 165
ALNSMO,74,1,237.18,4563.14,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 124 114 132 163 61 115 142 0,9 21 42 119 176 195 199
ALNSMO,74,2,237.18,4563.14,0 73 196 77 1 23 22 153 198 6 193 138 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,74,3,237.18,4563.14,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,67 103 184
ALNSMO,74,4,237.18,4563.14,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,74,5,237.18,4563.14,0 56 49 52 34 28 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,74,6,237.18,4563.14,0 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,14 63 76 112 165 178
ALNSMO,75,1,220.18,6697.72,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 147 94 109 13 25 108 179 53 170 99 148 26 166 145 78 75 0,12 53 56 63 86 94 108 167 176
ALNSMO,75,2,220.18,6697.72,0 115 118 127 168 52 14 66 24 185 80 68 154 161 8 103 76 96 85 22 186 4 119 129 37 91 93 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,75,3,220.18,6697.72,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 153 45 0,11 42 67 100 112 178 198
ALNSMO,75,4,220.18,6697.72,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 157 84 149 79 136 35 90 195 31 121 62 196 47 17 0,27 73 79 164 193 195 199
ALNSMO,75,5,220.18,6697.72,0 193 156 131 34 71 44 128 64 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 117 110 38 77 1 0,34 64 100 184 193
ALNSMO,75,6,220.18,6697.72,0 46 6 113 87 59 33 55 15 200 139 182 92 27 116 197 89 54 194 138 165 7 104 125 28 135 122 51 107 191 16 3 132 0,27 46 87 89 165
ALNSMO,76,1,254.85,4336.02,0 102 95 200 39 106 187 139 51 16 9 60 136 149 118 120 31 114 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,76,2,254.85,4336.02,0 193 6 73 196 198 153 22 23 1 77 138 104 38 58 29 66 85 89 97 36 186 5 182 101 96 121 129 160 178 130 62 55 8 0,73 89 186 193 198
ALNSMO,76,3,254.85,4336.02,0 45 184 75 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,103 184
ALNSMO,76,4,254.85,4336.02,0 144 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 133 126 76 116 43 54 108 18 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,76,5,254.85,4336.02,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,76,6,254.85,4336.02,0 124 113 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 150 165 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,77,1,233.6,4651.46,0 21 159 119 105 199 112 79 195 146 71 80 7 20 176 36 95 9 15 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,77,2,233.6,4651.46,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 16 0,73 89 178 186 193 198
ALNSMO,77,3,233.6,4651.46,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 8 50 60 103 0,78 103 184
ALNSMO,77,4,233.6,4651.46,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 46 86 108 164
ALNSMO,77,5,233.6,4651.46,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,77,6,233.6,4651.46,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,78,1,235.0,4584.12,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,78,2,235.0,4584.12,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,78,3,235.0,4584.12,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,78 103 184
ALNSMO,78,4,235.0,4584.12,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,78,5,235.0,4584.12,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,78,6,235.0,4584.12,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,79,1,246.22,4364.01,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,79,2,246.22,4364.01,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,79,3,246.22,4364.01,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,79,4,246.22,4364.01,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,79,5,246.22,4364.01,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,79,6,246.22,4364.01,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,80,1,246.59,4364.0,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 176 195 199
ALNSMO,80,2,246.59,4364.0,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,80,3,246.59,4364.0,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,80,4,246.59,4364.0,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,80,5,246.59,4364.0,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,80,6,246.59,4364.0,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,81,1,234.32,4624.03,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,81,2,234.32,4624.03,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,81,3,234.32,4624.03,0 45 184 75 67 35 172 69 127 90 190 31 158 168 41 162 151 17 13 78 50 60 103 0,78 103 184
ALNSMO,81,4,234.32,4624.03,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,81,5,234.32,4624.03,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,81,6,234.32,4624.03,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,82,1,267.76,4195.48,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 79 112 119 120 176 195
ALNSMO,82,2,267.76,4195.48,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,82,3,267.76,4195.48,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,82,4,267.76,4195.48,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,82,5,267.76,4195.48,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,82,6,267.76,4195.48,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 178
ALNSMO,83,1,224.4,5315.1,0 132 78 63 13 4 147 153 75 12 20 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 63 86 94 108 167 176
ALNSMO,83,2,224.4,5315.1,0 14 1 118 168 37 119 129 22 137 85 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,83,3,224.4,5315.1,0 169 67 112 23 45 152 52 36 49 101 188 198 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 151 42 0,11 42 100 112 178 198
ALNSMO,83,4,224.4,5315.1,0 79 17 30 35 127 31 47 195 32 18 164 72 150 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 199 84 149 136 0,27 73 79 164 193 195 199
ALNSMO,83,5,224.4,5315.1,0 165 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 172 69 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,83,6,224.4,5315.1,0 109 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,84,1,254.11,4352.8,0 102 95 200 39 106 187 139 51 16 9 60 136 149 118 120 31 114 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,84,2,254.11,4352.8,0 193 6 73 196 198 153 22 23 1 77 138 104 38 58 29 66 85 89 97 36 186 5 182 101 96 121 129 160 178 130 62 55 8 0,73 89 186 193 198
ALNSMO,84,3,254.11,4352.8,0 45 184 75 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,103 184
ALNSMO,84,4,254.11,4352.8,0 144 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 133 126 76 116 43 54 108 117 68 107 46 19 161 111 4 0,12 24 46 76 86 108
ALNSMO,84,5,254.11,4352.8,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,84,6,254.11,4352.8,0 124 113 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 150 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,85,1,267.76,4195.48,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 79 112 119 120 176 195
ALNSMO,85,2,267.76,4195.48,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,85,3,267.76,4195.48,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,85,4,267.76,4195.48,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,85,5,267.76,4195.48,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,85,6,267.76,4195.48,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 178
ALNSMO,86,1,260.8,4310.69,0 95 39 126 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 176 195
ALNSMO,86,2,260.8,4310.69,0 193 6 73 196 198 153 22 23 109 167 138 104 38 58 29 66 85 89 97 36 186 5 182 150 200 113 160 178 130 62 55 8 0,73 89 167 186 193 198
ALNSMO,86,3,260.8,4310.69,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,86,4,260.8,4310.69,0 77 147 94 125 173 81 20 24 152 102 189 2 191 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,86,5,260.8,4310.69,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 133 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,86,6,260.8,4310.69,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,87,1,221.59,6464.47,0 134 171 192 56 140 63 146 167 29 12 57 20 173 176 141 5 86 58 183 158 47 94 109 75 25 108 179 166 26 99 148 170 53 145 78 13 0,12 53 56 63 78 86 94 108 167 176
ALNSMO,87,2,221.59,6464.47,0 115 118 127 168 52 14 66 24 185 80 68 93 161 8 103 194 154 85 22 186 4 129 119 37 91 96 21 70 9 102 2 120 105 189 97 0,9 14 21 24 91 103 119 120 186
ALNSMO,87,3,221.59,6464.47,0 151 67 169 88 142 112 152 11 49 159 36 101 198 40 43 126 188 74 133 100 181 111 65 177 130 95 48 178 98 81 124 42 23 45 153 0,11 42 67 100 112 178 198
ALNSMO,87,4,221.59,6464.47,0 199 180 150 164 72 175 73 114 83 82 143 160 19 123 39 18 32 27 7 84 149 136 35 90 195 31 121 62 17 147 196 0,27 73 79 164 193 195 199
ALNSMO,87,5,221.59,6464.47,0 64 156 131 34 71 44 193 128 60 137 155 61 10 162 172 69 190 41 30 184 144 50 163 106 174 187 110 38 79 77 1 0,34 64 100 184 193
ALNSMO,87,6,221.59,6464.47,0 46 6 113 87 59 33 55 107 15 139 182 92 116 197 89 54 76 125 28 157 104 138 165 135 117 122 51 200 191 16 3 132 0,27 46 76 87 89 165
ALNSMO,88,1,267.01,4208.07,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 79 112 119 176 195
ALNSMO,88,2,267.01,4208.07,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,88,3,267.01,4208.07,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,88,4,267.01,4208.07,0 199 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,88,5,267.01,4208.07,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,88,6,267.01,4208.07,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 178
ALNSMO,89,1,255.6,4333.87,0 102 95 200 39 106 187 51 16 9 60 136 149 118 120 31 114 132 163 13 142 115 61 112 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 176 195
ALNSMO,89,2,255.6,4333.87,0 193 6 73 196 199 198 153 22 23 1 77 138 104 38 58 29 66 85 89 97 36 186 5 182 101 96 139 121 129 160 178 130 62 55 8 78 0,73 89 186 193 198
ALNSMO,89,3,255.6,4333.87,0 45 184 75 67 35 172 127 90 158 168 41 162 151 17 50 103 0,103 184
ALNSMO,89,4,255.6,4333.87,0 144 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 133 126 76 116 43 54 108 18 117 68 107 46 19 161 111 4 0,12 24 46 76 86 108
ALNSMO,89,5,255.6,4333.87,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
