algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,92,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,92,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,92,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,92,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,92,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,92,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,93,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,93,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 124 198
ALNSMO,93,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,93,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,93,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,93,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,94,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,94,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,94,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,94,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,94,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,94,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,95,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,95,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,95,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,95,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,95,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,95,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,96,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,96,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,96,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,96,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,96,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,96,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,97,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,97,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,97,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,97,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,97,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,97,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,98,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,98,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,98,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,98,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,98,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,98,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,99,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,99,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,99,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,99,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,99,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,99,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,100,1,175.8,3933.44,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,100,2,175.8,3933.44,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,100,3,175.8,3933.44,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,100,4,175.8,3933.44,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,100,5,175.8,3933.44,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 166
ALNSMO,100,6,175.8,3933.44,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
