algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,85,6,226.98,4202.64,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 129 116 113 178 114 143 179 4 50 11 30 183 90 168 158 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,86,1,208.06,6330.02,0 117 139 165 173 187 194 106 174 154 110 15 189 2 156 20 13 166 59 83 145 86 77 37 149 162 57 81 79 66 125 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,86,2,208.06,6330.02,0 89 172 127 87 78 35 198 192 40 181 74 186 200 70 96 190 41 94 47 147 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,86,3,208.06,6330.02,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 133 101 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,86,4,208.06,6330.02,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 60 136 12 184 115 120 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,86,5,208.06,6330.02,0 159 161 63 171 91 140 141 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 26 73 108 164 188 92 76 72 48 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,86,6,208.06,6330.02,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,87,1,215.96,4587.16,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,87,2,215.96,4587.16,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,87,3,215.96,4587.16,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,87,4,215.96,4587.16,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,87,5,215.96,4587.16,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,87,6,215.96,4587.16,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,88,1,224.76,4211.22,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,88,2,224.76,4211.22,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,88,3,224.76,4211.22,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,88,4,224.76,4211.22,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,88,5,224.76,4211.22,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,88,6,224.76,4211.22,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,89,1,216.54,4570.52,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,89,2,216.54,4570.52,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 94 99 119 130 131 135 147 186 190 196
ALNSMO,89,3,216.54,4570.52,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,89,4,216.54,4570.52,0 56 121 55 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,89,5,216.54,4570.52,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,89,6,216.54,4570.52,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,90,1,210.97,5431.66,0 117 139 165 173 187 194 106 174 162 166 83 170 145 15 13 110 37 191 2 20 102 57 47 79 66 86 153 77 135 125 189 80 97 154 151 132 193 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,90,2,210.97,5431.66,0 78 198 192 40 181 140 74 131 200 70 96 138 89 156 186 31 99 35 68 41 172 190 127 87 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,90,3,210.97,5431.66,0 60 137 142 155 67 1 8 42 157 29 176 38 195 44 71 14 185 146 32 39 126 54 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,90,4,210.97,5431.66,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 82 130 19 122 175 46 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,90,5,210.97,5431.66,0 28 159 73 152 164 63 91 171 141 123 163 169 10 88 22 183 6 75 3 24 45 21 150 76 43 103 48 18 92 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,90,6,210.97,5431.66,0 199 109 81 105 100 112 98 34 27 128 182 95 72 16 114 179 4 116 17 50 111 61 11 143 30 158 90 168 113 178 160 0,61 102 105 116 143 158 178 199
ALNSMO,91,1,220.03,4324.7,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,91,2,220.03,4324.7,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,91,3,220.03,4324.7,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,91,4,220.03,4324.7,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,91,5,220.03,4324.7,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,91,6,220.03,4324.7,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,92,1,224.76,4211.22,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,92,2,224.76,4211.22,0 94 58 147 84 119 118 190 127 87 172 41 68 35 99 31 186 156 89 138 140 70 200 96 74 131 181 40 192 198 78 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,92,3,224.76,4211.22,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,92,4,224.76,4211.22,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,92,5,224.76,4211.22,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,92,6,224.76,4211.22,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,93,1,217.76,4480.06,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 20 47 77 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,93,2,217.76,4480.06,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,93,3,217.76,4480.06,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,93,4,217.76,4480.06,0 56 55 121 62 65 82 33 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,93,5,217.76,4480.06,0 28 159 141 104 152 45 24 3 75 164 6 61 169 10 163 123 63 171 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 61 73 91 103 104 161 164
ALNSMO,93,6,217.76,4480.06,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,94,1,217.23,4501.03,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 20 47 77 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,94,2,217.23,4501.03,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,94,3,217.23,4501.03,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,94,4,217.23,4501.03,0 56 55 121 62 65 82 33 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,94,5,217.23,4501.03,0 28 159 141 104 152 45 24 3 75 164 6 61 169 10 163 123 63 171 18 43 22 197 150 92 76 72 103 48 91 188 161 108 73 26 129 93 64 0,3 10 18 22 28 61 91 103 104 161 164
ALNSMO,94,6,217.23,4501.03,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,95,1,217.76,4480.06,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 20 47 77 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,95,2,217.76,4480.06,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,95,3,217.76,4480.06,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,95,4,217.76,4480.06,0 56 55 121 62 65 82 33 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,95,5,217.76,4480.06,0 28 159 141 104 152 45 24 3 75 164 6 61 169 10 163 123 63 171 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 61 73 91 103 104 161 164
ALNSMO,95,6,217.76,4480.06,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,96,1,223.49,4280.45,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,96,2,223.49,4280.45,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,96,3,223.49,4280.45,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,96,4,223.49,4280.45,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,96,5,223.49,4280.45,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,96,6,223.49,4280.45,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,97,1,223.49,4280.45,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,97,2,223.49,4280.45,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,97,3,223.49,4280.45,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,97,4,223.49,4280.45,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,97,5,223.49,4280.45,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,97,6,223.49,4280.45,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,98,1,218.74,4377.04,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,98,2,218.74,4377.04,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 190 196
ALNSMO,98,3,218.74,4377.04,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,98,4,218.74,4377.04,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,98,5,218.74,4377.04,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 18 22 28 73 91 103 104 141 161 164
ALNSMO,98,6,218.74,4377.04,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,99,1,217.23,4501.03,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 20 47 77 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,99,2,217.23,4501.03,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,99,3,217.23,4501.03,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,99,4,217.23,4501.03,0 56 55 121 62 65 82 33 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,99,5,217.23,4501.03,0 28 159 141 104 152 45 24 3 75 164 6 61 169 10 163 123 63 171 18 43 22 197 150 92 76 72 103 48 91 188 161 108 73 26 129 93 64 0,3 10 18 22 28 61 91 103 104 161 164
ALNSMO,99,6,217.23,4501.03,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,100,1,216.2,4587.14,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,100,2,216.2,4587.14,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,100,3,216.2,4587.14,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,100,4,216.2,4587.14,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,100,5,216.2,4587.14,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,100,6,216.2,4587.14,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
